"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","KA1","MA1","MD1","REM","EQD"
"93546099999","2023-12-25T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0219,1","+0182,1","10100,1",,,"00,1",,"99999,9,10094,1","7,1,008,1,+999,9","SYN05493546 47997 /0217 10219 20182 30094 40100 57008 700//=",
"93546099999","2023-12-25T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0218,1","+0176,1","10096,1","06,0000,9,1",,"00,1",,"99999,9,10090,1","7,1,008,1,+999,9","SYN06093546 17997 /0214 10218 20176 30090 40096 57008 60001 700//=",
"93546099999","2023-12-25T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0216,1","+0177,1","10100,1","06,0000,9,1",,"00,1",,"99999,9,10094,1","7,1,004,1,+999,9","SYN06093546 17997 /0315 10216 20177 30094 40100 57004 60001 700//=",
"93546099999","2023-12-25T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0213,1","+0178,1","10107,1",,,"00,1",,"99999,9,10101,1","2,1,007,1,+999,9","SYN05493546 47997 /0211 10213 20178 30101 40107 52007 700//=",
"93546099999","2023-12-25T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0205,1","+0173,1","10116,1",,,"00,1",,"99999,9,10110,1","2,1,020,1,+999,9","SYN05493546 47/97 /0208 10205 20173 30110 40116 52020 700//=",
"93546099999","2023-12-25T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0194,1","+0164,1","10126,1",,,"00,1",,"99999,9,10120,1","2,1,026,1,+999,9","SYN05493546 47/97 /2306 10194 20164 30120 40126 52026 700//=",
"93546099999","2023-12-25T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0188,1","+0163,1","10136,1",,,"00,1",,"99999,9,10130,1","2,1,029,1,+999,9","SYN05493546 47/97 /2209 10188 20163 30130 40136 52029 700//=",
"93546099999","2023-12-25T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0183,1","+0159,1","10135,1","06,0000,9,1",,"00,1","240,M,+0233,1","99999,9,10129,1","2,1,019,1,+999,9","SYN07093546 17/97 /2205 10183 20159 30129 40135 52019 60001 700// 333 10233=",
"93546099999","2023-12-25T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0181,1","+0159,1","10135,1","06,0000,9,1",,"00,1","240,M,+0233,1","99999,9,10129,1","2,1,009,1,+999,9","SYN07093546 17/97 /2506 10181 20159 30129 40135 52009 60001 700// 333 10233=",
"93546099999","2023-12-25T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0170,1","+0155,1","10135,1",,,"00,1",,"99999,9,10129,1","7,1,001,1,+999,9","SYN05493546 47/97 /1704 10170 20155 30129 40135 57001 700//=",
"93546099999","2023-12-25T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0166,1","+0153,1","10133,1",,,"00,1",,"99999,9,10127,1","7,1,002,1,+999,9","SYN05493546 47/97 /1402 10166 20153 30127 40133 57002 700//=",
"93546099999","2023-12-25T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0159,1","+0149,1","10131,1",,,"00,1",,"99999,9,10125,1","7,1,004,1,+999,9","SYN05493546 47397 /0401 10159 20149 30125 40131 57004 700//=",
"93546099999","2023-12-25T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0156,1","+0150,1","10134,1",,,"00,1",,"99999,9,10128,1","7,1,001,1,+999,9","SYN05493546 47/97 /2002 10156 20150 30128 40134 57001 700//=",
"93546099999","2023-12-25T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0152,1","+0146,1","10138,1","06,0000,9,1",,"00,1",,"99999,9,10132,1","2,1,005,1,+999,9","SYN06093546 17/97 /2202 10152 20146 30132 40138 52005 60001 700//=",
"93546099999","2023-12-25T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0157,1","+0151,1","10141,1","06,0000,9,1",,"00,1",,"99999,9,10135,1","2,1,010,1,+999,9","SYN06093546 17/97 /2902 10157 20151 30135 40141 52010 60001 700//=",
"93546099999","2023-12-25T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0181,1","+0164,1","10145,1",,,"00,1",,"99999,9,10139,1","2,1,011,1,+999,9","SYN05493546 47/98 /0403 10181 20164 30139 40145 52011 700//=",
"93546099999","2023-12-25T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0191,1","+0172,1","10149,1",,,"00,1",,"99999,9,10143,1","2,1,011,1,+999,9","SYN05493546 47/97 /0108 10191 20172 30143 40149 52011 700//=",
"93546099999","2023-12-25T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0198,1","+0171,1","10144,1",,,"00,1",,"99999,9,10138,1","2,1,003,1,+999,9","SYN05493546 47/97 /0110 10198 20171 30138 40144 52003 700//=",
"93546099999","2023-12-25T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0204,1","+0157,1","10149,1",,,"00,1",,"99999,9,10143,1","2,1,004,1,+999,9","SYN05493546 47/98 /0110 10204 20157 30143 40149 52004 700//=",
"93546099999","2023-12-25T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0206,1","+0179,1","10152,1","06,0000,9,1","24,0000,9,1","00,1","240,N,+0150,1","99999,9,10146,1","2,1,003,1,+999,9","SYN07693546 17397 /0211 10206 20179 30146 40152 52003 60001 700// 333 20150 70000=",
"93546099999","2023-12-26T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0216,1","+0182,1","10151,1","06,0000,9,1","24,0000,9,1","00,1","120,N,+0150,1","99999,9,10145,1","2,1,007,1,+999,9","SYN07693546 17997 /0212 10216 20182 30145 40151 52007 60001 700// 333 20150 70000=",
"93546099999","2023-12-26T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0220,1","+0177,1","10145,1",,,"00,1",,"99999,9,10139,1","7,1,004,1,+999,9","SYN05493546 47997 /0215 10220 20177 30139 40145 57004 700//=",
"93546099999","2023-12-26T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0093,1","99999,9,9,N","010000,1,9,9","+0222,1","+0183,1","10139,1",,,"00,1",,"99999,9,10133,1","7,1,013,1,+999,9","SYN05493546 47/97 /0318 10222 20183 30133 40139 57013 700//=",
"93546099999","2023-12-26T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0103,1","99999,9,9,N","010000,1,9,9","+0224,1","+0179,1","10132,1",,,"00,1",,"99999,9,10126,1","7,1,019,1,+999,9","SYN05493546 47/97 /0320 10224 20179 30126 40132 57019 700//=",
"93546099999","2023-12-26T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0103,1","99999,9,9,N","010000,1,9,9","+0225,1","+0183,1","10127,1",,,"00,1",,"99999,9,10121,1","7,1,018,1,+999,9","SYN05493546 47/97 /0220 10225 20183 30121 40127 57018 700//=",
"93546099999","2023-12-26T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0093,1","99999,9,9,N","010000,1,9,9","+0222,1","+0183,1","10124,1","06,0000,9,1",,"00,1",,"99999,9,10118,1","7,1,015,1,+999,9","SYN06093546 17/97 /0318 10222 20183 30118 40124 57015 60001 700//=",
"93546099999","2023-12-26T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","010000,1,9,9","+0223,1","+0184,1","10128,1","06,0000,9,1",,"00,1",,"99999,9,10122,1","7,1,004,1,+999,9","SYN06093546 17997 /0213 10223 20184 30122 40128 57004 60001 700//=",
"93546099999","2023-12-26T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0213,1","+0183,1","10135,1",,,"00,1",,"99999,9,10129,1","2,1,008,1,+999,9","SYN05493546 47/97 /0110 10213 20183 30129 40135 52008 700//=",
"93546099999","2023-12-26T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0204,1","+0178,1","10145,1",,,"00,1",,"99999,9,10139,1","2,1,021,1,+999,9","SYN05493546 47897 /0104 10204 20178 30139 40145 52021 700//=",
"93546099999","2023-12-26T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0198,1","+0181,1","10150,1",,,"00,1",,"99999,9,10144,1","2,1,022,1,+999,9","SYN05493546 47/97 /2905 10198 20181 30144 40150 52022 700//=",
"93546099999","2023-12-26T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0189,1","+0175,1","10158,1",,,"00,1",,"99999,9,10152,1","2,1,023,1,+999,9","SYN05493546 47/97 /1904 10189 20175 30152 40158 52023 700//=",
"93546099999","2023-12-26T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0182,1","+0169,1","10165,1","06,0000,9,1",,"00,1","240,M,+0228,1","99999,9,10159,1","2,1,020,1,+999,9","SYN07093546 17398 /1804 10182 20169 30159 40165 52020 60001 700// 333 10228=",
"93546099999","2023-12-26T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0183,1","+0172,1","10171,1","06,0000,9,1",,"00,1","240,M,+0228,1","99999,9,10165,1","2,1,021,1,+999,9","SYN07093546 17397 /1603 10183 20172 30165 40171 52021 60001 700// 333 10228=",
"93546099999","2023-12-26T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0184,1","+0172,1","10177,1",,,"00,1",,"99999,9,10171,1","2,1,019,1,+999,9","SYN05493546 47697 /1706 10184 20172 30171 40177 52019 700//=",
"93546099999","2023-12-26T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0185,1","+0175,1","10178,1",,,"00,1",,"99999,9,10172,1","2,1,013,1,+999,9","SYN05493546 47497 /2303 10185 20175 30172 40178 52013 700//=",
"93546099999","2023-12-26T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0183,1","+0164,1","10182,1",,,"00,1",,"99999,9,10176,1","2,1,011,1,+999,9","SYN05493546 47498 /3008 10183 20164 30176 40182 52011 700//=",
"93546099999","2023-12-26T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0183,1","+0162,1","10187,1",,,"00,1",,"99999,9,10181,1","2,1,010,1,+999,9","SYN05493546 47498 /2105 10183 20162 30181 40187 52010 700//=",
"93546099999","2023-12-26T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0183,1","+0160,1","10192,1","06,0000,9,1",,"00,1",,"99999,9,10186,1","2,1,014,1,+999,9","SYN06093546 17498 /1502 10183 20160 30186 40192 52014 60001 700//=",
"93546099999","2023-12-26T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0166,1","+0156,1","10199,1","06,0050,3,1",,"81,1",,"99999,9,10193,1","2,1,017,1,+999,9","SYN06093546 17496 /1204 10166 20156 30193 40199 52017 60051 781//=",
"93546099999","2023-12-26T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0175,1","+0165,1","10206,1",,,"61,1",,"99999,9,10200,1","2,1,019,1,+999,9","SYN05493546 47596 /1302 10175 20165 30200 40206 52019 761//=",
"93546099999","2023-12-26T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0173,1","+0151,1","10213,1",,,"61,1",,"99999,9,10207,1","2,1,021,1,+999,9","SYN05493546 47597 /0203 10173 20151 30207 40213 52021 761//=",
"93546099999","2023-12-26T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0189,1","+0139,1","10215,1",,,"00,1",,"99999,9,10209,1","2,1,016,1,+999,9","SYN05493546 47598 /0807 10189 20139 30209 40215 52016 700//=",
"93546099999","2023-12-26T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0200,1","+0140,1","10216,1",,,"00,1",,"99999,9,10210,1","2,1,010,1,+999,9","SYN05493546 47798 /0407 10200 20140 30210 40216 52010 700//=",
"93546099999","2023-12-26T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0207,1","+0138,1","10218,1","06,0100,3,2","24,0096,3,2","00,1","240,N,+0166,1","99999,9,10212,1","2,1,005,1,+999,9","SYN07693546 17798 /0108 10207 20138 30212 40218 52005 60101 700// 333 20166 70096=",
"93546099999","2023-12-27T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0209,1","+0148,1","10217,1","06,0040,3,1","24,0096,3,1","00,1","120,N,+0166,1","99999,9,10211,1","2,1,002,1,+999,9","SYN07693546 17898 /3512 10209 20148 30211 40217 52002 60041 700// 333 20166 70096=",
"93546099999","2023-12-27T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0215,1","+0160,1","10217,1",,,"00,1",,"99999,9,10211,1","2,1,001,1,+999,9","SYN05493546 47/98 /3413 10215 20160 30211 40217 52001 700//=",
"93546099999","2023-12-27T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0220,1","+0155,1","10214,1",,,"00,1",,"99999,9,10208,1","7,1,004,1,+999,9","SYN05493546 47898 /3611 10220 20155 30208 40214 57004 700//=",
"93546099999","2023-12-27T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0214,1","+0158,1","10212,1",,,"00,1",,"99999,9,10206,1","7,1,005,1,+999,9","SYN05493546 47/98 /3614 10214 20158 30206 40212 57005 700//=",
"93546099999","2023-12-27T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","010000,1,9,9","+0210,1","+0151,1","10211,1",,,"00,1",,"99999,9,10205,1","7,1,006,1,+999,9","SYN05493546 47/97 /0113 10210 20151 30205 40211 57006 700//=",
"93546099999","2023-12-27T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0212,1","+0134,1","10208,1","06,0000,9,1",,"00,1",,"99999,9,10202,1","7,1,006,1,+999,9","SYN06093546 17698 /0209 10212 20134 30202 40208 57006 60001 700//=",
"93546099999","2023-12-27T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0206,1","+0134,1","10209,1","06,0000,9,1",,"00,1",,"99999,9,10203,1","7,1,003,1,+999,9","SYN06093546 17698 /0110 10206 20134 30203 40209 57003 60001 700//=",
"93546099999","2023-12-27T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0202,1","+0137,1","10209,1",,,"00,1",,"99999,9,10203,1","7,1,002,1,+999,9","SYN05493546 47/98 /3307 10202 20137 30203 40209 57002 700//=",
"93546099999","2023-12-27T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0192,1","+0123,1","10210,1",,,"00,1",,"99999,9,10204,1","2,1,002,1,+999,9","SYN05493546 47/98 /2207 10192 20123 30204 40210 52002 700//=",
"93546099999","2023-12-27T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0183,1","+0116,1","10218,1",,,"00,1",,"99999,9,10212,1","2,1,009,1,+999,9","SYN05493546 47/98 /2105 10183 20116 30212 40218 52009 700//=",
"93546099999","2023-12-27T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0179,1","+0115,1","10228,1",,,"00,1",,"99999,9,10222,1","2,1,019,1,+999,9","SYN05493546 47798 /1604 10179 20115 30222 40228 52019 700//=",
"93546099999","2023-12-27T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0169,1","+0112,1","10230,1","06,0000,9,1",,"00,1","240,M,+0223,1","99999,9,10224,1","2,1,020,1,+999,9","SYN07093546 17898 /1101 10169 20112 30224 40230 52020 60001 700// 333 10223=",
"93546099999","2023-12-27T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0169,1","+0118,1","10227,1","06,0000,9,1",,"00,1","240,M,+0223,1","99999,9,10221,1","2,1,009,1,+999,9","SYN07093546 17898 /1202 10169 20118 30221 40227 52009 60001 700// 333 10223=",
"93546099999","2023-12-27T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0173,1","+0138,1","10226,1",,,"00,1",,"99999,9,10220,1","7,1,002,1,+999,9","SYN05493546 47898 /2606 10173 20138 30220 40226 57002 700//=",
"93546099999","2023-12-27T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0162,1","+0101,1","10222,1",,,"00,1",,"99999,9,10216,1","7,1,008,1,+999,9","SYN05493546 47/98 /1606 10162 20101 30216 40222 57008 700//=",
"93546099999","2023-12-27T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0153,1","+0101,1","10215,1",,,"00,1",,"99999,9,10209,1","7,1,012,1,+999,9","SYN05493546 47/98 /0802 10153 20101 30209 40215 57012 700//=",
"93546099999","2023-12-27T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0141,1","+0107,1","10213,1",,,"00,1",,"99999,9,10207,1","7,1,013,1,+999,9","SYN05493546 47/98 /1203 10141 20107 30207 40213 57013 700//=",
"93546099999","2023-12-27T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0139,1","+0111,1","10214,1","06,0000,9,1",,"00,1",,"99999,9,10208,1","7,1,008,1,+999,9","SYN06093546 17/98 /1703 10139 20111 30208 40214 57008 60001 700//=",
"93546099999","2023-12-27T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0146,1","+0108,1","10213,1","06,0000,9,1",,"00,1",,"99999,9,10207,1","7,1,002,1,+999,9","SYN06093546 17/98 /1902 10146 20108 30207 40213 57002 60001 700//=",
"93546099999","2023-12-27T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0165,1","+0118,1","10215,1",,,"00,1",,"99999,9,10209,1","2,1,002,1,+999,9","SYN05493546 47998 /1902 10165 20118 30209 40215 52002 700//=",
"93546099999","2023-12-27T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0180,1","+0119,1","10211,1",,,"00,1",,"99999,9,10205,1","7,1,003,1,+999,9","SYN05493546 47998 /2403 10180 20119 30205 40211 57003 700//=",
"93546099999","2023-12-27T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0188,1","+0121,1","10209,1",,,"00,1",,"99999,9,10203,1","7,1,004,1,+999,9","SYN05493546 47/98 /3003 10188 20121 30203 40209 57004 700//=",
"93546099999","2023-12-27T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0195,1","+0135,1","10206,1",,,"00,1",,"99999,9,10200,1","7,1,009,1,+999,9","SYN05493546 47/98 /3505 10195 20135 30200 40206 57009 700//=",
"93546099999","2023-12-27T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0197,1","+0137,1","10205,1","06,0000,9,1","24,0000,9,1","00,1","240,N,+0138,1","99999,9,10199,1","7,1,006,1,+999,9","SYN07693546 17/98 /3510 10197 20137 30199 40205 57006 60001 700// 333 20138 70000=",
"93546099999","2023-12-28T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0207,1","+0135,1","10201,1","06,0000,9,1","24,0000,9,1","00,1","120,N,+0138,1","99999,9,10195,1","7,1,008,1,+999,9","SYN07693546 17698 /0107 10207 20135 30195 40201 57008 60001 700// 333 20138 70000=",
"93546099999","2023-12-28T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0213,1","+0134,1","10195,1",,,"00,1",,"99999,9,10189,1","7,1,011,1,+999,9","SYN05493546 47698 /0210 10213 20134 30189 40195 57011 700//=",
"93546099999","2023-12-28T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0215,1","+0138,1","10190,1",,,"00,1",,"99999,9,10184,1","7,1,015,1,+999,9","SYN05493546 47697 /0210 10215 20138 30184 40190 57015 700//=",
"93546099999","2023-12-28T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0225,1","+0156,1","10184,1",,,"00,1",,"99999,9,10178,1","7,1,017,1,+999,9","SYN05493546 47898 /0212 10225 20156 30178 40184 57017 700//=",
"93546099999","2023-12-28T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0227,1","+0153,1","10175,1",,,"00,1",,"99999,9,10169,1","7,1,020,1,+999,9","SYN05493546 47998 /0411 10227 20153 30169 40175 57020 700//=",
"93546099999","2023-12-28T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0220,1","+0146,1","10167,1","06,0000,9,1",,"00,1",,"99999,9,10161,1","7,1,023,1,+999,9","SYN06093546 17998 /0311 10220 20146 30161 40167 57023 60001 700//=",
"93546099999","2023-12-28T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0214,1","+0148,1","10161,1","06,0000,9,1",,"00,1",,"99999,9,10155,1","7,1,023,1,+999,9","SYN06093546 17798 /0410 10214 20148 30155 40161 57023 60001 700//=",
"93546099999","2023-12-28T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0208,1","+0147,1","10158,1",,,"00,1",,"99999,9,10152,1","7,1,017,1,+999,9","SYN05493546 47698 /0409 10208 20147 30152 40158 57017 700//=",
