"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GE1","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"71907499999","2023-12-13T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","280,1,N,0088,1","00579,1,9,N","024140,1,9,9","-0110,1","-0140,1","10075,1",,,,,,"1,99,1,+00518,1,9","3,99,1,+00579,1,9","4,99,1,+00671,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10068,1,99999,9","36,1","71,1",,,"MET097METAR CYIK 131700Z 28017KT 15SM -SN DRSN FEW017 BKN019 OVC022 M11/M14 A2973 RMK SC2SC4SC2 SLP075=",
"71907499999","2023-12-13T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","290,1,N,0082,1","00640,1,9,N","024140,1,9,9","-0110,1","-0140,1","10075,1",,,,,,"1,99,1,+00518,1,9","2,99,1,+00579,1,9","4,99,1,+00640,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10068,1,99999,9","36,1","71,1",,"0113,1","MET100METAR CYIK 131800Z 29016G22KT 15SM -SN DRSN FEW017 SCT019 OVC021 M11/M14 A2973 RMK SC2SC2SC4 SLP075=",
"71907499999","2023-12-13T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","270,1,N,0082,1","00914,1,9,N","016093,1,9,9","-0110,1","-0140,1","10077,1",,,,,,"1,99,1,+00457,1,9","1,99,1,+00579,1,9","2,99,1,+00792,1,9","4,99,1,+00914,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10071,1,99999,9","36,1","71,1",,,"MET107METAR CYIK 131900Z 27016KT 10SM -SN DRSN FEW015 FEW019 SCT026 OVC030 M11/M14 A2974 RMK ST1SC1SC2SC4 SLP077=",
"71907499999","2023-12-13T19:17:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","280,1,N,0077,1","00213,1,9,N","000805,1,9,9","-0110,1","-0140,1","10077,1",,,,,,"3,99,1,+00213,1,9","4,99,1,+00427,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10071,1,99999,9","86,1",,,"0108,1","MET087SPECI CYIK 131917Z 28015G21KT 1/2SM SHSN BKN007 OVC014 M11/M14 A2974 RMK ST6ST2 SLP077=",
"71907499999","2023-12-13T19:28:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","280,1,N,0077,1","01158,1,9,N","006437,1,9,9","-0110,1","-0140,1","10076,1",,,,,,"1,99,1,+00213,1,9","2,99,1,+00274,1,9","2,99,1,+00488,1,9","4,99,1,+01158,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10071,1,99999,9","36,1","71,1",,,"MET116SPECI CYIK 131928Z 28015KT 4SM -SN DRSN FEW007 SCT009 SCT016 OVC038 M11/M14 A2974 RMK ST2SC1SC1SC4 OCNL SHSN SLP076=",
"71907499999","2023-12-13T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","290,1,N,0088,1","00427,1,9,N","009656,1,9,9","-0110,1","-0140,1","10080,1",,,,,,"1,99,1,+00305,1,9","3,99,1,+00427,1,9","3,99,1,+00549,1,9","4,99,1,+01128,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10074,1,99999,9","36,1","71,1",,,"MET134METAR CYIK 132000Z 29017KT 6SM -SN DRSN FEW010 BKN014 BKN018 OVC037 M11/M14 A2975 RMK ST2ST4SC1SC1 LAST STFD OB/NEXT 141300UTC SLP080=",
"71907499999","2023-12-14T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","130,1,N,0103,1","00366,1,9,N","000805,1,9,9","-0110,1","-0130,1","09961,1",,,,,,"3,99,1,+00366,1,9","4,99,1,+00610,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","09956,1,99999,9","38,1",,,"0149,1","MET087METAR CYIK 141300Z 13020G29KT 1/2SM BLSN BKN012 OVC020 M11/M13 A2940 RMK ST6SC2 SLP961=",
"71907499999","2023-12-14T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0124,1","00335,1,9,N","000604,1,9,9","-0100,1","-0120,1","09935,1",,,,,,"3,99,1,+00335,1,9","4,99,1,+00579,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","09929,1,99999,9","38,1",,,"0160,1","MET094METAR CYIK 141400Z 14024G31KT 3/8SM BLSN BKN011 OVC019 M10/M12 A2932 RMK ST6SC2 PRESFR SLP935=",
"71907499999","2023-12-14T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","130,1,N,0129,1","00549,1,9,N","000402,1,9,9","-0100,1","-0120,1","09903,1",,,,,,"4,99,1,+00549,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","09898,1,99999,9","38,1",,,"0165,1","MET084METAR CYIK 141500Z 13025G32KT 1/4SM BLSN OVC018 M10/M12 A2923 RMK NS8 PRESFR SLP903=",
"71907499999","2023-12-14T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0139,1","00335,1,9,N","000201,1,9,9","-0090,1","-0100,1","09874,1",,,,,,"4,99,1,+00335,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","09868,1,99999,9","38,1",,,"0175,1","MET084METAR CYIK 141600Z 14027G34KT 1/8SM BLSN OVC011 M09/M10 A2914 RMK NS8 PRESFR SLP874=",
"71907499999","2023-12-14T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0129,1","00213,1,9,N","000201,1,9,9","-0080,1","-0090,1","09842,1",,,,,,"4,99,1,+00213,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","09837,1,99999,9","38,1",,,"0180,1","MET084METAR CYIK 141700Z 14025G35KT 1/8SM BLSN OVC007 M08/M09 A2905 RMK NS8 PRESFR SLP842=",
"71907499999","2023-12-14T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0129,1","00122,1,9,N","000000,1,9,9","-0070,1","-0080,1","09813,2",,,,,,"4,99,1,+00122,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","09807,2,99999,9","38,1",,,"0180,1","MET103METAR CYIK 141800Z 15025G35KT 0SM BLSN OVC004 M07/M08 A2896 RMK NS8 LAST STFD OB/NEXT 151300UTC SLP813=",
"71907499999","2023-12-15T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0149,1","00305,1,9,N","000805,1,9,9","-0070,1","-0090,1","09786,1",,,,,,"3,99,1,+00305,1,9","4,99,1,+00366,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","09780,1,99999,9","38,1",,,"0196,1","MET094METAR CYIK 151300Z 36029G38KT 1/2SM BLSN BKN010 OVC012 M07/M09 A2888 RMK ST2ST2 PRESRR SLP786=",
"71907499999","2023-12-15T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0139,1","00396,1,9,N","000805,1,9,9","-0080,1","-0100,1","09812,1",,,,,,"1,99,1,+00305,1,9","3,99,1,+00396,1,9","4,99,1,+00488,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","09807,1,99999,9","38,1",,,"0185,1","MET104METAR CYIK 151400Z 36027G36KT 1/2SM BLSN FEW010 BKN013 OVC016 M08/M10 A2896 RMK ST2ST4SC2 PRESRR SLP812=",
"71907499999","2023-12-15T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0149,1","00457,1,9,N","000201,1,9,9","-0090,1","-0110,1","09836,1",,,,,,"1,99,1,+00366,1,9","3,99,1,+00457,1,9","4,99,1,+00823,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","09831,1,99999,9","38,1",,,"0196,1","MET104METAR CYIK 151500Z 35029G38KT 1/8SM BLSN FEW012 BKN015 OVC027 M09/M11 A2903 RMK ST2ST4SC2 PRESRR SLP836=",
"71907499999","2023-12-15T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0154,1","00488,1,9,N","000604,1,9,9","-0100,1","-0120,1","09859,1",,,,,,"1,99,1,+00366,1,9","4,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","09854,1,99999,9","38,1",,,"0196,1","MET087METAR CYIK 151600Z 36030G38KT 3/8SM BLSN FEW012 OVC016 M10/M12 A2910 RMK ST2SC6 SLP859=",
"71907499999","2023-12-15T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0160,1","00792,1,9,N","000805,1,9,9","-0100,1","-0130,1","09882,1",,,,,,"1,99,1,+00488,1,9","2,99,1,+00610,1,9","3,99,1,+00792,1,9","4,99,1,+01006,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","09878,1,99999,9","38,1",,,"0185,1","MET107METAR CYIK 151700Z 35031G36KT 1/2SM BLSN FEW016 SCT020 BKN026 OVC033 M10/M13 A2917 RMK SC2SC2SC3SC1 SLP882=",
"71907499999","2023-12-15T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0134,1","00884,1,9,N","016093,1,9,9","-0100,1","-0130,1","09902,1",,,,,,"1,99,1,+00549,1,9","2,99,1,+00671,1,9","3,99,1,+00884,1,9","3,99,1,+01524,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","09898,1,99999,9","36,1","71,1",,"0211,1","MET127METAR CYIK 151800Z 35026G41KT 10SM -SN DRSN FEW018 SCT022 BKN029 BKN050 OVC064 M10/M13 A2923 RMK SC2SC2SC2SC1SC1 PRESRR SLP902=",
"71907499999","2023-12-15T18:36:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","350,1,N,0144,1","00823,1,9,N","004828,1,9,9","-0100,1","-0130,1","09912,1",,,,,,"1,99,1,+00579,1,9","2,99,1,+00640,1,9","3,99,1,+00823,1,9","3,99,1,+01189,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","09905,1,99999,9","38,1",,,"0190,1","MET115SPECI CYIK 151836Z 35028G37KT 3SM BLSN FEW019 SCT021 BKN027 BKN039 OVC048 M10/M13 A2925 RMK SC2SC2SC2SC1SC1 SLP912=",
"71907499999","2023-12-15T18:48:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","350,1,N,0129,1","00701,1,9,N","000604,1,9,9","-0100,1","-0130,1","09915,1",,,,,,"1,99,1,+00457,1,9","3,99,1,+00701,1,9","4,99,1,+00914,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","09909,1,99999,9","38,1",,,"0185,1","MET097SPECI CYIK 151848Z 35025G36KT 3/8SM BLSN FEW015 BKN023 OVC030 M10/M13 A2926 RMK ST2SC4SC2 SLP915=",
"71907499999","2023-12-15T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0144,1","00701,1,9,N","000805,1,9,9","-0100,1","-0130,1","09919,1",,,,,,"1,99,1,+00457,1,9","3,99,1,+00701,1,9","3,99,1,+00914,1,9","4,99,1,+01280,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","09915,1,99999,9","38,1",,,"0175,1","MET107METAR CYIK 151900Z 35028G34KT 1/2SM BLSN FEW015 BKN023 BKN030 OVC042 M10/M13 A2928 RMK ST2SC4SC1SC1 SLP919=",
"71907499999","2023-12-15T19:22:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","340,1,N,0134,1","00853,1,9,N","008047,1,9,9","-0100,1","-0120,1","09925,1",,,,,,"1,99,1,+00335,1,9","1,99,1,+00427,1,9","2,99,1,+00732,1,9","3,99,1,+00853,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","09919,1,99999,9","38,1",,,"0180,1","MET119SPECI CYIK 151922Z CCA 34026G35KT 5SM BLSN FEW011 FEW014 SCT024 BKN028 OVC043 M10/M12 A2929 RMK ST1ST1SC2SC3SC1 SLP925=",
"71907499999","2023-12-15T19:43:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","340,1,N,0149,1","00183,1,9,N","000000,1,9,9","-0100,1","-0120,1","09932,1",,,,,,"4,99,1,+00183,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","09925,1,99999,9","38,1",,,"0180,1","MET075SPECI CYIK 151943Z 34029G35KT 0SM BLSN OVC006 M10/M12 A2931 RMK ST8 SLP932=",
"71907499999","2023-12-15T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0139,1","00122,1,9,N","000201,1,9,9","-0100,1","-0120,1","09935,2",,,,,,"4,99,1,+00122,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","09929,2,99999,9","38,1",,,"0196,1","MET105METAR CYIK 152000Z 35027G38KT 1/8SM BLSN OVC004 M10/M12 A2932 RMK ST8 LAST STFD OB/NEXT 181300UTC SLP935=",
"71907499999","2023-12-17T07:08:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","350,1,N,0108,1","01067,1,9,N","016093,1,9,9","-0090,1","-0130,1","09862,1",,,,,,"1,99,1,+00823,1,9","2,99,1,+00884,1,9","2,99,1,+00975,1,9","4,99,1,+01067,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","09854,1,99999,9","36,1","71,1",,"0154,1","MET138SPECI CYIK 170708Z 35021G30KT 10SM -SN DRSN FEW027 SCT029 SCT032 OVC035 M09/M13 A2910 RMK SC2SC1SC1SC4 LAST STFD OB/NEXT 181300UTC SLP862=",
"71907499999","2023-12-18T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","240,1,N,0088,1","01097,1,9,N","016093,1,9,9","-0140,1","-0180,1","10060,1",,,,,,"1,99,1,+00305,1,9","1,99,1,+00579,1,9","2,99,1,+00792,1,9","2,99,1,+00914,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10054,1,99999,9","36,1","71,1",,,"MET123METAR CYIK 181300Z 24017KT 10SM -SN DRSN FEW010 FEW019 SCT026 SCT030 OVC036 M14/M18 A2969 RMK ST1SC2SC1SC1SC4 ST TR SLP060=",
"71907499999","2023-12-18T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","280,1,N,0072,1","01433,1,9,N","008047,1,9,9","-0140,1","-0190,1","10063,1",,,,,,"1,99,1,+00244,1,9","1,99,1,+00366,1,9","2,99,1,+00701,1,9","2,99,1,+00853,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10058,1,99999,9","10,1","36,1","71,1",,"MET119METAR CYIK 181400Z 28014KT 5SM -SN BR DRSN FEW008 FEW012 SCT023 SCT028 OVC047 M14/M19 A2970 RMK ST1ST1SC1SC1SC4 SLP063=",
"71907499999","2023-12-18T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","280,1,N,0072,1","01036,1,9,N","002012,1,9,9","-0140,1","-0190,1","10068,1",,,,,,"1,99,1,+00488,1,9","2,99,1,+00792,1,9","3,99,1,+01036,1,9","4,99,1,+01189,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10061,1,99999,9","10,1","36,1","71,1",,"MET113METAR CYIK 181500Z 28014KT 1 1/4SM -SN BR DRSN FEW016 SCT026 BKN034 OVC039 M14/M19 A2971 RMK SC2SC2SC2SC2 SLP068=",
"71907499999","2023-12-18T15:28:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","280,1,N,0062,1","00732,1,9,N","004828,1,9,9","-0140,1","-0170,1","10071,1",,,,,,"1,99,1,+00305,1,9","2,99,1,+00549,1,9","4,99,1,+00732,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10064,1,99999,9","10,1","36,1","71,1","0088,1","MET102SPECI CYIK 181528Z 28012G17KT 3SM -SN BR DRSN FEW010 SCT018 OVC024 M14/M17 A2972 RMK ST2SC2SC4 SLP071=",
"71907499999","2023-12-18T15:38:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","260,1,N,0082,1","00518,1,9,N","001207,1,9,9","-0140,1","-0170,1","10072,1",,,,,,"1,99,1,+00305,1,9","2,99,1,+00366,1,9","3,99,1,+00518,1,9","3,99,1,+00640,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10064,1,99999,9","10,1","36,1","71,1",,"MET121SPECI CYIK 181538Z 26016KT 3/4SM -SN BR DRSN FEW010 SCT012 BKN017 BKN021 OVC037 M14/M17 A2972 RMK ST2ST2SC2SC1SC1 SLP072=",
"71907499999","2023-12-18T15:43:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","270,1,N,0072,1","00518,1,9,N","004828,1,9,9","-0140,1","-0180,1","10072,1",,,,,,"1,99,1,+00305,1,9","2,99,1,+00366,1,9","3,99,1,+00518,1,9","3,99,1,+00640,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10064,1,99999,9","10,1","36,1","71,1","0098,1","MET122SPECI CYIK 181543Z 27014G19KT 3SM -SN BR DRSN FEW010 SCT012 BKN017 BKN021 OVC026 M14/M18 A2972 RMK ST2ST2SC2SC1SC1 SLP072=",
"71907499999","2023-12-18T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0072,1","00914,1,9,N","009656,1,9,9","-0140,1","-0180,1","10074,1",,,,,,"1,99,1,+00305,1,9","1,99,1,+00366,1,9","2,99,1,+00579,1,9","2,99,1,+00792,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10068,1,99999,9","10,1","36,1","71,1",,"MET125METAR CYIK 181600Z 26014KT 6SM -SN BR DRSN FEW010 FEW012 SCT019 SCT026 OVC030 M14/M18 A2973 RMK ST1ST1SC1SC1SC4 ST TR SLP074=",
"71907499999","2023-12-18T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","270,1,N,0057,1","01128,1,9,N","008047,1,9,9","-0140,1","-0200,1","10076,1",,,,,,"1,99,1,+00427,1,9","2,99,1,+00549,1,9","2,99,1,+00914,1,9","4,99,1,+01128,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10071,1,99999,9","10,1","36,1","71,1","0103,1","MET112METAR CYIK 181700Z 27011G20KT 5SM -SN BR DRSN FEW014 SCT018 SCT030 OVC037 M14/M20 A2974 RMK ST2SC1SC1SC4 SLP076=",
"71907499999","2023-12-18T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","230,1,N,0098,1","01189,1,9,N","011265,1,9,9","-0140,1","-0180,1","10077,1",,,,,,"1,99,1,+00457,1,9","2,99,1,+00914,1,9","4,99,1,+01189,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10071,1,99999,9","36,1","71,1",,,"MET096METAR CYIK 181800Z 23019KT 7SM -SN DRSN FEW015 SCT030 OVC039 M14/M18 A2974 RMK ST2SC2SC4 SLP077=",
"71907499999","2023-12-18T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","220,1,N,0093,1","00945,1,9,N","011265,1,9,9","-0140,1","-0190,1","10079,1",,,,,,"1,99,1,+00457,1,9","2,99,1,+00823,1,9","3,99,1,+00945,1,9","3,99,1,+01158,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10071,1,99999,9","36,1","71,1",,,"MET116METAR CYIK 181900Z 22018KT 7SM -SN DRSN FEW015 SCT027 BKN031 BKN038 BKN042 M14/M19 A2974 RMK ST2SC2SC1SC1SC1 SLP079=",
"71907499999","2023-12-18T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","230,1,N,0072,1","01128,1,9,N","011265,1,9,9","-0140,1","-0180,1","10084,1",,,,,,"1,99,1,+00884,1,9","2,99,1,+00975,1,9","3,99,1,+01128,1,9","3,99,1,+01341,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10078,1,99999,9","36,1","71,1",,,"MET144METAR CYIK 182000Z 23014KT 7SM -SN DRSN FEW029 SCT032 BKN037 BKN044 OVC050 M14/M18 A2976 RMK SC2SC1SC2SC2SC1 LAST STFD OB/NEXT 191300UTC SLP084=",
"71907499999","2023-12-19T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0062,1","00335,1,9,N","001609,1,9,9","-0160,1","-0180,1","10077,1",,,,,,"3,99,1,+00335,1,9","4,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10071,1,99999,9","10,1","71,1",,,"MET084METAR CYIK 191300Z 15012KT 1SM -SN BR BKN011 OVC016 M16/M18 A2974 RMK ST6SC2 SLP077=",
"71907499999","2023-12-19T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0057,1","00457,1,9,N","001609,1,9,9","-0160,1","-0190,1","10081,1",,,,,,"1,99,1,+00244,1,9","3,99,1,+00457,1,9","4,99,1,+00792,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10074,1,99999,9","10,1","71,1",,,"MET094METAR CYIK 191400Z 15011KT 1SM -SN BR FEW008 BKN015 OVC026 M16/M19 A2975 RMK ST2ST4SC2 SLP081=",
"71907499999","2023-12-19T14:25:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","140,1,N,0062,1","01402,1,9,N","004828,1,9,9","-0170,1","-0190,1","10083,1",,,,,,"1,99,1,+00244,1,9","1,99,1,+00457,1,9","2,99,1,+00853,1,9","2,99,1,+01189,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10078,1,99999,9","10,1","71,1",,,"MET129SPECI CYIK 191425Z CCA 14012KT 3SM -SN BR FEW008 FEW015 SCT028 SCT039 OVC046 M17/M19 A2976 RMK ST1ST1SC1SC1SC4 VIS E 1 BR SLP083=",
"71907499999","2023-12-19T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0072,1","00853,1,9,N","001609,1,9,9","-0170,1","-0190,1","10082,1",,,,,,"1,99,1,+00457,1,9","2,99,1,+00518,1,9","3,99,1,+00853,1,9","4,99,1,+00975,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10074,1,99999,9","10,1","36,1","71,1",,"MET109METAR CYIK 191500Z 14014KT 1SM -SN BR DRSN FEW015 SCT017 BKN028 OVC032 M17/M19 A2975 RMK ST2SC2SC2SC2 SLP082=",
"71907499999","2023-12-19T15:27:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","140,1,N,0067,1","00762,1,9,N","002414,1,9,9","-0170,1","-0200,1","10085,1",,,,,,"1,99,1,+00427,1,9","3,99,1,+00762,1,9","4,99,1,+00914,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10078,1,99999,9","10,1","71,1",,,"MET098SPECI CYIK 191527Z 14013KT 1 1/2SM -SN BR FEW014 BKN025 OVC030 M17/M20 A2976 RMK ST2SC4SC2 SLP085=",
"71907499999","2023-12-19T15:40:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","140,1,N,0077,1","00305,1,9,N","000604,1,9,9","-0170,1","-0200,1","10085,1",,,,,,"3,99,1,+00305,1,9","4,99,1,+00640,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10078,1,99999,9","73,1",,,,"MET082SPECI CYIK 191540Z 14015KT 3/8SM SN BKN010 OVC021 M17/M20 A2976 RMK ST6SC2 SLP085=",
"71907499999","2023-12-19T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0067,1","00945,1,9,N","001609,1,9,9","-0180,1","-0210,1","10084,1",,,,,,"1,99,1,+00305,1,9","2,99,1,+00579,1,9","2,99,1,+00853,1,9","3,99,1,+00945,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10078,1,99999,9","10,1","71,1",,,"MET114METAR CYIK 191600Z 14013KT 1SM -SN BR FEW010 SCT019 SCT028 BKN031 OVC042 M18/M21 A2976 RMK ST2SC1SC1SC2SC2 SLP084=",
"71907499999","2023-12-19T16:15:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","140,1,N,0062,1","01494,1,9,N","008047,1,9,9","-0180,1","-0210,1","10084,1",,,,,,"1,99,1,+00305,1,9","1,99,1,+00671,1,9","2,99,1,+00945,1,9","2,99,1,+01250,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10078,1,99999,9","10,1","71,1",,,"MET114SPECI CYIK 191615Z 14012KT 5SM -SN BR FEW010 FEW022 SCT031 SCT041 BKN049 M18/M21 A2976 RMK ST1SC1SC1SC1SC2 SLP084=",
"71907499999","2023-12-19T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0062,1","07315,1,9,N","014484,1,9,9","-0180,1","-0210,1","10085,1",,,,,,"1,99,1,+00671,1,9","1,99,1,+01067,1,9","2,99,1,+01341,1,9","2,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10078,1,99999,9","71,1",,,,"MET111METAR CYIK 191700Z 14012KT 9SM -SN FEW022 FEW035 SCT044 SCT150 BKN240 M18/M21 A2976 RMK SC1SC1SC1AS1CS2 SLP085=",
