"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OC1","OD1","OD2","REM","EQD"
"01361099999","2023-12-04T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0258,1","-0288,1","10263,1","01,0000,9,1",,,,"240,M,-0251,1","240,N,-0273,1","99999,9,09115,1","7,1,003,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3201 11258 21288 39115 40263 57003 333 11251 21273 60005 90710 91102=",
"01361099999","2023-12-04T09:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0262,1","-0291,1","10267,1","01,0000,9,1",,,,"240,M,-0258,1","240,N,-0272,1","99999,9,09116,1","7,9,004,9,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3300 11262 21291 39116 40267 54001 333 11258 21272 60005 90710 91101=","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-12-04T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0236,1","-0263,1","10254,1","01,0000,9,1",,,,"240,M,-0227,1","240,N,-0262,1","99999,9,09117,1","2,1,002,1,+999,9",,"3,99,0030,1,999",,"SYN08201361 26/// /3101 11236 21263 39117 40254 52002 333 11227 21262 60005 90710 91103=",
"01361099999","2023-12-04T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0215,1","-0240,1","10243,1","01,0000,9,1",,,,"240,M,-0212,1","240,N,-0237,1","99999,9,09114,1","9,9,000,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3401 11215 21240 39114 40243 50000 333 11212 21237 60005 90710 91102=",
"01361099999","2023-12-04T12:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0240,1","-0271,1","10253,1","01,0000,9,1","06,0000,9,1",,"0071,3,1,007100,9,9","240,M,-0208,1","240,N,-0242,1","99999,9,09112,1","7,1,004,1,+999,9",,"3,99,0020,1,999",,"SYN09401361 06/// /3400 11240 21271 39112 40253 57004 60001 333 11208 21242 4/071 60005 90710 91102=",
"01361099999","2023-12-04T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0239,1","-0265,1","10250,1","01,0000,9,1",,,,"240,M,-0239,1","240,N,-0248,1","99999,9,09110,1","7,1,007,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3601 11239 21265 39110 40250 57007 333 11239 21248 60005 90710 91102=",
"01361099999","2023-12-04T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0219,1","-0242,1","10235,1","01,0000,9,1",,,,"240,M,-0213,1","240,N,-0250,1","99999,9,09107,1","7,1,007,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3401 11219 21242 39107 40235 57007 333 11213 21250 60005 90710 91102=",
"01361099999","2023-12-04T15:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0200,1","-0223,1","10228,1","01,0000,9,1",,,,"240,M,-0194,1","240,N,-0233,1","99999,9,09108,1","5,1,004,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3501 11200 21223 39108 40228 55004 333 11194 21233 60005 90710 91102=",
"01361099999","2023-12-04T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0189,1","-0207,1","10226,1","01,0000,9,1",,,,"240,M,-0189,1","240,N,-0205,1","99999,9,09108,1","5,1,003,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3301 11189 21207 39108 40226 55003 333 11189 21205 60005 90710 91102=",
"01361099999","2023-12-04T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0145,1","-0168,1","10202,1","01,0000,9,1",,,,"240,M,-0145,1","240,N,-0189,1","99999,9,09107,1","7,9,033,9,+999,9",,"3,99,0030,1,999",,"SYN08201361 26/// /3002 11145 21168 39107 40202 54001 333 11145 21189 60005 90710 91103=","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-12-04T18:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0144,1","-0165,1","10204,1","01,0000,9,1","12,0000,9,1",,"0071,3,1,007100,9,9","120,M,-0143,1","120,N,-0281,1","99999,9,09109,1","5,1,001,1,+999,9",,"3,99,0030,1,999",,"SYN09401361 06/// /3102 11144 21165 39109 40204 55001 60002 333 11143 21281 4/071 60005 90710 91103=",
"01361099999","2023-12-04T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0152,1","-0173,1","10206,1","01,0000,9,1",,,,"240,M,-0143,1","240,N,-0152,1","99999,9,09108,1","7,9,020,9,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3002 11152 21173 39108 40206 54001 333 11143 21152 60005 90710 91102=","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-12-04T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0146,1","-0166,1","10203,1","01,0000,9,1",,,,"240,M,-0144,1","240,N,-0152,1","99999,9,09108,1","2,9,001,9,+999,9",,"3,99,0030,1,999",,"SYN08201361 26/// /3201 11146 21166 39108 40203 54001 333 11144 21152 60005 90710 91103=","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-12-04T21:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0157,1","-0177,1","10211,1","01,0000,9,1",,,,"240,M,-0145,1","240,N,-0160,1","99999,9,09110,1","5,1,001,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3600 11157 21177 39110 40211 55001 333 11145 21160 60005 90710 91102=",
"01361099999","2023-12-04T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0191,1","-0214,1","10225,1","01,0000,9,1",,,,"240,M,-0157,1","240,N,-0192,1","99999,9,09109,1","2,9,019,9,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3501 11191 21214 39109 40225 54001 333 11157 21192 60005 90710 91101=","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-12-04T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0231,1","-0260,1","10246,1","01,0000,9,1",,,,"240,M,-0191,1","240,N,-0231,1","99999,9,09111,1","2,1,003,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3600 11231 21260 39111 40246 52003 333 11191 21231 60005 90710 91101=",
"01361099999","2023-12-05T00:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0245,1","-0272,1","10253,1","01,0000,9,1","06,0000,9,1",,"0068,3,1,006800,9,9","120,M,-0231,1","120,N,-0247,1","99999,9,09112,1","2,1,002,1,+999,9",,"3,99,0020,1,999",,"SYN09401361 06/// /3401 11245 21272 39112 40253 52002 60001 333 11231 21247 4/068 60005 90710 91102=",
"01361099999","2023-12-05T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0263,1","-0290,1","10261,1","01,0000,9,1",,,,"240,M,-0245,1","240,N,-0269,1","99999,9,09111,1","9,9,001,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /0301 11263 21290 39111 40261 50001 333 11245 21269 60005 90710 91102=",
"01361099999","2023-12-05T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0272,1","-0301,1","10266,1","01,0000,9,1",,,,"240,M,-0263,1","240,N,-0280,1","99999,9,09112,1","2,1,002,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0100 11272 21301 39112 40266 52002 333 11263 21280 60005 90710 91101=",
"01361099999","2023-12-05T03:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0279,1","-0308,1","10272,1","01,0000,9,1",,,,"240,M,-0272,1","240,N,-0283,1","99999,9,09114,1","3,1,002,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0101 11279 21308 39114 40272 53002 333 11272 21283 60005 90710 91101=",
"01361099999","2023-12-05T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0293,1","-0326,1","10279,1","01,0000,9,1",,,,"240,M,-0279,1","240,N,-0294,1","99999,9,09114,1","2,1,003,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3400 11293 21326 39114 40279 52003 333 11279 21294 60005 90710 91101=",
"01361099999","2023-12-05T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0296,1","-0327,1","10281,1","01,0000,9,1",,,,"240,M,-0281,1","240,N,-0299,1","99999,9,09114,1","2,1,002,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3200 11296 21327 39114 40281 52002 333 11281 21299 60005 90710 91101=",
"01361099999","2023-12-05T06:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0297,1","-0330,1","10282,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","0068,3,1,006800,9,9","240,M,-0143,1","240,N,-0305,1","99999,9,09115,1","2,1,001,1,+999,9",,"3,99,0010,1,999",,"SYN10001361 06/// /3300 11297 21330 39115 40282 52001 60002 333 11143 21305 4/068 60005 70000 90710 91101=",
"01361099999","2023-12-05T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0303,1","-0335,1","10288,1","01,0000,9,1",,,,"240,M,-0297,1","240,N,-0308,1","99999,9,09117,1","2,1,003,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3201 11303 21335 39117 40288 52003 333 11297 21308 60005 90710 91101=",
"01361099999","2023-12-05T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0308,1","-0340,1","10296,1","01,0000,9,1",,,,"240,M,-0302,1","240,N,-0314,1","99999,9,09122,1","3,1,008,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3600 11308 21340 39122 40296 53008 333 11302 21314 60005 90710 91101=",
"01361099999","2023-12-05T09:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0308,1","-0342,1","10298,1","01,0000,9,1",,,,"240,M,-0303,1","240,N,-0311,1","99999,9,09124,1","2,1,009,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0101 11308 21342 39124 40298 52009 333 11303 21311 60005 90710 91101=",
"01361099999","2023-12-05T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0305,1","-0341,1","10297,1","01,0000,9,1",,,,"240,M,-0298,1","240,N,-0311,1","99999,9,09124,1","1,1,007,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3600 11305 21341 39124 40297 51007 333 11298 21311 60005 90710 91101=",
"01361099999","2023-12-05T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0283,1","-0320,1","10287,1","01,0000,9,1",,,,"240,M,-0283,1","240,N,-0305,1","99999,9,09125,1","2,1,003,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0100 11283 21320 39125 40287 52003 333 11283 21305 60005 90710 91101=",
"01361099999","2023-12-05T12:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0284,1","-0320,1","10287,1","01,0000,9,1","06,0000,9,1",,"0067,3,1,006700,9,9","240,M,-0267,1","240,N,-0289,1","99999,9,09125,1","2,1,002,1,+999,9",,"3,99,0010,1,999",,"SYN09401361 06/// /2900 11284 21320 39125 40287 52002 60001 333 11267 21289 4/067 60005 90710 91101=",
"01361099999","2023-12-05T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0289,1","-0322,1","10290,1","01,0000,9,1",,,,"240,M,-0282,1","240,N,-0299,1","99999,9,09126,1","2,1,002,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3600 11289 21322 39126 40290 52002 333 11282 21299 60005 90710 91101=",
"01361099999","2023-12-05T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0301,1","-0336,1","10299,1","01,0000,9,1",,,,"240,M,-0287,1","240,N,-0303,1","99999,9,09127,1","2,1,002,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /2800 11301 21336 39127 40299 52002 333 11287 21303 60005 90710 91101=",
"01361099999","2023-12-05T15:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0298,1","-0328,1","10298,1","01,0000,9,1",,,,"240,M,-0298,1","240,N,-0312,1","99999,9,09128,1","2,1,003,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3101 11298 21328 39128 40298 52003 333 11298 21312 60005 90710 91102=",
"01361099999","2023-12-05T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0310,1","-0346,1","10305,1","01,0000,9,1",,,,"240,M,-0297,1","240,N,-0310,1","99999,9,09130,1","2,1,005,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0100 11310 21346 39130 40305 52005 333 11297 21310 60005 90710 91101=",
"01361099999","2023-12-05T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0306,1","-0340,1","10307,1","01,0000,9,1",,,,"240,M,-0302,1","240,N,-0310,1","99999,9,09132,1","2,1,005,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3600 11306 21340 39132 40307 52005 333 11302 21310 60005 90710 91101=",
"01361099999","2023-12-05T18:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0305,1","-0340,1","10306,1","01,0000,9,1","12,0000,9,1",,"0067,3,1,006700,9,9","120,M,-0267,1","120,N,-0314,1","99999,9,09133,1","2,1,005,1,+999,9",,"3,99,0010,1,999",,"SYN09401361 06/// /0600 11305 21340 39133 40306 52005 60002 333 11267 21314 4/067 60005 90710 91101=",
"01361099999","2023-12-05T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0311,1","-0346,1","10313,1","01,0000,9,1",,,,"240,M,-0304,1","240,N,-0315,1","99999,9,09136,1","3,1,005,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3500 11311 21346 39136 40313 53005 333 11304 21315 60005 90710 91101=",
"01361099999","2023-12-05T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0310,1","-0345,1","10314,1","01,0000,9,1",,,,"240,M,-0302,1","240,N,-0316,1","99999,9,09137,1","2,1,005,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3600 11310 21345 39137 40314 52005 333 11302 21316 60005 90710 91101=",
"01361099999","2023-12-05T21:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0315,1","-0351,1","10316,1","01,0000,9,1",,,,"240,M,-0305,1","240,N,-0316,1","99999,9,09137,1","2,1,004,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3500 11315 21351 39137 40316 52004 333 11305 21316 60005 90710 91101=",
"01361099999","2023-12-05T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0305,1","-0339,1","10310,1","01,0000,9,1",,,,"240,M,-0305,1","240,N,-0318,1","99999,9,09137,1","7,9,003,9,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0100 11305 21339 39137 40310 54001 333 11305 21318 60005 90710 91101=",
"01361099999","2023-12-05T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0311,1","-0347,1","10317,1","01,0000,9,1",,,,"240,M,-0300,1","240,N,-0313,1","99999,9,09140,1","3,1,003,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3300 11311 21347 39140 40317 53003 333 11300 21313 60005 90710 91101=",
"01361099999","2023-12-06T00:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0312,1","-0347,1","10320,1","01,0000,9,1","06,0000,9,1",,,"120,M,-0306,1","120,N,-0315,1","99999,9,09141,1","3,1,004,1,+999,9",,"3,99,0010,1,999",,"SYN08801361 06/// /3400 11312 21347 39141 40320 53004 60001 333 11306 21315 60005 90710 91101=",
"01361099999","2023-12-06T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0316,1","-0352,1","10321,1","01,0000,9,1",,,,"240,M,-0305,1","240,N,-0318,1","99999,9,09141,1","9,9,005,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0200 11316 21352 39141 40321 50005 333 11305 21318 60005 90710 91101=",
"01361099999","2023-12-06T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0304,1","-0335,1","10316,1","01,0000,9,1",,,,"240,M,-0304,1","240,N,-0318,1","99999,9,09142,1","2,1,002,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0301 11304 21335 39142 40316 52002 333 11304 21318 60005 90710 91101=",
"01361099999","2023-12-06T03:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0315,1","-0350,1","10322,1","01,0000,9,1",,,,"240,M,-0304,1","240,N,-0321,1","99999,9,09142,1","2,1,001,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3201 11315 21350 39142 40322 52001 333 11304 21321 60005 90710 91101=",
"01361099999","2023-12-06T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0310,1","-0346,1","10320,1","01,0000,9,1",,,,"240,M,-0298,1","240,N,-0315,1","99999,9,09142,1","2,1,001,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3400 11310 21346 39142 40320 52001 333 11298 21315 60005 90710 91101=",
"01361099999","2023-12-06T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0307,1","-0339,1","10320,1","01,0000,9,1",,,,"240,M,-0307,1","240,N,-0316,1","99999,9,09143,1","4,1,000,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3301 11307 21339 39143 40320 54000 333 11307 21316 60005 90710 91101=",
"01361099999","2023-12-06T06:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0314,1","-0350,1","10324,1","01,0000,9,1","12,0000,9,1","24,0000,9,1",,"240,M,-0298,1","240,N,-0321,1","99999,9,09144,1","2,1,002,1,+999,9",,"3,99,0010,1,999",,"SYN09401361 06/// /0400 11314 21350 39144 40324 52002 60002 333 11298 21321 60005 70000 90710 91101=",
"01361099999","2023-12-06T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0296,1","-0326,1","10317,1","01,0000,9,1",,,,"240,M,-0294,1","240,N,-0314,1","99999,9,09146,1","2,1,003,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3300 11296 21326 39146 40317 52003 333 11294 21314 60005 90710 91101=",
"01361099999","2023-12-06T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0288,1","-0321,1","10314,1","01,0000,9,1",,,,"240,M,-0279,1","240,N,-0296,1","99999,9,09147,1","2,1,004,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /0500 11288 21321 39147 40314 52004 333 11279 21296 60005 90710 91101=",
"01361099999","2023-12-06T09:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0286,1","-0319,1","10318,1","01,0000,9,1",,,,"240,M,-0282,1","240,N,-0291,1","99999,9,09151,1","3,1,007,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3001 11286 21319 39151 40318 53007 333 11282 21291 60005 90710 91101=",
"01361099999","2023-12-06T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0293,1","-0327,1","10321,1","01,0000,9,1",,,,"240,M,-0284,1","240,N,-0296,1","99999,9,09151,1","2,1,006,1,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /0100 11293 21327 39151 40321 52006 333 11284 21296 60005 90710 91102=",
"01361099999","2023-12-06T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0276,1","-0309,1","10311,1","01,0000,9,1",,,,"240,M,-0276,1","240,N,-0293,1","99999,9,09150,1","9,9,003,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /1501 11276 21309 39150 40311 50003 333 11276 21293 60005 90710 91101=",
"01361099999","2023-12-06T12:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0278,1","-0317,1","10312,1","01,0000,9,1","06,0000,9,1",,,"240,M,-0250,1","240,N,-0278,1","99999,9,09150,1","4,1,000,1,+999,9",,"3,99,0020,1,999",,"SYN08801361 06/// /0000 11278 21317 39150 40312 54000 60001 333 11250 21278 60005 90710 91102=",
"01361099999","2023-12-06T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0286,1","-0323,1","10318,1","01,0000,9,1",,,,"240,M,-0276,1","240,N,-0286,1","99999,9,09151,1","7,9,003,9,+999,9",,"3,99,0020,1,999",,"SYN08201361 26/// /3500 11286 21323 39151 40318 54001 333 11276 21286 60005 90710 91102=","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-12-06T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0286,1","-0319,1","10319,1","01,0000,9,1",,,,"240,M,-0279,1","240,N,-0290,1","99999,9,09152,1","2,1,002,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3301 11286 21319 39152 40319 52002 333 11279 21290 60005 90710 91101=",
"01361099999","2023-12-06T15:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0292,1","-0322,1","10326,1","01,0000,9,1",,,,"240,M,-0286,1","240,N,-0299,1","99999,9,09155,1","2,1,004,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3101 11292 21322 39155 40326 52004 333 11286 21299 60005 90710 91101=",
"01361099999","2023-12-06T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0295,1","-0329,1","10330,1","01,0000,9,1",,,,"240,M,-0288,1","240,N,-0296,1","99999,9,09158,1","2,1,007,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3600 11295 21329 39158 40330 52007 333 11288 21296 60005 90710 91101=",
"01361099999","2023-12-06T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0284,1","-0317,1","10324,1","01,0000,9,1",,,,"240,M,-0279,1","240,N,-0295,1","99999,9,09158,1","2,1,006,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3500 11284 21317 39158 40324 52006 333 11279 21295 60005 90710 91101=",
"01361099999","2023-12-06T18:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0279,1","-0308,1","10326,1","01,0000,9,1","12,0000,9,1",,,"120,M,-0250,1","120,N,-0314,1","99999,9,09161,1","2,1,006,1,+999,9",,"3,99,0010,1,999",,"SYN08801361 06/// /3001 11279 21308 39161 40326 52006 60002 333 11250 21314 60005 90710 91101=",
"01361099999","2023-12-06T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0276,1","-0308,1","10326,1","01,0000,9,1",,,,"240,M,-0268,1","240,N,-0280,1","99999,9,09163,1","2,1,005,1,+999,9",,"3,99,0010,1,999",,"SYN08201361 26/// /3401 11276 21308 39163 40326 52005 333 11268 21280 60005 90710 91101=",
