"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22619099999","2023-10-19T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","350,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0004,1","-0029,1","10221,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10059,1","2,1,010,1,+999,9",,,,,"SYN05422619 42598 23504 11004 21029 30059 40221 52010 82500=",
"22619099999","2023-10-20T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0013,1","-0027,1","10230,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10067,1","2,1,008,1,+999,9",,,,,"SYN05422619 42598 23203 11013 21027 30067 40230 52008 82500=",
"22619099999","2023-10-20T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0025,1","-0034,1","10232,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0025,1","99999,9,10069,1","2,1,002,1,+999,9",,,,,"SYN07622619 22598 23004 11025 21034 30069 40232 52002 82500 333 21025 55008 60002=",
"22619099999","2023-10-20T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","040000,1,9,9","-0025,1","-0030,1","10241,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,-0029,1","99999,9,10078,1","2,1,009,1,+999,9",,,,,"SYN07022619 12582 33004 11025 21030 30078 40241 52009 60002 83500 333 21029=",
"22619099999","2023-10-20T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","030000,1,9,9","-0005,1","-0022,1","10245,1",,,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10083,1","2,1,005,1,+999,9",,,,,"SYN05422619 42580 32903 11005 21022 30083 40245 52005 83500=",
"22619099999","2023-10-20T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0030,1","22000,1,9,N","040000,1,9,9","+0017,1","-0016,1","10240,1",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10079,1","7,1,004,1,+999,9",,,,,"SYN05422619 42482 23103 10017 21016 30079 40240 57004 81501=",
"22619099999","2023-10-20T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0006,1","-0022,1","10238,1","12,0000,9,1",,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10076,1","7,1,003,1,+999,9",,,,,"SYN06422619 22498 23104 11006 21022 30076 40238 57003 81505 333 60002=",
"22619099999","2023-10-20T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0026,1","-0033,1","10241,1","12,0000,9,1",,,,,,,,,,,,"120,M,+0022,1","99999,9,10078,1","2,1,002,1,+999,9",,,,,"SYN06422619 12998 02603 11026 21033 30078 40241 52002 60002 333 10022=",
"22619099999","2023-10-20T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0037,1","-0045,1","10234,1",,,,,,,,,,,,,,"99999,9,10070,1","7,1,008,1,+999,9",,,,,"SYN04822619 42998 02402 11037 21045 30070 40234 57008=",
"22619099999","2023-10-21T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0042,1","-0050,1","10228,1",,,,,,,,,,,,,,"99999,9,10064,1","7,1,006,1,+999,9",,,,,"SYN04822619 42998 02403 11042 21050 30064 40228 57006=",
"22619099999","2023-10-21T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0043,1","-0057,1","10217,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0046,1","99999,9,10053,1","7,1,011,1,+999,9",,,,,"SYN07022619 22998 02404 11043 21057 30053 40217 57011 333 21046 55040 60002=",
"22619099999","2023-10-21T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0060,1","22000,1,9,N","040000,1,9,9","-0033,1","-0047,1","10207,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0046,1","99999,9,10044,1","7,1,009,1,+999,9",,,,,"SYN07022619 12982 12606 11033 21047 30044 40207 57009 60002 80005 333 21046=","Q01    003SCCGA1"
"22619099999","2023-10-21T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","045000,1,9,9","+0002,1","-0028,1","10207,1",,,,,,,,,,,,,,"99999,9,10046,1","2,1,002,1,+999,9",,,,,"SYN04822619 42983 02704 10002 21028 30046 40207 52002=",
"22619099999","2023-10-21T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","045000,1,9,9","+0024,1","-0018,1","10206,1",,,,,,,,,,,,,,"99999,9,10046,1","4,1,000,1,+999,9",,,,,"SYN04822619 42983 02704 10024 21018 30046 40206 54000=",
"22619099999","2023-10-21T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0002,1","-0028,1","10204,1","12,0000,9,1",,,,,,,,,,,,,"99999,9,10043,1","7,1,003,1,+999,9",,,,,"SYN05822619 22998 02504 11002 21028 30043 40204 57003 333 60002=",
"22619099999","2023-10-21T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0007,1","-0032,1","10202,1","12,0000,9,1",,,,,,,,,,,,"120,M,+0026,1","99999,9,10040,1","7,1,003,1,+999,9",,,,,"SYN06422619 12998 02605 11007 21032 30040 40202 57003 60002 333 10026=",
"22619099999","2023-10-21T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0019,1","-0037,1","10203,1",,,,,,,,,,,,,,"99999,9,10041,1","2,1,001,1,+999,9",,,,,"SYN04822619 42998 02404 11019 21037 30041 40203 52001=",
"22619099999","2023-10-22T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0024,1","-0037,1","10200,1",,,,,,,,,,,,,,"99999,9,10037,1","7,1,004,1,+999,9",,,,,"SYN04822619 42998 02504 11024 21037 30037 40200 57004=",
"22619099999","2023-10-22T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0028,1","-0041,1","10189,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0030,1","99999,9,10026,1","7,1,011,1,+999,9",,,,,"SYN07022619 22998 02403 11028 21041 30026 40189 57011 333 21030 55055 60002=",
"22619099999","2023-10-22T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","045000,1,9,9","-0028,1","-0041,1","10180,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0037,1","99999,9,10017,1","7,1,009,1,+999,9",,,,,"SYN06422619 12983 02701 11028 21041 30017 40180 57009 60002 333 21037=",
"22619099999","2023-10-22T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","045000,1,9,9","+0008,1","-0019,1","10167,1",,,,,,,,,,,,,,"99999,9,10007,1","7,1,010,1,+999,9",,,,,"SYN04822619 42983 02402 10008 21019 30007 40167 57010=",
"22619099999","2023-10-22T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","045000,1,9,9","+0039,1","-0018,1","10147,1",,,,,,,,,,,,,,"99999,9,09989,1","7,1,018,1,+999,9",,,,,"SYN04822619 42983 02802 10039 21018 39989 40147 57018=",
"22619099999","2023-10-22T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0017,1","-0035,1","10136,1","12,0000,9,1",,,,,,,,,,,,,"99999,9,09975,1","7,1,014,1,+999,9",,,,,"SYN05822619 22998 02301 11017 21035 39975 40136 57014 333 60002=",
"22619099999","2023-10-22T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0019,1","-0033,1","10122,1","12,0000,9,1",,,,,,,,,,,,"120,M,+0044,1","99999,9,09961,1","7,1,014,1,+999,9",,,,,"SYN06422619 12998 02603 11019 21033 39961 40122 57014 60002 333 10044=",
"22619099999","2023-10-22T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0060,1","22000,1,9,N","020000,1,9,9","-0029,1","-0040,1","10112,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09950,1","7,1,011,1,+999,9",,,,,"SYN05422619 42998 23006 11029 21040 39950 40112 57011 82050=",
"22619099999","2023-10-23T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0043,1","-0051,1","10111,1",,,,,,,,,,,,,,"99999,9,09949,1","7,1,001,1,+999,9",,,,,"SYN04822619 43/70 /3103 11043 21051 39949 40111 57001=",
"22619099999","2023-10-23T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0034,1","-0045,1","10103,1","12,0000,9,1",,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,N,-0046,1","99999,9,09941,1","7,1,008,1,+999,9",,,,,"SYN07622619 22999 32903 11034 21045 39941 40103 57008 83050 333 21046 55046 60002=",
"22619099999","2023-10-23T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0040,1","00420,1,C,N","030000,1,9,9","-0031,1","-0041,1","10102,1","12,0000,9,1",,,,,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,"240,N,-0046,1","99999,9,09940,1","7,1,001,1,+999,9",,,,,"SYN07622619 12480 83004 11031 21041 39940 40102 57001 60002 885// 333 21046 88614=",
"22619099999","2023-10-23T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0040,1","00450,1,C,N","008000,1,9,9","-0014,1","-0027,1","10104,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09943,1","2,1,003,1,+999,9","71,1",,,,"SYN07022619 41458 83004 11014 21027 39943 40104 52003 77172 885// 333 88615=",
"22619099999","2023-10-23T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0030,1","00480,1,C,N","007000,1,9,9","-0010,1","-0018,1","10105,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00480,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,"99999,9,09945,1","2,1,002,1,+999,9","71,1",,,,"SYN07022619 41457 83103 11010 21018 39945 40105 52002 77172 8552/ 333 85616=",
"22619099999","2023-10-23T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0013,1","-0026,1","10113,1","12,0004,3,1",,"7,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09952,1","2,1,007,1,+999,9","02,1",,,,"SYN07022619 21598 63203 11013 21026 39952 40113 52007 70272 83570 333 69942=",
"22619099999","2023-10-23T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0033,1","-0040,1","10128,1","12,0004,3,1",,"7,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,-0005,1","99999,9,09966,1","2,1,014,1,+999,9","02,1",,,,"SYN07622619 11598 33103 11033 21040 39966 40128 52014 69942 70271 82530 333 11005=",
"22619099999","2023-10-23T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0047,1","-0055,1","10138,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","2,1,009,1,+999,9",,,,,"SYN05422619 42598 22503 11047 21055 39975 40138 52009 82500=",
"22619099999","2023-10-24T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0057,1","-0065,1","10152,1",,,,,,,,,,,,,,"99999,9,09988,1","2,1,013,1,+999,9",,,,,"SYN04822619 42998 02703 11057 21065 39988 40152 52013=",
"22619099999","2023-10-24T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0040,1","00960,1,C,N","020000,1,9,9","-0043,1","-0051,1","10161,1","12,0000,9,1",,,,,,"06,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00960,1,99,9,99,9",,"240,N,-0059,1","99999,9,09998,1","2,1,010,1,+999,9",,,,,"SYN08222619 22598 63004 11043 21051 39998 40161 52010 86500 333 21059 55000 60002 86632=",
"22619099999","2023-10-24T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0030,1","00540,1,C,N","030000,1,9,9","-0051,1","-0056,1","10176,1","12,0000,9,1","0001,3,1,000050,9,9",,,,,"06,1,+00540,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00540,1,99,9,99,9","22,9","240,N,-0059,1","99999,9,10012,1","2,1,014,1,+999,9",,,,,"SYN08222619 12480 62603 11051 21056 30012 40176 52014 60002 86500 333 21059 46997 86618=",
"22619099999","2023-10-24T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0015,1","-0025,1","10185,1",,,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","2,1,011,1,+999,9",,,,,"SYN05422619 42580 62804 11015 21025 30023 40185 52011 84530=",
"22619099999","2023-10-24T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","045000,1,9,9","+0003,1","-0026,1","10184,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","4,1,000,1,+999,9",,,,,"SYN05422619 42583 22904 10003 21026 30023 40184 54000 81530=",
"22619099999","2023-10-24T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0030,1","01170,1,C,N","020000,1,9,9","-0019,1","-0038,1","10185,1","12,0000,9,1",,,,,,"06,1,+01170,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01170,1,99,9,99,9",,,"99999,9,10023,1","4,1,000,1,+999,9",,,,,"SYN07022619 22698 62603 11019 21038 30023 40185 54000 86500 333 60002 86639=",
"22619099999","2023-10-24T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0030,1","01380,1,C,N","020000,1,9,9","-0013,1","-0046,1","10184,1","12,0000,9,1",,,,,,"07,1,+01380,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01380,1,99,9,99,9",,"120,M,+0012,1","99999,9,10022,1","7,1,001,1,+999,9",,,,,"SYN07622619 12698 72603 11013 21046 30022 40184 57001 60002 87500 333 10012 87646=",
"22619099999","2023-10-24T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0040,1","00480,1,C,N","020000,1,9,9","-0012,1","-0034,1","10191,1",,,,,,,"06,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00480,1,99,9,99,9",,,"99999,9,10029,1","2,1,007,1,+999,9",,,,,"SYN06422619 42498 63104 11012 21034 30029 40191 52007 86500 333 86616=",
"22619099999","2023-10-25T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0020,1","-0031,1","10195,1",,,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","2,1,004,1,+999,9",,,,,"SYN05422619 42598 33005 11020 21031 30033 40195 52004 83500=",
"22619099999","2023-10-25T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0035,1","-0040,1","10199,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0037,1","99999,9,10036,1","2,1,003,1,+999,9",,,,,"SYN07622619 22598 23003 11035 21040 30036 40199 52003 82500 333 21037 55028 60002=",
"22619099999","2023-10-25T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","030000,1,9,9","-0034,1","-0038,1","10206,1","12,0000,9,1","0001,3,1,000050,9,9",,,,,"05,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9","22,9","240,N,-0042,1","99999,9,10043,1","2,1,007,1,+999,9",,,,,"SYN07622619 12480 52903 11034 21038 30043 40206 52007 60002 85600 333 21042 46997=",
"22619099999","2023-10-25T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","320,1,N,0020,1","00210,1,C,N","030000,1,9,9","-0021,1","-0027,1","10220,1",,,,,,,"06,1,+00210,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,10057,1","2,1,014,1,+999,9",,,,,"SYN06422619 42380 63202 11021 21027 30057 40220 52014 84650 333 86707=",
"22619099999","2023-10-25T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","035000,1,9,9","+0000,1","-0022,1","10218,1",,,,,,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10056,1","7,1,001,1,+999,9",,,,,"SYN05422619 42481 62802 10000 21022 30056 40218 57001 84550=",
"22619099999","2023-10-25T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0020,1","-0032,1","10216,1","12,0000,9,1",,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10053,1","7,1,003,1,+999,9",,,,,"SYN06422619 22498 22701 11020 21032 30053 40216 57003 82500 333 60002=",
"22619099999","2023-10-25T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0028,1","-0033,1","10216,1","12,0000,9,1",,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"120,M,+0009,1","99999,9,10053,1","4,1,000,1,+999,9",,,,,"SYN07022619 12498 62902 11028 21033 30053 40216 54000 60002 86500 333 10009=",
"22619099999","2023-10-25T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0010,1","00420,1,C,N","020000,1,9,9","-0024,1","-0031,1","10217,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00420,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00420,1,99,9,99,9",,,"99999,9,10054,1","2,1,001,1,+999,9","02,1",,,,"SYN07022619 41498 72801 11024 21031 30054 40217 52001 70282 87900 333 87914=",
"22619099999","2023-10-26T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0010,1","00420,1,C,N","004000,1,9,9","-0038,1","-0046,1","10214,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00420,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,10050,1","7,1,004,1,+999,9","85,1",,,,"SYN07022619 41496 82301 11038 21046 30050 40214 57004 78582 885// 333 88914=",
"22619099999","2023-10-26T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0010,1","00210,1,C,N","020000,1,9,9","-0049,1","-0056,1","10210,1","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00210,1,99,9,99,9",,"240,N,-0049,1","99999,9,10046,1","7,1,004,1,+999,9","02,1",,,,"SYN08822619 21398 82101 11049 21056 30046 40210 57004 70282 886// 333 21049 55018 69922 87707=",
"22619099999","2023-10-26T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","240,1,N,0020,1","00180,1,C,N","030000,1,9,9","-0053,1","-0060,1","10204,1","12,0002,3,1","0001,3,1,000050,9,9","8,1,02,1","2,1,02,1",,,"07,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00180,1,99,9,99,9","22,9","240,N,-0056,1","99999,9,10039,1","7,1,007,1,+999,9","02,1",,,,"SYN08822619 11380 82402 11053 21060 30039 40204 57007 69922 70282 8872/ 333 21056 46997 87706=",
"22619099999","2023-10-26T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0010,1","00210,1,C,N","030000,1,9,9","-0054,1","-0063,1","10200,1",,,,,,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,10035,1","7,1,004,1,+999,9",,,,,"SYN06422619 42380 82101 11054 21063 30035 40200 57004 886// 333 88707=",
"22619099999","2023-10-26T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0020,1","00270,1,C,N","027000,1,9,9","-0038,1","-0049,1","10188,1",,,,,,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10025,1","7,1,010,1,+999,9",,,,,"SYN06422619 42377 82102 11038 21049 30025 40188 57010 886// 333 88709=",
"22619099999","2023-10-26T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0046,1","-0053,1","10173,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10009,1","7,1,016,1,+999,9",,,,,"SYN06422619 22598 60000 11046 21053 30009 40173 57016 83530 333 60002=",
"22619099999","2023-10-26T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0028,1","-0044,1","10155,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"120,M,-0022,1","99999,9,09993,1","7,1,016,1,+999,9",,,,,"SYN07022619 12598 31502 11028 21044 39993 40155 57016 60002 81530 333 11022=",
"22619099999","2023-10-26T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0044,1","-0064,1","10156,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","4,1,000,1,+999,9",,,,,"SYN05422619 42598 62201 11044 21064 39993 40156 54000 82530=",
"22619099999","2023-10-27T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0049,1","-0064,1","10149,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","7,1,007,1,+999,9",,,,,"SYN05422619 42598 61801 11049 21064 39986 40149 57007 82530=",
