"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71285099999","2023-10-06T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0046,1","-0094,1","99999,9",,,,,,,,"3,01,0093,1,330","AWY066XAF SA 0000 AUTO8 M M M M/05/-09/3309/M/ PK WND 3318 2302Z M 64MM=",
"71285099999","2023-10-06T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0018,1","-0098,1","99999,9",,,,,,,,,"AWY048XAF SA 0100 AUTO8 M M M M/02/-10/3103/M/ M 88MM=",
"71285099999","2023-10-06T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","280,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0017,1","-0069,1","99999,9",,,,,,,,,"AWY049XAF SA 0200 AUTO8 M M M M/-02/-07/2802/M/ M 79MM=",
"71285099999","2023-10-06T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0048,1","-0098,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1902 11048 21098 333 60007=",
"71285099999","2023-10-06T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0048,1","-0098,1","99999,9",,,,,,,,,"AWY049XAF SA 0300 AUTO8 M M M M/-05/-10/1902/M/ M 88MM=",
"71285099999","2023-10-06T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0050,1","-0081,1","99999,9",,,,,,,,,"AWY049XAF SA 0400 AUTO8 M M M M/-05/-08/2701/M/ M 01MM=",
"71285099999","2023-10-06T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","220,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0075,1","-0103,1","99999,9",,,,,,,,,"AWY049XAF SA 0500 AUTO8 M M M M/-08/-10/2201/M/ M 53MM=",
"71285099999","2023-10-06T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0088,1","-0116,1","99999,9","06,0000,9,1","24,0000,9,1",,,"240,M,+0058,1","240,N,-0088,1",,,"SYN07471285 16/// /1703 11088 21116 60001 333 10058 21088 70000 555 33332 40191=",
"71285099999","2023-10-06T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0088,1","-0116,1","99999,9",,,,,,,,,"AWY049XAF SA 0600 AUTO8 M M M M/-09/-12/1703/M/ M 86MM=",
"71285099999","2023-10-06T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0075,1","-0106,1","99999,9",,,,,,,,,"AWY049XAF SA 0700 AUTO8 M M M M/-08/-11/2002/M/ M 56MM=",
"71285099999","2023-10-06T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0081,1","-0109,1","99999,9",,,,,,,,,"AWY049XAF SA 0800 AUTO8 M M M M/-08/-11/1603/M/ M 19MM=",
"71285099999","2023-10-06T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0068,1","-0093,1","99999,9","03,0005,3,1",,,,,,,,"SYN04071285 26/// /1503 11068 21093 333 69957=",
"71285099999","2023-10-06T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0068,1","-0093,1","99999,9","01,0005,3,1",,,,,,,,"AWY072XAF SA 0900 AUTO8 M M M M/-07/-09/1503/M/0005 PCPN 0.5MM PAST HR M 83MM=",
"71285099999","2023-10-06T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0028,1","-0067,1","99999,9",,,,,,,,,"AWY053XAF SA 1000 AUTO8 M M M M/-03/-07/1506/M/0005 M 87MM=",
"71285099999","2023-10-06T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","170,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0013,1","-0063,1","99999,9",,,,,,,,,"AWY053XAF SA 1100 AUTO8 M M M M/-01/-06/1704/M/0005 M 33MM=",
"71285099999","2023-10-06T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0003,1","-0065,1","99999,9","06,0005,3,1","24,0005,3,1","4,1,02,1",,"240,M,+0058,1","240,N,-0088,1",,,"SYN06471285 17/// /1806 10003 21065 69951 7//4/ 333 10058 21088 70005=",
"71285099999","2023-10-06T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","180,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0003,1","-0055,1","99999,9",,,,,,,,,"AWY052XAF SA 1200 AUTO8 M M M M/00/-06/1806/M/0005 M 35MM=",
"71285099999","2023-10-06T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0011,1","-0069,1","99999,9",,,,,,,,,"AWY049XAF SA 1300 AUTO8 M M M M/-01/-07/1606/M/ M 19MM=",
"71285099999","2023-10-06T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","170,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0039,1","-0073,1","99999,9",,,,,,,,,"AWY049XAF SA 1400 AUTO8 M M M M/-04/-07/1704/M/ M 93MM=",
"71285099999","2023-10-06T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0004,1","-0051,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1805 10004 21051 333 60007=",
"71285099999","2023-10-06T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","180,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0004,1","-0051,1","99999,9",,,,,,,,,"AWY048XAF SA 1500 AUTO8 M M M M/00/-05/1805/M/ M 41MM=",
"71285099999","2023-10-06T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0047,1","-0034,1","99999,9",,,,,,,,,"AWY048XAF SA 1600 AUTO8 M M M M/05/-03/2108/M/ M 74MM=",
"71285099999","2023-10-06T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0073,1","-0029,1","99999,9",,,,,,,,,"AWY048XAF SA 1700 AUTO8 M M M M/07/-03/2308/M/ M 39MM=",
"71285099999","2023-10-06T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0108,1","-0008,1","99999,9","06,0000,9,1","24,0005,3,1",,,"120,M,+0108,1","120,N,-0088,1",,,"SYN05871285 16/// /2310 10108 21008 60001 333 10108 21088 70005=",
"71285099999","2023-10-06T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0108,1","-0008,1","99999,9",,,,,,,,,"AWY048XAF SA 1800 AUTO8 M M M M/11/-01/2310/M/ M 88MM=",
"71285099999","2023-10-06T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","220,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0135,1","+0010,1","99999,9",,,,,,,,,"AWY047XAF SA 1900 AUTO8 M M M M/14/01/2211/M/ M 50MM=",
"71285099999","2023-10-06T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0156,1","+0027,1","99999,9",,,,,,,,,"AWY047XAF SA 2000 AUTO8 M M M M/16/03/2310/M/ M 67MM=",
"71285099999","2023-10-06T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0181,1","+0045,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2412 10181 20045 333 60007=",
"71285099999","2023-10-06T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","240,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0181,1","+0035,1","99999,9",,,,,,,,,"AWY047XAF SA 2100 AUTO8 M M M M/18/04/2412/M/ M 15MM=",
"71285099999","2023-10-06T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0180,1","+0046,1","99999,9",,,,,,,,"3,01,0098,1,230","AWY065XAF SA 2200 AUTO8 M M M M/18/05/2310/M/ PK WND 2319 2103Z M 06MM=",
"71285099999","2023-10-06T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","240,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0189,1","+0050,1","99999,9",,,,,,,,,"AWY047XAF SA 2300 AUTO8 M M M M/19/05/2409/M/ M 90MM=",
"71285099999","2023-10-07T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0184,1","+0052,1","99999,9","06,0000,9,1","24,0005,3,1",,,"120,M,+0191,1","120,N,-0088,1",,,"SYN05871285 16/// /2407 10184 20052 60001 333 10191 21088 70005=",
"71285099999","2023-10-07T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0184,1","+0052,1","99999,9",,,,,,,,,"AWY047XAF SA 0000 AUTO8 M M M M/18/05/2407/M/ M 42MM=",
"71285099999","2023-10-07T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0141,1","+0042,1","99999,9",,,,,,,,,"AWY048XAF SA 0100 AUTO8 M M M M/14/04/2306/M/M M 12MM=",
"71285099999","2023-10-07T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0124,1","+0042,1","99999,9",,,,,,,,,"AWY048XAF SA 0200 AUTO8 M M M M/12/04/2604/M/M M 42MM=",
"71285099999","2023-10-07T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0125,1","+0045,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /3105 10125 20045 333 6///7=",
"71285099999","2023-10-07T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0115,1","+0035,1","99999,9",,,,,,,,,"AWY048XAF SA 0300 AUTO8 M M M M/12/04/3105/M/M M 55MM=",
"71285099999","2023-10-07T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","300,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0117,1","+0039,1","99999,9",,,,,,,,,"AWY048XAF SA 0400 AUTO8 M M M M/12/04/3002/M/M M 79MM=",
"71285099999","2023-10-07T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","290,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0098,1","+0034,1","99999,9",,,,,,,,,"AWY048XAF SA 0500 AUTO8 M M M M/10/03/2902/M/M M 84MM=",
"71285099999","2023-10-07T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0079,1","+0031,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,+0191,1","240,N,-0088,1",,,"SYN07471285 46/// /2704 10079 20031 6///1 333 10191 21088 7//// 555 32319 40220=",
"71285099999","2023-10-07T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0079,1","+0031,1","99999,9",,,,,,,,,"AWY048XAF SA 0600 AUTO8 M M M M/08/03/2704/M/M M 91MM=",
"71285099999","2023-10-07T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0073,1","+0030,1","99999,9",,,,,,,,,"AWY047XAF SA 0700 AUTO8 M M M M/07/03/2705/M/ M 30MM=",
"71285099999","2023-10-07T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0099,1","+0034,1","99999,9",,,,,,,,,"AWY047XAF SA 0800 AUTO8 M M M M/10/03/2605/M/ M 94MM=",
"71285099999","2023-10-07T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0094,1","+0037,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2706 10094 20037 333 60007=",
"71285099999","2023-10-07T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0094,1","+0037,1","99999,9",,,,,,,,,"AWY047XAF SA 0900 AUTO8 M M M M/09/04/2706/M/ M 47MM=",
"71285099999","2023-10-07T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0092,1","+0034,1","99999,9",,,,,,,,,"AWY047XAF SA 1000 AUTO8 M M M M/09/03/2804/M/ M 24MM=",
"71285099999","2023-10-07T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0090,1","+0035,1","99999,9",,,,,,,,,"AWY047XAF SA 1100 AUTO8 M M M M/09/04/2705/M/ M 05MM=",
"71285099999","2023-10-07T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0082,1","+0031,1","99999,9","06,0000,9,1","24,9999,1,9",,,"240,M,+0191,1","240,N,+0059,1",,,"SYN05871285 16/// /2704 10082 20031 60001 333 10191 20059 7////=",
"71285099999","2023-10-07T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0082,1","+0031,1","99999,9",,,,,,,,,"AWY047XAF SA 1200 AUTO8 M M M M/08/03/2804/M/ M 21MM=",
"71285099999","2023-10-07T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","300,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0088,1","+0035,1","99999,9",,,,,,,,,"AWY047XAF SA 1300 AUTO8 M M M M/09/04/3003/M/ M 85MM=",
"71285099999","2023-10-07T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0068,1","+0029,1","99999,9",,,,,,,,,"AWY047XAF SA 1400 AUTO8 M M M M/07/03/2604/M/ M 89MM=",
"71285099999","2023-10-07T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0099,1","+0043,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2604 10099 20043 333 60007=",
"71285099999","2023-10-07T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0099,1","+0043,1","99999,9",,,,,,,,,"AWY047XAF SA 1500 AUTO8 M M M M/10/04/2604/M/ M 93MM=",
"71285099999","2023-10-07T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0135,1","+0050,1","99999,9",,,,,,,,,"AWY047XAF SA 1600 AUTO8 M M M M/14/05/2705/M/ M 50MM=",
"71285099999","2023-10-07T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0166,1","+0052,1","99999,9",,,,,,,,,"AWY047XAF SA 1700 AUTO8 M M M M/17/05/2608/M/ M 62MM=",
"71285099999","2023-10-07T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0184,1","+0052,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,+0184,1","120,N,+0052,1",,,"SYN05871285 16/// /2710 10184 20052 60001 333 10184 20052 7////=",
"71285099999","2023-10-07T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0184,1","+0052,1","99999,9",,,,,,,,,"AWY047XAF SA 1800 AUTO8 M M M M/18/05/2710/M/ M 42MM=",
"71285099999","2023-10-07T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0209,1","+0057,1","99999,9",,,,,,,,,"AWY047XAF SA 2000 AUTO8 M M M M/21/06/2708/M/ M 97MM=",
"71285099999","2023-10-07T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0221,1","+0052,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2707 10221 20052 333 60007=",
"71285099999","2023-10-07T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0221,1","+0052,1","99999,9",,,,,,,,,"AWY047XAF SA 2100 AUTO8 M M M M/22/05/2707/M/ M 12MM=",
"71285099999","2023-10-07T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0228,1","+0041,1","99999,9",,,,,,,,,"AWY047XAF SA 2200 AUTO8 M M M M/23/04/2506/M/ M 81MM=",
"71285099999","2023-10-07T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0231,1","+0044,1","99999,9",,,,,,,,,"AWY047XAF SA 2300 AUTO8 M M M M/23/04/2304/M/ M 14MM=",
"71285099999","2023-10-08T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0218,1","+0044,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,+0231,1","120,N,+0052,1",,,"SYN05871285 16/// /2404 10218 20044 60001 333 10231 20052 7////=",
"71285099999","2023-10-08T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0218,1","+0044,1","99999,9",,,,,,,,,"AWY047XAF SA 0000 AUTO8 M M M M/22/04/2404/M/ M 84MM=",
"71285099999","2023-10-08T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0143,1","+0042,1","99999,9",,,,,,,,,"AWY047XAF SA 0100 AUTO8 M M M M/14/04/1604/M/ M 32MM=",
"71285099999","2023-10-08T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0101,1","+0029,1","99999,9",,,,,,,,,"AWY047XAF SA 0200 AUTO8 M M M M/10/03/1503/M/ M 19MM=",
"71285099999","2023-10-08T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0068,1","+0031,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1403 10068 20031 333 60007=",
"71285099999","2023-10-08T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0068,1","+0031,1","99999,9",,,,,,,,,"AWY047XAF SA 0300 AUTO8 M M M M/07/03/1403/M/ M 81MM=",
"71285099999","2023-10-08T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0063,1","+0023,1","99999,9",,,,,,,,,"AWY047XAF SA 0400 AUTO8 M M M M/06/02/1004/M/ M 33MM=",
"71285099999","2023-10-08T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0093,1","+0032,1","99999,9","06,0000,9,1","24,0000,9,1",,,"240,M,+0231,1","240,N,+0052,1",,,"SYN05871285 16/// /1305 10093 20032 60001 333 10231 20052 70000=",
"71285099999","2023-10-08T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0093,1","+0032,1","99999,9",,,,,,,,,"AWY047XAF SA 0600 AUTO8 M M M M/09/03/1305/M/ M 32MM=",
"71285099999","2023-10-08T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0089,1","+0035,1","99999,9",,,,,,,,,"AWY047XAF SA 0700 AUTO8 M M M M/09/04/1306/M/ M 95MM=",
"71285099999","2023-10-08T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0085,1","+0033,1","99999,9",,,,,,,,,"AWY047XAF SA 0800 AUTO8 M M M M/09/03/1306/M/ M 53MM=",
"71285099999","2023-10-08T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0076,1","+0029,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1306 10076 20029 333 60007=",
"71285099999","2023-10-08T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0076,1","+0029,1","99999,9",,,,,,,,,"AWY047XAF SA 0900 AUTO8 M M M M/08/03/1306/M/ M 69MM=",
"71285099999","2023-10-08T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0063,1","+0024,1","99999,9",,,,,,,,,"AWY047XAF SA 1000 AUTO8 M M M M/06/02/1205/M/ M 34MM=",
"71285099999","2023-10-08T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0059,1","+0018,1","99999,9",,,,,,,,,"AWY047XAF SA 1100 AUTO8 M M M M/06/02/1305/M/ M 98MM=",
"71285099999","2023-10-08T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0058,1","+0020,1","99999,9","06,0000,9,1","24,0000,9,1",,,"240,M,+0231,1","240,N,+0054,1",,,"SYN05871285 16/// /1407 10058 20020 60001 333 10231 20054 70000=",
"71285099999","2023-10-08T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0058,1","+0020,1","99999,9",,,,,,,,,"AWY047XAF SA 1200 AUTO8 M M M M/06/02/1407/M/ M 80MM=",
"71285099999","2023-10-08T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0063,1","+0023,1","99999,9",,,,,,,,,"AWY047XAF SA 1300 AUTO8 M M M M/06/02/1307/M/ M 33MM=",
"71285099999","2023-10-08T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0048,1","+0015,1","99999,9",,,,,,,,,"AWY047XAF SA 1400 AUTO8 M M M M/05/02/1605/M/ M 85MM=",
"71285099999","2023-10-08T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0068,1","+0028,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1306 10068 20028 333 60007=",
"71285099999","2023-10-08T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0068,1","+0028,1","99999,9",,,,,,,,,"AWY047XAF SA 1500 AUTO8 M M M M/07/03/1306/M/ M 88MM=",
