"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"38203099999","2023-10-13T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0058,1","+0001,1","10320,1","00,0020,3,1",,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,+0112,1","99999,9,09860,1","2,1,008,1,+999,9",,,,"SYN07038203 12598 82705 10058 20001 39860 40320 52008 60020 885// 333 10112=",
"38203099999","2023-10-13T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0049,1","+0002,1","10315,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09855,1","8,1,005,1,+999,9",,,,"SYN05438203 42998 52803 10049 20002 39855 40315 58005 85040=",
"38203099999","2023-10-14T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0039,1","-0004,1","10318,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09857,1","3,1,002,1,+999,9",,,,"SYN06438203 42998 52301 10039 21004 39857 40318 53002 85040 555 11002=",
"38203099999","2023-10-14T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0041,1","+0001,1","10324,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09863,1","2,1,006,1,+999,9",,,,"SYN08638203 32999 72502 10041 20001 39863 40324 52006 87040 333 55055 555 20035 31002 7002/=",
"38203099999","2023-10-14T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0105,1","+0004,1","10309,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0035,1","99999,9,09857,1","8,1,006,1,+999,9",,,,"SYN06438203 32999 22602 10105 20004 39857 40309 58006 82040 333 20035=",
"38203099999","2023-10-14T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0124,1","-0009,1","10284,1",,,,,,,,,,,,"99999,9,09837,1","7,1,020,1,+999,9",,,,"SYN04838203 42999 03301 10124 21009 39837 40284 57020=",
"38203099999","2023-10-14T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0122,1","-0050,1","10280,1",,,,,,,,,,,,"99999,9,09833,1","7,1,004,1,+999,9",,,,"SYN05838203 42999 00000 10122 21050 39833 40280 57004 555 11012=",
"38203099999","2023-10-14T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0069,1","-0027,1","10291,1",,,,,,,,,,,"240,M,+0124,1","99999,9,09834,1","3,1,001,1,+999,9",,,,"SYN05838203 32998 00000 10069 21027 39834 40291 53001 333 10124=",
"38203099999","2023-10-14T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0055,1","-0006,1","10280,1",,,,,,,,,,,"120,M,+0124,1","99999,9,09822,1","8,1,012,1,+999,9",,,,"SYN05838203 32998 00000 10055 21006 39822 40280 58012 333 10124=",
"38203099999","2023-10-14T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0028,1","-0017,1","10273,1",,,,,,,,,,,,"99999,9,09810,1","7,1,012,1,+999,9",,,,"SYN04838203 42998 00000 10028 21017 39810 40273 57012=",
"38203099999","2023-10-15T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0013,1","-0019,1","10272,1",,,,,,,,,,,,"99999,9,09808,1","7,1,002,1,+999,9",,,,"SYN05838203 42998 00000 10013 21019 39808 40272 57002 555 11101=",
"38203099999","2023-10-15T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0030,1","+0001,1","10275,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09814,1","3,1,006,1,+999,9",,,,"SYN08638203 32999 31601 10030 20001 39814 40275 53006 80002 333 55090 555 20009 31101 7000/=","Q01    003SCCGA1"
"38203099999","2023-10-15T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0110,1","+0009,1","10266,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0009,1","99999,9,09818,1","2,1,004,1,+999,9",,,,"SYN06438203 32999 20000 10110 20009 39818 40266 52004 80002 333 20009=","Q01    003SCCGA1"
"38203099999","2023-10-15T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0140,1","-0012,1","10246,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09804,1","8,1,014,1,+999,9",,,,"SYN05438203 42999 30000 10140 21012 39804 40246 58014 80002=","Q01    003SCCGA1"
"38203099999","2023-10-15T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0142,1","-0025,1","10244,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09802,1","7,1,002,1,+999,9",,,,"SYN06438203 42999 20000 10142 21025 39802 40244 57002 80002 555 11015=","Q01    003SCCGA1"
"38203099999","2023-10-15T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0087,1","-0025,1","10263,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0142,1","99999,9,09810,1","3,1,008,1,+999,9",,,,"SYN06438203 32998 10000 10087 21025 39810 40263 53008 80002 333 10142=","Q01    003SCCGA1"
"38203099999","2023-10-15T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0060,1","-0016,1","10274,1",,,,,,,,,,,"120,M,+0142,1","99999,9,09818,1","2,1,008,1,+999,9",,,,"SYN05838203 32998 00000 10060 21016 39818 40274 52008 333 10142=",
"38203099999","2023-10-15T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0028,1","-0027,1","10275,1",,,,,,,,,,,,"99999,9,09812,1","8,1,006,1,+999,9",,,,"SYN04838203 42998 00000 10028 21027 39812 40275 58006=",
"38203099999","2023-10-16T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0009,1","-0027,1","10273,1",,,,,,,,,,,,"99999,9,09808,1","7,1,004,1,+999,9",,,,"SYN05838203 42998 00000 10009 21027 39808 40273 57004 555 11101=",
"38203099999","2023-10-16T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0018,1","-0013,1","10278,1",,,,,,,,,,,,"99999,9,09813,1","3,1,005,1,+999,9",,,,"SYN07438203 32999 00000 10018 21013 39813 40278 53005 333 55102 555 20005 7000/=",
"38203099999","2023-10-16T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0124,1","+0004,1","10258,1",,,,,,,,,,,"240,N,+0005,1","99999,9,09811,1","8,1,002,1,+999,9",,,,"SYN05838203 32999 01302 10124 20004 39811 40258 58002 333 20005=",
"38203099999","2023-10-16T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0164,1","+0004,1","10228,1",,,,,,,,,,,,"99999,9,09790,1","7,1,021,1,+999,9",,,,"SYN04838203 42999 00802 10164 20004 39790 40228 57021=",
"38203099999","2023-10-16T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0162,1","-0014,1","10214,1",,,,,,,,,,,,"99999,9,09776,1","7,1,014,1,+999,9",,,,"SYN05838203 42999 00501 10162 21014 39776 40214 57014 555 10016=",
"38203099999","2023-10-16T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0110,1","-0019,1","10221,1",,,,,,,,,,,"240,M,+0166,1","99999,9,09775,1","7,1,001,1,+999,9",,,,"SYN05838203 32998 00000 10110 21019 39775 40221 57001 333 10166=",
"38203099999","2023-10-16T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0073,1","-0012,1","10219,1",,,,,,,,,,,"120,M,+0166,1","99999,9,09767,1","7,1,010,1,+999,9",,,,"SYN05838203 32998 00000 10073 21012 39767 40219 57010 333 10166=",
"38203099999","2023-10-16T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0057,1","+0003,1","10208,1",,,,,,,,,,,,"99999,9,09753,1","7,1,014,1,+999,9",,,,"SYN04838203 42998 00000 10057 20003 39753 40208 57014=",
"38203099999","2023-10-17T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0039,1","+0002,1","10203,1",,,,,,,,,,,,"99999,9,09747,1","7,1,006,1,+999,9",,,,"SYN05838203 42998 00000 10039 20002 39747 40203 57006 555 10001=",
"38203099999","2023-10-17T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0008,1","-0021,1","10206,1",,,,,,,,,,,,"99999,9,09743,1","7,1,004,1,+999,9",,,,"SYN07438203 32999 00000 10008 21021 39743 40206 57004 333 55101 555 20004 7000/=",
"38203099999","2023-10-17T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0116,1","+0002,1","10186,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0004,1","99999,9,09742,1","7,1,001,1,+999,9",,,,"SYN06438203 32999 21301 10116 20002 39742 40186 57001 80002 333 20004=","Q01    003SCCGA1"
"38203099999","2023-10-17T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0162,1","+0009,1","10167,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09730,1","7,1,012,1,+999,9",,,,"SYN05438203 42999 30000 10162 20009 39730 40167 57012 80002=","Q01    003SCCGA1"
"38203099999","2023-10-17T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0164,1","+0002,1","10161,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09725,1","7,1,005,1,+999,9",,,,"SYN06438203 42999 70000 10164 20002 39725 40161 57005 83042 555 10017=",
"38203099999","2023-10-17T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0103,1","-0022,1","10170,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,+0166,1","99999,9,09725,1","4,1,000,1,+999,9",,,,"SYN06438203 32998 50000 10103 21022 39725 40170 54000 82042 333 10166=",
"38203099999","2023-10-17T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0050,1","-0003,1","10175,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09722,1","3,1,003,1,+999,9",,,,"SYN05438203 42998 30000 10050 21003 39722 40175 53003 80002=","Q01    003SCCGA1"
"38203099999","2023-10-18T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0037,1","+0003,1","10178,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09721,1","8,1,001,1,+999,9",,,,"SYN06438203 42998 20000 10037 20003 39721 40178 58001 80002 555 10001=","Q01    003SCCGA1"
"38203099999","2023-10-18T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0039,1","-0001,1","10189,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09733,1","3,1,012,1,+999,9",,,,"SYN08038203 32999 20000 10039 21001 39733 40189 53012 80002 333 55081 333 20033 7000/=","Q01    003SCCGA1"
"38203099999","2023-10-18T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0177,2","+0040,1","10185,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0033,1","99999,9,09750,1","2,1,017,1,+999,9",,,,"SYN06438203 32999 33201 10177 20040 39750 40185 52017 82032 333 20033=",
"38203099999","2023-10-18T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0207,1","+0023,1","10177,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09748,1","8,1,002,1,+999,9",,,,"SYN05438203 42999 73103 10207 20023 39748 40177 58002 83042=",
"38203099999","2023-10-18T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0193,1","+0025,1","10193,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09760,1","3,1,012,1,+999,9",,,,"SYN06438203 42999 73401 10193 20025 39760 40193 53012 83042 555 10017=",
"38203099999","2023-10-18T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0110,1","-0005,1","10221,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,+0208,1","99999,9,09775,1","2,1,015,1,+999,9",,,,"SYN06438203 32998 70000 10110 21005 39775 40221 52015 85042 333 10208=",
"38203099999","2023-10-18T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0099,1","+0015,1","10227,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,"120,M,+0208,1","99999,9,09779,1","2,1,004,1,+999,9",,,,"SYN06438203 32998 60000 10099 20015 39779 40227 52004 85042 333 10208=",
"38203099999","2023-10-18T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0103,1","+0040,1","10228,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09780,1","2,1,001,1,+999,9",,,,"SYN05438203 42998 60000 10103 20040 39780 40228 52001 86040=",
"38203099999","2023-10-19T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0110,1","+0058,1","10231,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09785,1","2,1,005,1,+999,9",,,,"SYN06438203 42998 60000 10110 20058 39785 40231 52005 86040 555 10006=",
"38203099999","2023-10-19T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0103,1","+0055,1","10242,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09793,1","2,1,008,1,+999,9",,,,"SYN08038203 32999 61301 10103 20055 39793 40242 52008 86040 333 55071 555 20096 7000/=",
"38203099999","2023-10-19T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0195,1","+0050,1","10229,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0055,1","99999,9,09796,1","2,1,003,1,+999,9",,,,"SYN06438203 32999 51101 10195 20050 39796 40229 52003 82042 333 20055=",
"38203099999","2023-10-19T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0223,1","+0029,1","10207,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09779,1","7,1,017,1,+999,9",,,,"SYN05438203 42999 20000 10223 20029 39779 40207 57017 80002=","Q01    003SCCGA1"
"38203099999","2023-10-19T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0212,1","+0029,1","10202,1",,,,,,,,,,,,"99999,9,09771,1","7,1,008,1,+999,9",,,,"SYN05838203 42999 00000 10212 20029 39771 40202 57008 555 10021=",
"38203099999","2023-10-19T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0164,1","+0021,1","10208,1",,,,,,,,,,,"240,M,+0225,1","99999,9,09770,1","7,1,001,1,+999,9",,,,"SYN05838203 32998 00000 10164 20021 39770 40208 57001 333 10225=",
"38203099999","2023-10-19T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0120,1","+0015,1","10205,1",,,,,,,,,,,"120,M,+0225,1","99999,9,09761,1","7,1,009,1,+999,9",,,,"SYN05838203 32998 00000 10120 20015 39761 40205 57009 333 10225=",
"38203099999","2023-10-19T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0089,1","+0013,1","10196,1",,,,,,,,,,,,"99999,9,09748,1","7,1,013,1,+999,9",,,,"SYN04838203 42998 00000 10089 20013 39748 40196 57013=",
"38203099999","2023-10-20T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0071,1","+0019,1","10192,1",,,,,,,,,,,,"99999,9,09741,1","7,1,007,1,+999,9",,,,"SYN05838203 42998 00000 10071 20019 39741 40192 57007 555 10005=",
"38203099999","2023-10-20T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0061,1","+0016,1","10188,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09735,1","7,1,006,1,+999,9",,,,"SYN08038203 32999 50000 10061 20016 39735 40188 57006 80002 333 55069 555 20057 7000/=","Q01    003SCCGA1"
"38203099999","2023-10-20T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0175,2","+0056,1","10162,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0057,1","99999,9,09729,1","7,1,006,1,+999,9",,,,"SYN06438203 32999 60000 10175 20056 39729 40162 57006 80002 333 20057=","Q01    003SCCGA1"
"38203099999","2023-10-20T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0231,1","+0055,1","10138,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09713,1","7,1,016,1,+999,9",,,,"SYN05438203 42999 60000 10231 20055 39713 40138 57016 80002=","Q01    003SCCGA1"
"38203099999","2023-10-20T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0232,1","+0030,1","10137,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09712,1","7,1,001,1,+999,9",,,,"SYN06438203 42999 30000 10232 20030 39712 40137 57001 80002 555 10020=","Q01    003SCCGA1"
"38203099999","2023-10-20T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0152,1","+0019,1","10161,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0236,1","99999,9,09724,1","3,1,012,1,+999,9",,,,"SYN06438203 32998 20000 10152 20019 39724 40161 53012 80002 333 10236=","Q01    003SCCGA1"
"38203099999","2023-10-20T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0130,1","+0029,1","10174,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0236,1","99999,9,09733,1","2,1,009,1,+999,9",,,,"SYN06438203 32998 20000 10130 20029 39733 40174 52009 80002 333 10236=","Q01    003SCCGA1"
"38203099999","2023-10-20T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0114,1","+0043,1","10176,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09732,1","8,1,001,1,+999,9",,,,"SYN05438203 42998 20000 10114 20043 39732 40176 58001 80002=","Q01    003SCCGA1"
"38203099999","2023-10-21T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0095,1","+0043,1","10180,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09732,1","4,1,000,1,+999,9",,,,"SYN06438203 42998 20000 10095 20043 39732 40180 54000 80002 555 10005=","Q01    003SCCGA1"
"38203099999","2023-10-21T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0118,1","+0077,1","10182,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09739,1","3,1,007,1,+999,9",,,,"SYN08038203 32999 71101 10118 20077 39739 40182 53007 86042 333 55060 555 20091 7000/=",
"38203099999","2023-10-21T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0174,1","+0070,1","10183,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,N,+0091,1","99999,9,09749,1","2,1,010,1,+999,9",,,,"SYN06438203 32999 62803 10174 20070 39749 40183 52010 83042 333 20091=",
"38203099999","2023-10-21T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0211,1","+0051,1","10171,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09742,1","8,1,007,1,+999,9",,,,"SYN05438203 42999 33202 10211 20051 39742 40171 58007 80002=","Q01    003SCCGA1"
"38203099999","2023-10-21T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0194,1","+0041,1","10181,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09749,1","3,1,007,1,+999,9",,,,"SYN06438203 42999 73401 10194 20041 39749 40181 53007 87040 555 10021=",
