"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"94316099999","2023-10-03T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0304,1","-0022,1","10158,1",,,,,,,,,,"99999,9,09683,1",,"SYN04294316 46/// /1312 10304 21022 39683 40158=",
"94316099999","2023-10-03T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0311,1","-0041,1","10149,1",,,,,,,,,,"99999,9,09674,1",,"SYN04294316 46/// /1207 10311 21041 39674 40149=",
"94316099999","2023-10-03T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0323,1","-0032,1","10141,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09667,1","6,1,026,1,+999,9","SYN06094316 179// 61207 10323 21032 39667 40141 56026 60001 700//=",
"94316099999","2023-10-03T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0326,1","-0043,1","10139,1",,,,,,,,,,"99999,9,09665,1",,"SYN04294316 46/// /1709 10326 21043 39665 40139=",
"94316099999","2023-10-03T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0326,1","-0043,1","10138,1",,,,,,,,,,"99999,9,09664,1",,"SYN04294316 46/// /1707 10326 21043 39664 40138=",
"94316099999","2023-10-03T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0311,1","-0055,1","10143,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09669,1","3,1,002,1,+999,9","SYN05494316 479// 61809 10311 21055 39669 40143 53002 700//=",
"94316099999","2023-10-03T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0294,1","-0054,1","10152,1",,,,,,,,,,"99999,9,09677,1",,"SYN04294316 46/// /1611 10294 21054 39677 40152=",
"94316099999","2023-10-03T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0283,1","-0049,1","10159,1",,,,,,,,,,"99999,9,09684,1",,"SYN04294316 46/// /0809 10283 21049 39684 40159=",
"94316099999","2023-10-03T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0274,1","-0045,1","10164,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0339,1","99999,9,09689,1","1,1,020,1,+999,9","SYN07094316 179// 50708 10274 21045 39689 40164 51020 60001 700// 333 10339=",
"94316099999","2023-10-03T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0275,1","-0056,1","10163,1",,,,,,,,,,"99999,9,09688,1",,"SYN04294316 46/// /1213 10275 21056 39688 40163=",
"94316099999","2023-10-03T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0257,1","-0058,1","10163,1",,,,,,,,,,"99999,9,09688,1",,"SYN04294316 46/// /1214 10257 21058 39688 40163=",
"94316099999","2023-10-03T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0036,1","22000,1,9,N","999999,9,9,9","+0250,1","-0053,1","10161,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09686,1","8,1,003,1,+999,9","SYN05494316 479// 41107 10250 21053 39686 40161 58003 700//=",
"94316099999","2023-10-03T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0239,1","-0062,1","10157,1",,,,,,,,,,"99999,9,09682,1",,"SYN04294316 46/// /0911 10239 21062 39682 40157=",
"94316099999","2023-10-03T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0041,1","22000,1,9,N","999999,9,9,9","+0227,1","-0052,1","10158,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09683,1","6,1,003,1,+999,9","SYN06094316 179// 40908 10227 21052 39683 40158 56003 60001 700//=",
"94316099999","2023-10-03T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0220,1","-0058,1","10161,1",,,,,,,,,,"99999,9,09686,1",,"SYN04294316 46/// /0807 10220 21058 39686 40161=",
"94316099999","2023-10-03T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0218,1","-0059,1","10165,1",,,,,,,,,,"99999,9,09690,1",,"SYN04294316 46/// /0708 10218 21059 39690 40165=",
"94316099999","2023-10-03T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0199,1","-0058,1","10174,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09698,1","3,1,015,1,+999,9","SYN05494316 479// 50506 10199 21058 39698 40174 53015 700//=",
"94316099999","2023-10-03T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0232,1","-0067,1","10180,1",,,,,,,,,,"99999,9,09704,1",,"SYN04294316 46/// /0709 10232 21067 39704 40180=",
"94316099999","2023-10-04T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0253,1","-0061,1","10182,1",,,,,,,,,,"99999,9,09706,1",,"SYN04294316 46/// /0812 10253 21061 39706 40182=",
"94316099999","2023-10-04T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0277,1","-0066,1","10181,1","24,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0198,1","99999,9,09705,1","1,1,007,1,+999,9","SYN07694316 079// 60713 10277 21066 39705 40181 51007 60004 700// 333 20198 70000=",
"94316099999","2023-10-04T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0299,1","-0050,1","10177,1",,,,,,,,,,"99999,9,09701,1",,"SYN04294316 46/// /1011 10299 21050 39701 40177=",
"94316099999","2023-10-04T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0320,1","-0034,1","10170,1",,,,,,,,,,"99999,9,09694,1",,"SYN04294316 46/// /0808 10320 21034 39694 40170=",
"94316099999","2023-10-04T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0338,1","-0020,1","10159,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09684,1","8,1,021,1,+999,9","SYN05494316 479// 50305 10338 21020 39684 40159 58021 700//=",
"94316099999","2023-10-04T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0352,1","-0024,1","10149,1",,,,,,,,,,"99999,9,09674,1",,"SYN04294316 46/// /2611 10352 21024 39674 40149=",
"94316099999","2023-10-04T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0344,1","-0016,1","10139,1",,,,,,,,,,"99999,9,09665,1",,"SYN04294316 46/// /1906 10344 21016 39665 40139=",
"94316099999","2023-10-04T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0350,1","-0026,1","10133,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09659,1","6,1,025,1,+999,9","SYN06094316 179// 62613 10350 21026 39659 40133 56025 60001 700//=",
"94316099999","2023-10-04T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0347,1","-0014,1","10131,1",,,,,,,,,,"99999,9,09657,1",,"SYN04294316 46/// /2407 10347 21014 39657 40131=",
"94316099999","2023-10-04T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0340,1","-0019,1","10132,1",,,,,,,,,,"99999,9,09658,1",,"SYN04294316 46/// /2113 10340 21019 39658 40132=",
"94316099999","2023-10-04T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0329,1","-0027,1","10138,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09664,1","3,1,005,1,+999,9","SYN05494316 479// 61808 10329 21027 39664 40138 53005 700//=",
"94316099999","2023-10-04T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0312,1","-0027,1","10148,1",,,,,,,,,,"99999,9,09673,1",,"SYN04294316 46/// /1907 10312 21027 39673 40148=",
"94316099999","2023-10-04T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0290,1","-0032,1","10153,1",,,,,,,,,,"99999,9,09678,1",,"SYN04294316 46/// /1805 10290 21032 39678 40153=",
"94316099999","2023-10-04T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0021,1","22000,1,9,N","999999,9,9,9","+0257,1","-0047,1","10155,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0363,1","99999,9,09680,1","1,1,016,1,+999,9","SYN07094316 179// 40804 10257 21047 39680 40155 51016 60001 700// 333 10363=",
"94316099999","2023-10-04T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0244,1","-0039,1","10153,1",,,,,,,,,,"99999,9,09678,1",,"SYN04294316 46/// /0405 10244 21039 39678 40153=",
"94316099999","2023-10-04T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","330,1,N,0046,1","22000,1,9,N","999999,9,9,9","+0239,1","-0034,1","10155,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09680,1","5,1,000,1,+999,9","SYN05494316 479// 43309 10239 21034 39680 40155 55000 700//=",
"94316099999","2023-10-04T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0219,1","-0020,1","10152,1",,,,,,,,,,"99999,9,09677,1",,"SYN04294316 46/// /0000 10219 21020 39677 40152=",
"94316099999","2023-10-04T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0212,1","-0013,1","10151,1",,,,,,,,,,"99999,9,09676,1",,"SYN04294316 46/// /1006 10212 21013 39676 40151=",
"94316099999","2023-10-04T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0036,1","22000,1,9,N","999999,9,9,9","+0208,1","-0011,1","10153,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09678,1","5,1,002,1,+999,9","SYN06094316 179// 40607 10208 21011 39678 40153 55002 60001 700//=",
"94316099999","2023-10-04T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0218,1","-0043,1","10154,1",,,,,,,,,,"99999,9,09679,1",,"SYN04294316 46/// /0607 10218 21043 39679 40154=",
"94316099999","2023-10-04T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0218,1","-0068,1","10157,1",,,,,,,,,,"99999,9,09682,1",,"SYN04294316 46/// /0708 10218 21068 39682 40157=",
"94316099999","2023-10-04T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0051,1","22000,1,9,N","999999,9,9,9","+0225,1","-0083,1","10161,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09686,1","3,1,008,1,+999,9","SYN05494316 479// 40610 10225 21083 39686 40161 53008 700//=",
"94316099999","2023-10-04T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0257,1","-0082,1","10164,1",,,,,,,,,,"99999,9,09689,1",,"SYN04294316 46/// /0811 10257 21082 39689 40164=",
"94316099999","2023-10-05T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0276,1","-0081,1","10169,1",,,,,,,,,,"99999,9,09693,1",,"SYN04294316 46/// /0712 10276 21081 39693 40169=",
"94316099999","2023-10-05T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0300,1","-0078,1","10165,1","24,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0199,1","99999,9,09690,1","9,9,004,1,+999,9","SYN07694316 079// 60615 10300 21078 39690 40165 50004 60004 700// 333 20199 70000=",
"94316099999","2023-10-05T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0323,1","-0061,1","10168,1",,,,,,,,,,"99999,9,09692,1",,"SYN04294316 46/// /0210 10323 21061 39692 40168=",
"94316099999","2023-10-05T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0333,1","-0054,1","10159,1",,,,,,,,,,"99999,9,09684,1",,"SYN04294316 46/// /0410 10333 21054 39684 40159=",
"94316099999","2023-10-05T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0334,1","-0037,1","10150,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09675,1","8,1,015,1,+999,9","SYN05494316 479// 51705 10334 21037 39675 40150 58015 700//=",
"94316099999","2023-10-05T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0347,1","-0028,1","10138,1",,,,,,,,,,"99999,9,09664,1",,"SYN04294316 46/// /3106 10347 21028 39664 40138=",
"94316099999","2023-10-05T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0351,1","-0011,1","10132,1",,,,,,,,,,"99999,9,09658,1",,"SYN04294316 46/// /0505 10351 21011 39658 40132=",
"94316099999","2023-10-05T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0352,1","-0010,1","10126,1","06,0000,9,1",,,,,,,,,"99999,9,09652,1","6,1,023,1,+999,9","SYN06094316 17/// /2510 10352 21010 39652 40126 56023 60001 7////=",
"94316099999","2023-10-05T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0343,1","-0017,1","10127,1",,,,,,,,,,"99999,9,09653,1",,"SYN04294316 46/// /3305 10343 21017 39653 40127=",
"94316099999","2023-10-05T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0342,1","-0004,1","10130,1",,,,,,,,,,"99999,9,09656,1",,"SYN04294316 46/// /2706 10342 21004 39656 40130=",
"94316099999","2023-10-05T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0335,1","-0010,1","10134,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09660,1","3,1,008,1,+999,9","SYN05494316 479// 82307 10335 21010 39660 40134 53008 700//=",
"94316099999","2023-10-05T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0310,1","-0006,1","10149,1",,,,,,,,,,"99999,9,09674,1",,"SYN04294316 46/// /1805 10310 21006 39674 40149=",
"94316099999","2023-10-05T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0304,1","-0011,1","10155,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0379,1","99999,9,09680,1","1,1,020,1,+999,9","SYN07094316 179// 82302 10304 21011 39680 40155 51020 60001 700// 333 10379=",
"94316099999","2023-10-05T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0301,1","+0006,1","10161,1",,,,,,,,,,"99999,9,09686,1",,"SYN04294316 46/// /3107 10301 20006 39686 40161=",
"94316099999","2023-10-05T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0296,1","+0036,1","10160,1",,,,,,,,,,"99999,9,09685,1",,"SYN04294316 46/// /2609 10296 20036 39685 40160=",
"94316099999","2023-10-05T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0284,1","+0040,1","10161,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09686,1","1,1,006,1,+999,9","SYN05494316 479// 81505 10284 20040 39686 40161 51006 700//=",
"94316099999","2023-10-05T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0283,1","+0039,1","10159,1",,,,,,,,,,"99999,9,09684,1",,"SYN04294316 46/// /1505 10283 20039 39684 40159=",
"94316099999","2023-10-05T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0285,1","+0047,1","10157,1",,,,,,,,,,"99999,9,09682,1",,"SYN04294316 46/// /1611 10285 20047 39682 40157=",
"94316099999","2023-10-05T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0277,1","+0047,1","10160,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09685,1","5,1,001,1,+999,9","SYN06094316 179// 71507 10277 20047 39685 40160 55001 60001 700//=",
"94316099999","2023-10-05T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0259,1","+0044,1","10163,1",,,,,,,,,,"99999,9,09688,1",,"SYN04294316 46/// /0805 10259 20044 39688 40163=",
"94316099999","2023-10-05T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0245,1","-0038,1","10171,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09695,1","2,1,010,1,+999,9","SYN05494316 479// 60807 10245 21038 39695 40171 52010 700//=",
"94316099999","2023-10-05T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0262,1","-0054,1","10178,1",,,,,,,,,,"99999,9,09702,1",,"SYN04294316 46/// /0609 10262 21054 39702 40178=",
"94316099999","2023-10-06T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0286,1","-0060,1","10183,1",,,,,,,,,,"99999,9,09707,1",,"SYN04294316 46/// /0509 10286 21060 39707 40183=",
"94316099999","2023-10-06T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0031,1","22000,1,9,N","999999,9,9,9","+0294,1","-0054,1","10184,1","24,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0243,1","99999,9,09708,1","1,1,013,1,+999,9","SYN07694316 079// 40806 10294 21054 39708 40184 51013 60004 700// 333 20243 70000=",
"94316099999","2023-10-06T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0318,1","-0049,1","10181,1",,,,,,,,,,"99999,9,09705,1",,"SYN04294316 46/// /0608 10318 21049 39705 40181=",
"94316099999","2023-10-06T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0320,1","-0048,1","10175,1",,,,,,,,,,"99999,9,09699,1",,"SYN04294316 46/// /0807 10320 21048 39699 40175=",
"94316099999","2023-10-06T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0031,1","22000,1,9,N","999999,9,9,9","+0328,1","-0015,1","10165,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09690,1","8,1,018,1,+999,9","SYN05494316 479// 21006 10328 21015 39690 40165 58018 700//=",
"94316099999","2023-10-06T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0339,1","+0005,1","10157,1",,,,,,,,,,"99999,9,09682,1",,"SYN04294316 46/// /1406 10339 20005 39682 40157=",
"94316099999","2023-10-06T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0340,1","+0006,1","10150,1",,,,,,,,,,"99999,9,09675,1",,"SYN04294316 46/// /0503 10340 20006 39675 40150=",
"94316099999","2023-10-06T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0057,1","22000,1,9,N","999999,9,9,9","+0346,1","-0001,1","10146,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09671,1","6,1,019,1,+999,9","SYN06094316 179// 41511 10346 21001 39671 40146 56019 60001 700//=",
"94316099999","2023-10-06T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0335,1","+0002,1","10143,1",,,,,,,,,,"99999,9,09669,1",,"SYN04294316 46/// /1507 10335 20002 39669 40143=",
"94316099999","2023-10-06T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0337,1","+0004,1","10146,1",,,,,,,,,,"99999,9,09671,1",,"SYN04294316 46/// /1708 10337 20004 39671 40146=",
"94316099999","2023-10-06T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0325,1","+0006,1","10154,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09679,1","3,1,008,1,+999,9","SYN05494316 479// 61609 10325 20006 39679 40154 53008 700//=",
"94316099999","2023-10-06T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0305,1","+0000,1","10161,1",,,,,,,,,,"99999,9,09686,1",,"SYN04294316 46/// /1606 10305 20000 39686 40161=",
"94316099999","2023-10-06T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0281,1","-0001,1","10166,1",,,,,,,,,,"99999,9,09691,1",,"SYN04294316 46/// /1206 10281 21001 39691 40166=",
