"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM"
"95964099999","2023-10-05T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0141,1","+0072,1","10083,1","06,0000,9,1",,,,,,"99999,9,10079,1","3,1,002,1,+999,9","SYN05495964 15/// /2626 10141 20072 30079 40083 53002 60001="
"95964099999","2023-10-05T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0132,1","+0081,1","10089,1",,,,,,,"99999,9,10085,1",,"SYN04295964 46/// /2726 10132 20081 30085 40089="
"95964099999","2023-10-05T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0127,1","+0095,1","10096,1",,,,,,,"99999,9,10092,1",,"SYN04295964 46/// /2923 10127 20095 30092 40096="
"95964099999","2023-10-05T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0133,1","+0108,1","10101,1",,,,,,,"99999,9,10097,1","1,1,018,1,+999,9","SYN04895964 45/// /2917 10133 20108 30097 40101 51018="
"95964099999","2023-10-05T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0132,1","+0111,1","10104,1",,,,,,,"99999,9,10100,1",,"SYN04295964 46/// /2920 10132 20111 30100 40104="
"95964099999","2023-10-05T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0134,1","+0087,1","10112,1",,,,,,,"99999,9,10108,1",,"SYN04295964 46/// /2520 10134 20087 30108 40112="
"95964099999","2023-10-05T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0126,1","+0075,1","10130,1","06,0000,9,1",,,,,,"99999,9,10126,1","3,1,029,1,+999,9","SYN05495964 15/// /2417 10126 20075 30126 40130 53029 60001="
"95964099999","2023-10-05T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0098,1","+0002,1","10176,1",,,,,,"240,M,+0151,1","99999,9,10172,1","3,1,046,1,+999,9","SYN05895964 45/// /1921 10098 20002 30172 40176 53046 333 10151="
"95964099999","2023-10-05T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0094,1","-0002,1","10191,1",,,,,,,"99999,9,10187,1",,"SYN04295964 46/// /2115 10094 21002 30187 40191="
"95964099999","2023-10-05T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0091,1","-0008,1","10198,1",,,,,,,"99999,9,10194,1",,"SYN04295964 46/// /2408 10091 21008 30194 40198="
"95964099999","2023-10-05T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0092,1","+0021,1","10202,1","06,0000,9,1",,,,,,"99999,9,10198,1","1,1,026,1,+999,9","SYN05495964 15/// /2513 10092 20021 30198 40202 51026 60001="
"95964099999","2023-10-05T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0092,1","+0038,1","10210,1",,,,,,,"99999,9,10206,1",,"SYN04295964 46/// /2413 10092 20038 30206 40210="
"95964099999","2023-10-05T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0090,1","+0034,1","10227,1",,,,,,,"99999,9,10223,1","3,1,025,1,+999,9","SYN04895964 45/// /2418 10090 20034 30223 40227 53025="
"95964099999","2023-10-05T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0090,1","+0036,1","10241,1",,,,,,,"99999,9,10237,1",,"SYN04295964 46/// /2314 10090 20036 30237 40241="
"95964099999","2023-10-05T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0106,1","+0019,1","10268,1","24,0000,9,1",,,,,,"99999,9,10264,1","2,1,041,1,+999,9","SYN06495964 05/// /2206 10106 20019 30264 40268 52041 60004 333 70000="
"95964099999","2023-10-05T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0117,1","+0008,1","10276,1",,,,,,,"99999,9,10272,1",,"SYN04295964 46/// /1909 10117 20008 30272 40276="
"95964099999","2023-10-06T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0126,1","+0007,1","10280,1",,,,,,,"99999,9,10276,1",,"SYN04295964 46/// /2109 10126 20007 30276 40280="
"95964099999","2023-10-06T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0130,1","+0026,1","10282,1",,,,,,"240,N,+0081,1","99999,9,10278,1","1,1,014,1,+999,9","SYN05895964 45/// /2714 10130 20026 30278 40282 51014 333 20081="
"95964099999","2023-10-06T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0137,1","+0035,1","10284,1",,,,,,,"99999,9,10280,1",,"SYN04295964 46/// /2915 10137 20035 30280 40284="
"95964099999","2023-10-06T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0139,1","+0050,1","10283,1",,,,,,,"99999,9,10279,1",,"SYN04295964 46/// /2815 10139 20050 30279 40283="
"95964099999","2023-10-06T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0147,1","+0052,1","10281,1","06,0000,9,1",,,,,,"99999,9,10277,1","8,1,001,1,+999,9","SYN05495964 15/// /2916 10147 20052 30277 40281 58001 60001="
"95964099999","2023-10-06T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0151,1","+0061,1","10279,1",,,,,,,"99999,9,10275,1",,"SYN04295964 46/// /2913 10151 20061 30275 40279="
"95964099999","2023-10-06T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0148,1","+0053,1","10281,1",,,,,,,"99999,9,10277,1",,"SYN04295964 46/// /2915 10148 20053 30277 40281="
"95964099999","2023-10-06T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0147,1","+0070,1","10285,1",,,,,,,"99999,9,10281,1","3,1,004,1,+999,9","SYN04895964 45/// /2909 10147 20070 30281 40285 53004="
"95964099999","2023-10-06T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0141,1","+0069,1","10291,1",,,,,,,"99999,9,10287,1",,"SYN04295964 46/// /3005 10141 20069 30287 40291="
"95964099999","2023-10-06T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0124,1","+0041,1","10298,1",,,,,,,"99999,9,10294,1",,"SYN04295964 46/// /1502 10124 20041 30294 40298="
"95964099999","2023-10-06T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0105,1","+0057,1","10308,1","06,0000,9,1",,,,,,"99999,9,10304,1","3,1,023,1,+999,9","SYN05495964 15/// /1609 10105 20057 30304 40308 53023 60001="
"95964099999","2023-10-06T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0105,1","+0057,1","10314,1",,,,,,,"99999,9,10310,1",,"SYN04295964 46/// /1710 10105 20057 30310 40314="
"95964099999","2023-10-06T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0085,1","+0023,1","10320,1",,,,,,,"99999,9,10316,1",,"SYN04295964 46/// /1407 10085 20023 30316 40320="
"95964099999","2023-10-06T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0077,1","+0018,1","10321,1",,,,,,"240,M,+0154,1","99999,9,10317,1","1,1,013,1,+999,9","SYN05895964 45/// /1508 10077 20018 30317 40321 51013 333 10154="
"95964099999","2023-10-06T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0079,1","+0039,1","10320,1",,,,,,,"99999,9,10316,1",,"SYN04295964 46/// /1609 10079 20039 30316 40320="
"95964099999","2023-10-06T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0078,1","+0038,1","10317,1",,,,,,,"99999,9,10313,1",,"SYN04295964 46/// /1611 10078 20038 30313 40317="
"95964099999","2023-10-06T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0075,1","+0037,1","10316,1","06,0000,9,1",,,,,,"99999,9,10312,1","7,1,005,1,+999,9","SYN05495964 15/// /1710 10075 20037 30312 40316 57005 60001="
"95964099999","2023-10-06T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0065,1","+0035,1","10313,1",,,,,,,"99999,9,10309,1",,"SYN04295964 46/// /1510 10065 20035 30309 40313="
"95964099999","2023-10-06T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0064,1","+0039,1","10315,1",,,,,,,"99999,9,10311,1","5,1,001,1,+999,9","SYN04895964 45/// /1610 10064 20039 30311 40315 55001="
"95964099999","2023-10-06T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0057,1","+0027,1","10320,1",,,,,,,"99999,9,10316,1",,"SYN04295964 46/// /1510 10057 20027 30316 40320="
"95964099999","2023-10-06T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0072,1","+0034,1","10327,1",,,,,,,"99999,9,10323,1",,"SYN04295964 46/// /1613 10072 20034 30323 40327="
"95964099999","2023-10-06T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0092,1","+0032,1","10328,1","24,0000,9,1",,,,,,"99999,9,10324,1","1,1,013,1,+999,9","SYN06495964 05/// /1511 10092 20032 30324 40328 51013 60004 333 70000="
"95964099999","2023-10-06T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0108,1","+0043,1","10327,1",,,,,,,"99999,9,10323,1",,"SYN04295964 46/// /1711 10108 20043 30323 40327="
"95964099999","2023-10-07T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0123,1","+0038,1","10324,1",,,,,,,"99999,9,10320,1",,"SYN04295964 46/// /1810 10123 20038 30320 40324="
"95964099999","2023-10-07T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0134,1","+0051,1","10321,1",,,,,,"240,N,+0055,1","99999,9,10317,1","8,1,007,1,+999,9","SYN05895964 45/// /2911 10134 20051 30317 40321 58007 333 20055="
"95964099999","2023-10-07T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0148,1","+0042,1","10317,1",,,,,,,"99999,9,10313,1",,"SYN04295964 46/// /3012 10148 20042 30313 40317="
"95964099999","2023-10-07T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0149,1","+0046,1","10313,1",,,,,,,"99999,9,10309,1",,"SYN04295964 46/// /3113 10149 20046 30309 40313="
"95964099999","2023-10-07T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0141,1","+0049,1","10309,1","06,0000,9,1",,,,,,"99999,9,10305,1","7,1,012,1,+999,9","SYN05495964 15/// /3213 10141 20049 30305 40309 57012 60001="
"95964099999","2023-10-07T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0149,1","+0057,1","10305,1",,,,,,,"99999,9,10301,1",,"SYN04295964 46/// /3113 10149 20057 30301 40305="
"95964099999","2023-10-07T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0148,1","+0059,1","10304,1",,,,,,,"99999,9,10300,1",,"SYN04295964 46/// /3110 10148 20059 30300 40304="
"95964099999","2023-10-07T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0141,1","+0074,1","10305,1",,,,,,,"99999,9,10301,1","5,1,004,1,+999,9","SYN04895964 45/// /2910 10141 20074 30301 40305 55004="
"95964099999","2023-10-07T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0134,1","+0076,1","10307,1",,,,,,,"99999,9,10303,1",,"SYN04295964 46/// /3008 10134 20076 30303 40307="
"95964099999","2023-10-07T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0126,1","+0079,1","10310,1",,,,,,,"99999,9,10306,1",,"SYN04295964 46/// /2905 10126 20079 30306 40310="
"95964099999","2023-10-07T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0107,1","+0065,1","10314,1","06,0000,9,1",,,,,,"99999,9,10310,1","3,1,009,1,+999,9","SYN05495964 15/// /0807 10107 20065 30310 40314 53009 60001="
"95964099999","2023-10-07T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0092,1","+0065,1","10315,1",,,,,,,"99999,9,10311,1",,"SYN04295964 46/// /1008 10092 20065 30311 40315="
"95964099999","2023-10-07T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0086,1","+0057,1","10315,1",,,,,,"240,M,+0154,1","99999,9,10311,1","1,1,001,1,+999,9","SYN05895964 45/// /1407 10086 20057 30311 40315 51001 333 10154="
"95964099999","2023-10-07T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0079,1","+0062,1","10313,1",,,,,,,"99999,9,10309,1",,"SYN04295964 46/// /1508 10079 20062 30309 40313="
"95964099999","2023-10-07T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0071,1","+0056,1","10310,1",,,,,,,"99999,9,10306,1",,"SYN04295964 46/// /1509 10071 20056 30306 40310="
"95964099999","2023-10-07T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0070,1","+0056,1","10306,1","06,0000,9,1",,,,,,"99999,9,10302,1","8,1,009,1,+999,9","SYN05495964 15/// /1509 10070 20056 30302 40306 58009 60001="
"95964099999","2023-10-07T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0071,1","+0060,1","10303,1",,,,,,,"99999,9,10299,1",,"SYN04295964 46/// /1510 10071 20060 30299 40303="
"95964099999","2023-10-07T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0068,1","+0057,1","10303,1",,,,,,,"99999,9,10299,1",,"SYN04295964 46/// /1510 10068 20057 30299 40303="
"95964099999","2023-10-07T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0067,1","+0055,1","10304,1",,,,,,,"99999,9,10300,1","5,1,002,1,+999,9","SYN04895964 45/// /1610 10067 20055 30300 40304 55002="
"95964099999","2023-10-07T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0071,1","+0060,1","10306,1",,,,,,,"99999,9,10302,1",,"SYN04295964 46/// /1611 10071 20060 30302 40306="
"95964099999","2023-10-07T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0076,1","+0062,1","10309,1",,,,,,,"99999,9,10305,1",,"SYN04295964 46/// /1611 10076 20062 30305 40309="
"95964099999","2023-10-07T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0096,1","+0069,1","10310,1","24,0000,9,1",,,,,,"99999,9,10306,1","1,1,006,1,+999,9","SYN06495964 05/// /1710 10096 20069 30306 40310 51006 60004 333 70000="
"95964099999","2023-10-07T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0116,1","+0079,1","10309,1",,,,,,,"99999,9,10305,1",,"SYN04295964 46/// /1708 10116 20079 30305 40309="
"95964099999","2023-10-08T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0135,1","+0086,1","10306,1",,,,,,,"99999,9,10302,1",,"SYN04295964 46/// /0204 10135 20086 30302 40306="
"95964099999","2023-10-08T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0141,1","+0093,1","10300,1",,,,,,"240,N,+0064,1","99999,9,10296,1","8,1,010,1,+999,9","SYN05895964 45/// /0109 10141 20093 30296 40300 58010 333 20064="
"95964099999","2023-10-08T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0145,1","+0101,1","10295,1",,,,,,,"99999,9,10291,1",,"SYN04295964 46/// /0108 10145 20101 30291 40295="
"95964099999","2023-10-08T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0159,1","+0102,1","10289,1",,,,,,,"99999,9,10285,1",,"SYN04295964 46/// /3507 10159 20102 30285 40289="
"95964099999","2023-10-08T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0156,1","+0102,1","10281,1","06,0000,9,1",,,,,,"99999,9,10277,1","8,1,019,1,+999,9","SYN05495964 15/// /3409 10156 20102 30277 40281 58019 60001="
"95964099999","2023-10-08T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0148,1","+0096,1","10272,1",,,,,,,"99999,9,10268,1",,"SYN04295964 46/// /3410 10148 20096 30268 40272="
"95964099999","2023-10-08T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0148,1","+0092,1","10268,1",,,,,,,"99999,9,10264,1",,"SYN04295964 46/// /3409 10148 20092 30264 40268="
"95964099999","2023-10-08T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0143,1","+0097,1","10265,1",,,,,,,"99999,9,10261,1","6,1,016,1,+999,9","SYN04895964 45/// /3011 10143 20097 30261 40265 56016="
"95964099999","2023-10-08T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0131,1","+0094,1","10263,1",,,,,,,"99999,9,10259,1",,"SYN04295964 46/// /3111 10131 20094 30259 40263="
"95964099999","2023-10-08T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0129,1","+0090,1","10261,1",,,,,,,"99999,9,10257,1",,"SYN04295964 46/// /3309 10129 20090 30257 40261="
"95964099999","2023-10-08T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0133,1","+0101,1","10258,1","06,0000,9,1",,,,,,"99999,9,10254,1","8,1,007,1,+999,9","SYN05495964 15/// /3607 10133 20101 30254 40258 58007 60001="
"95964099999","2023-10-08T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0115,1","+0091,1","10254,1",,,,,,,"99999,9,10250,1",,"SYN04295964 46/// /0606 10115 20091 30250 40254="
"95964099999","2023-10-08T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0097,1","+0080,1","10249,1",,,,,,,"99999,9,10245,1",,"SYN04295964 46/// /1009 10097 20080 30245 40249="
"95964099999","2023-10-08T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0093,1","+0079,1","10244,1",,,,,,"240,M,+0162,1","99999,9,10240,1","8,1,014,1,+999,9","SYN05895964 45/// /1407 10093 20079 30240 40244 58014 333 10162="
"95964099999","2023-10-08T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0089,1","+0077,1","10241,1",,,,,,,"99999,9,10237,1",,"SYN04295964 46/// /1608 10089 20077 30237 40241="
"95964099999","2023-10-08T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0081,1","+0070,1","10235,1",,,,,,,"99999,9,10231,1",,"SYN04295964 46/// /1507 10081 20070 30231 40235="
"95964099999","2023-10-08T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0087,1","+0078,1","10231,1","06,0000,9,1",,,,,,"99999,9,10227,1","8,1,013,1,+999,9","SYN05495964 15/// /1905 10087 20078 30227 40231 58013 60001="
"95964099999","2023-10-08T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0085,1","+0076,1","10229,1",,,,,,,"99999,9,10225,1",,"SYN04295964 46/// /1606 10085 20076 30225 40229="
"95964099999","2023-10-08T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0091,1","+0074,1","10227,1",,,,,,,"99999,9,10223,1",,"SYN04295964 46/// /2407 10091 20074 30223 40227="
"95964099999","2023-10-08T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0077,1","+0063,1","10227,1",,,,,,,"99999,9,10223,1","6,1,004,1,+999,9","SYN04895964 45/// /1607 10077 20063 30223 40227 56004="
"95964099999","2023-10-08T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0086,1","+0078,1","10232,1",,,,,,,"99999,9,10228,1",,"SYN04295964 46/// /1806 10086 20078 30228 40232="
"95964099999","2023-10-08T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0086,1","+0078,1","10236,1",,,,,,,"99999,9,10232,1",,"SYN04295964 46/// /2105 10086 20078 30232 40236="
"95964099999","2023-10-08T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0091,1","+0077,1","10239,1","24,0000,9,1",,,,,,"99999,9,10235,1","1,1,012,1,+999,9","SYN06495964 05/// /2503 10091 20077 30235 40239 51012 60004 333 70000="
"95964099999","2023-10-08T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0115,1","+0060,1","10241,1",,,,,,,"99999,9,10237,1",,"SYN04295964 46/// /2608 10115 20060 30237 40241="
"95964099999","2023-10-09T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0125,1","+0057,1","10239,1",,,,,,,"99999,9,10235,1",,"SYN04295964 46/// /2710 10125 20057 30235 40239="
