"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21821099999","2023-11-23T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0270,1","-0309,1","10233,1",,,,,,,,,,,,,,,"99999,9,10213,1","7,1,004,1,+999,9",,,,,"SYN04821821 42998 01805 11270 21309 30213 40233 57004=",
"21821099999","2023-11-23T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0273,1","-0312,1","10218,1",,,,,,,,,,,,,,,"99999,9,10198,1","7,1,005,1,+999,9",,,,,"SYN04821821 42998 01504 11273 21312 30198 40218 57005=",
"21821099999","2023-11-23T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0272,1","-0303,1","10227,1",,,,,,,,,,,,,,,"99999,9,10207,1","3,1,009,1,+999,9",,,,,"SYN04821821 42998 01704 11272 21303 30207 40227 53009=",
"21821099999","2023-11-24T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0280,1","-0319,1","10239,1","12,0000,9,1",,"0021,3,1,002100,9,9",,,,,,,,,,"28,9","120,N,-0280,1","99999,9,10219,1","2,1,012,1,+999,9",,,,,"SYN07021821 12998 01805 11280 21319 30219 40239 52012 60002 333 21280 48021=",
"21821099999","2023-11-24T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0308,1","-0346,1","10230,1",,,,,,,,,,,,,,"240,N,-0308,1","99999,9,10210,1","8,1,009,1,+999,9",,,,,"SYN05821821 42998 01704 11308 21346 30210 40230 58009 333 21308=",
"21821099999","2023-11-24T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0277,1","-0308,1","10242,1",,,,,,,,,,,,,,,"99999,9,10222,1","7,1,012,1,+999,9",,,,,"SYN04821821 42998 02103 11277 21308 30222 40242 57012=",
"21821099999","2023-11-24T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0275,1","-0314,1","10245,1",,,,,,,,,,,,,,,"99999,9,10225,1","3,1,003,1,+999,9",,,,,"SYN04821821 42998 02103 11275 21314 30225 40245 53003=",
"21821099999","2023-11-24T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0264,1","-0296,1","10255,1","12,0000,9,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0264,1","99999,9,10235,1","2,1,010,1,+999,9",,,,,"SYN07021821 12998 82503 11264 21296 30235 40255 52010 60002 8802/ 333 11264=",
"21821099999","2023-11-24T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0256,1","-0288,1","10254,1",,,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10234,1","8,1,001,1,+999,9",,,,,"SYN05421821 42998 81802 11256 21288 30234 40254 58001 8802/=",
"21821099999","2023-11-24T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0262,1","-0294,1","10256,1",,,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10236,1","3,1,002,1,+999,9",,,,,"SYN05421821 42998 81802 11262 21294 30236 40256 53002 8802/=",
"21821099999","2023-11-24T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0269,1","-0307,1","10259,1",,,,,,,,"08,2,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","04,99,2,08,2,99,9,99999,9,99,9,99,9",,,"99999,9,10239,1","2,1,003,1,+999,9",,,,,"SYN05421821 42998 41702 11269 21307 30239 40259 52003 8802/=",
"21821099999","2023-11-25T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0281,1","-0319,1","10249,1","12,0000,9,1",,"0021,3,1,002100,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0281,1","99999,9,10229,1","8,1,010,1,+999,9",,,,,"SYN07621821 13998 33502 11281 21319 30229 40249 58010 60002 80001 333 21281 48021=","Q01    003SCCGA1"
"21821099999","2023-11-25T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0271,1","-0302,1","10237,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10217,1","7,1,012,1,+999,9",,,,,"SYN05421821 42998 62402 11271 21302 30217 40237 57012 80001=","Q01    003SCCGA1"
"21821099999","2023-11-25T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0263,1","-0294,1","10219,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","7,1,018,1,+999,9",,,,,"SYN05421821 42998 72502 11263 21294 30199 40219 57018 80001=","Q01    003SCCGA1"
"21821099999","2023-11-25T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0242,1","-0274,1","10195,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10175,1","7,1,024,1,+999,9",,,,,"SYN05421821 42998 72502 11242 21274 30175 40195 57024 80001=","Q01    003SCCGA1"
"21821099999","2023-11-25T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0222,1","-0255,1","10172,1","12,0000,9,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0222,1","99999,9,10152,1","7,1,023,1,+999,9",,,,,"SYN07021821 12998 82103 11222 21255 30152 40172 57023 60002 8802/ 333 11222=",
"21821099999","2023-11-25T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0208,1","-0233,1","10155,1",,,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","7,1,017,1,+999,9",,,,,"SYN05421821 42998 82201 11208 21233 30135 40155 57017 8802/=",
"21821099999","2023-11-25T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0200,1","-0226,1","10145,1",,,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10125,1","7,1,010,1,+999,9",,,,,"SYN05421821 42998 82202 11200 21226 30125 40145 57010 8802/=",
"21821099999","2023-11-25T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0212,1","-0237,1","10150,1",,,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","3,1,005,1,+999,9",,,,,"SYN05421821 42998 82202 11212 21237 30130 40150 53005 8802/=",
"21821099999","2023-11-26T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0232,1","-0257,1","10155,1","12,0000,9,1",,"0021,3,1,002100,9,9",,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0232,1","99999,9,10135,1","2,1,005,1,+999,9",,,,,"SYN07621821 12998 82304 11232 21257 30135 40155 52005 60002 8802/ 333 21232 48021=",
"21821099999","2023-11-26T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0215,1","-0240,1","10161,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","2,1,006,1,+999,9",,,,,"SYN05421821 42998 63203 11215 21240 30142 40161 52006 80001=","Q01    003SCCGA1"
"21821099999","2023-11-26T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0213,1","-0238,1","10184,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10164,1","2,1,023,1,+999,9",,,,,"SYN05421821 42998 62603 11213 21238 30164 40184 52023 80001=","Q01    003SCCGA1"
"21821099999","2023-11-26T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0186,1","-0212,1","10199,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10179,1","2,1,015,1,+999,9",,,,,"SYN05421821 42998 72403 11186 21212 30179 40199 52015 80001=","Q01    003SCCGA1"
"21821099999","2023-11-26T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0170,1","-0196,1","10203,1","12,0000,2,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,-0170,1","99999,9,10183,1","2,1,004,1,+999,9","71,1",,,,"SYN07621821 11996 82803 11170 21196 30183 40203 52004 69902 77172 8802/ 333 21170=",
"21821099999","2023-11-26T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0133,1","-0153,1","10215,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10195,1","2,1,012,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07021821 41996 83408 11133 21153 30195 40215 52012 77173 8802/ 333 91110=",
"21821099999","2023-11-26T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0162,1","-0181,1","10226,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10206,1","2,1,011,1,+999,9",,,"3,99,0100,1,999",,"SYN07021821 41996 83408 11162 21181 30206 40226 52011 75172 8802/ 333 91110=","Q0151    2PRSWM "
"21821099999","2023-11-26T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0168,1","-0187,1","10235,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10215,1","2,1,009,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07021821 41996 83406 11168 21187 30215 40235 52009 77173 8802/ 333 91110=",
"21821099999","2023-11-27T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0123,1","-0143,1","10240,1","12,0008,3,1",,"0022,3,1,002200,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0170,1","99999,9,10220,1","2,1,005,1,+999,9","36,1",,,,"SYN08221821 11998 83306 11123 21143 30220 40240 52005 69982 73673 8802/ 333 21170 48022=",
"21821099999","2023-11-27T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0104,1","-0123,1","10238,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10218,1","8,1,002,1,+999,9","02,1",,,,"SYN06021821 41998 83205 11104 21123 30218 40238 58002 70232 8802/=",
"21821099999","2023-11-27T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0098,1","-0115,1","10243,1",,,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10223,1","3,1,005,1,+999,9",,,,,"SYN05421821 42998 83305 11098 21115 30223 40243 53005 8802/=",
"21821099999","2023-11-27T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0099,1","-0116,1","10251,1",,,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10231,1","2,1,008,1,+999,9",,,,,"SYN05421821 42998 83306 11099 21116 30231 40251 52008 8802/=",
"21821099999","2023-11-27T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","020,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0106,1","-0126,1","10259,1","12,0000,9,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0098,1","99999,9,10239,1","2,1,008,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN08221821 11998 80208 11106 21126 30239 40259 52008 60002 73632 8802/ 333 11098 91111=",
"21821099999","2023-11-27T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0123,1","-0143,1","10263,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10243,1","2,1,004,1,+999,9","02,1",,,,"SYN06021821 41998 83604 11123 21143 30243 40263 52004 70232 8802/=",
"21821099999","2023-11-27T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0111,1","-0131,1","10257,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10237,1","8,1,006,1,+999,9","71,1",,,,"SYN06021821 41996 83505 11111 21131 30237 40257 58006 77172 8802/=",
"21821099999","2023-11-27T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0116,1","-0136,1","10253,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10233,1","7,1,004,1,+999,9","71,1",,,,"SYN06021821 41996 83406 11116 21136 30233 40253 57004 77172 8802/=",
"21821099999","2023-11-28T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0128,1","-0148,1","10225,1","12,0003,3,1",,"0022,3,1,002200,9,9","7,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0128,1","99999,9,10205,1","7,1,028,1,+999,9","02,1",,,,"SYN08221821 11998 62805 11128 21148 30205 40225 57028 69932 70272 86030 333 21128 48022=",
"21821099999","2023-11-28T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0131,1","-0151,1","10190,1",,,,"3,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,-0131,1","99999,9,10170,1","7,1,035,1,+999,9","36,1",,,,"SYN07021821 41998 62807 11131 21151 30170 40190 57035 73632 86030 333 21131=",
"21821099999","2023-11-28T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","290,1,N,0130,1","99999,9,9,N","001000,1,9,9","-0162,1","-0188,1","10154,1",,,,"3,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","7,1,036,1,+999,9","38,1",,"3,99,0150,1,999","4,99,0150,1,999","SYN07621821 41994 62913 11162 21188 30134 40154 57036 73832 86030 333 91015 91115=",
"21821099999","2023-11-28T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","290,1,N,0110,1","99999,9,9,N","001000,1,9,9","-0166,1","-0192,1","10126,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","7,1,028,1,+999,9","38,1",,"3,99,0150,1,999","4,99,0150,1,999","SYN07621821 41994 82911 11166 21192 30106 40126 57028 73832 8805/ 333 91015 91115=",
"21821099999","2023-11-28T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0130,1","99999,9,9,N","000500,1,9,9","-0168,1","-0194,1","10109,1","12,0000,9,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0128,1","99999,9,10089,1","7,1,017,1,+999,9","38,1",,"3,99,0160,1,999","4,99,0160,1,999","SYN08821821 11993 83013 11168 21194 30089 40109 57017 60002 73832 8805/ 333 11128 91016 91116=",
"21821099999","2023-11-28T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0120,1","99999,9,9,N","000500,1,9,9","-0153,1","-0173,1","10090,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10070,1","7,1,019,1,+999,9","38,1",,"3,99,0170,1,999","4,99,0170,1,999","SYN08221821 41993 82812 11153 21173 30070 40090 57019 73832 8805/ 333 91017 91117 51138=",
"21821099999","2023-11-28T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0130,1","99999,9,9,N","000500,1,9,9","-0146,1","-0166,1","10080,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","7,1,010,1,+999,9","38,1",,"3,99,0170,1,999","4,99,0170,1,999","SYN07621821 41993 82813 11146 21166 30060 40080 57010 73832 8805/ 333 91017 91117=",
"21821099999","2023-11-28T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0100,1","99999,9,9,N","000500,1,9,9","-0150,1","-0170,1","10098,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","3,1,018,1,+999,9","38,1",,"3,99,0170,1,999","4,99,0140,1,999","SYN07621821 41993 83210 11150 21170 30078 40098 53018 73832 8805/ 333 91014 91117=",
"21821099999","2023-11-29T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0110,1","99999,9,9,N","000500,1,9,9","-0158,1","-0177,1","10093,1","12,0000,9,1",,"0022,3,1,002200,9,9","3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0168,1","99999,9,10073,1","8,1,005,1,+999,9","38,1",,"3,99,0160,1,999","4,99,0150,1,999","SYN09421821 11993 53211 11158 21177 30073 40093 58005 60002 73832 85030 333 21168 48022 91015 91116=",
"21821099999","2023-11-29T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0110,1","22000,1,9,9","000500,1,9,9","-0150,1","-0171,1","10046,1",,,,"3,1,99,9","2,1,99,9",,,"04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,03000,1,99,9,99,9",,,"99999,9,10026,1","7,1,047,1,+999,9","38,1","0150,1","3,99,9999,9,999",,"SYN004BUFR",
"21821099999","2023-11-29T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","260,1,N,0110,1","99999,9,9,N","000500,1,9,9","-0129,1","-0156,1","10009,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09989,1","7,1,037,1,+999,9","71,1",,"3,99,0160,1,999","4,99,0150,1,999","SYN07621821 41993 82611 11129 21156 39989 40009 57037 77173 8802/ 333 91015 91116=",
"21821099999","2023-11-29T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","260,1,N,0110,1","99999,9,9,N","000500,1,9,9","-0125,1","-0152,1","09953,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09933,1","7,1,056,1,+999,9","71,1",,"3,99,0170,1,999","4,99,0150,1,999","SYN07621821 41993 82611 11125 21152 39933 49953 57056 77173 8802/ 333 91015 91117=",
"21821099999","2023-11-29T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0150,1","99999,9,9,N","000500,1,9,9","-0116,1","-0136,1","09879,1","12,0020,3,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0115,1","99999,9,09859,1","7,1,074,1,+999,9","71,1",,"3,99,0240,1,999","4,99,0210,1,999","SYN08821821 11993 82715 11116 21136 39859 49879 57074 60022 77173 8802/ 333 11115 91021 91124=",
"21821099999","2023-11-29T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","260,1,N,0150,1","99999,9,9,N","000500,1,9,9","-0112,1","-0132,1","09834,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09814,1","7,1,045,1,+999,9","73,1",,"3,99,0260,1,999","4,99,0210,1,999","SYN07621821 41993 82615 11112 21132 39814 49834 57045 77373 8802/ 333 91021 91126=",
"21821099999","2023-11-29T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0130,1","99999,9,9,N","000500,1,9,9","-0116,1","-0136,1","09830,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09810,1","7,1,004,1,+999,9","73,1",,"3,99,0220,1,999","4,99,0170,1,999","SYN07621821 41993 82713 11116 21136 39810 49830 57004 77373 8802/ 333 91017 91122=",
"21821099999","2023-11-29T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0160,1","99999,9,9,N","000500,1,9,9","-0149,1","-0176,1","09847,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09827,1","3,1,017,1,+999,9","73,1",,"3,99,0270,1,999","4,99,0200,1,999","SYN07621821 41993 83316 11149 21176 39827 49847 53017 77373 8802/ 333 91020 91127=",
"21821099999","2023-11-30T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0160,1","99999,9,9,N","000500,1,9,9","-0183,1","-0209,1","09878,1","12,0020,3,1",,"0023,3,1,002300,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0183,1","99999,9,09858,1","2,1,031,1,+999,9","73,1",,"3,99,0220,1,999","4,99,0210,1,999","SYN09421821 11993 83416 11183 21209 39858 49878 52031 60022 77373 8802/ 333 21183 48023 91021 91122=",
"21821099999","2023-11-30T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0170,1","99999,9,9,N","000500,1,9,9","-0191,1","-0217,1","09890,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,-0191,1","99999,9,09870,1","2,1,012,1,+999,9","73,1",,"3,99,0230,1,999","4,99,0220,1,999","SYN08221821 41993 83317 11191 21217 39870 49890 52012 77373 8802/ 333 21191 91022 91123=",
