"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","REM","EQD"
"71255099999","2023-02-02T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0337,1","-0380,1","99999,9","06,0000,9,1","24,0002,3,1",,"0028,3,1,002800,9,9",,,"240,M,-0227,1","240,N,-0340,1","SYN06471255 16/// ///// 11337 21380 60001 333 11227 21340 4/028 70002=",
"71255099999","2023-02-02T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0337,1","-0380,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-34/-38/20MM/M/ SOG 28 M 70MM=",
"71255099999","2023-02-02T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0336,1","-0378,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-34/-38/20MM/M/ SOG 28 M 68MM=",
"71255099999","2023-02-02T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","140,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0322,1","-0363,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-32/-36/14MM/M/ SOG 28 M 23MM=",
"71255099999","2023-02-02T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0325,1","-0367,1","99999,9","24,0002,3,1","99,9999,9,9",,,,,,,"SYN004BUFR","Q01  99993PRCP99"
"71255099999","2023-02-02T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","120,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0325,1","-0367,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-33/-37/12MM/M/ SOG 28 M 57MM=",
"71255099999","2023-02-02T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","130,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0321,1","-0363,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-32/-36/13MM/M/ SOG 28 M 13MM=",
"71255099999","2023-02-02T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0307,1","-0347,1","99999,9","01,0006,3,1",,,,,,,,"AWY079WMX SA 1700 AUTO8 M M M M/-31/-35/17MM/M/0006 PCPN 0.6MM PAST HR SOG 28 M 77MM=",
"71255099999","2023-02-02T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0286,1","-0324,1","99999,9","06,0006,3,1","24,0006,3,1",,,"4,1,02,1",,"120,M,-0286,1","120,N,-0347,1","SYN06471255 17/// ///// 11286 21324 69961 7//4/ 333 11286 21347 70006=",
"71255099999","2023-02-02T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0286,1","-0324,1","99999,9",,,,,,,,,"AWY060WMX SA 1800 AUTO8 M M M M/-29/-32/17MM/M/0006 SOG 28 M 64MM=",
"71255099999","2023-02-02T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0256,1","-0296,1","99999,9","01,0002,3,1",,,,,,,,"AWY079WMX SA 1900 AUTO8 M M M M/-26/-30/16MM/M/0002 PCPN 0.2MM PAST HR SOG 29 M 66MM=",
"71255099999","2023-02-02T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","138,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0243,1","-0286,1","99999,9","99,9999,9,9",,,,,,"120,M,-0244,1","120,N,-0256,1","SYN004BUFR",
"71255099999","2023-02-02T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","140,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0244,1","-0286,1","99999,9",,,,,,,,,"AWY060WMX SA 2000 AUTO8 M M M M/-24/-29/14MM/M/0002 SOG 29 M 46MM=",
"71255099999","2023-02-02T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0212,1","-0269,1","99999,9","03,0002,3,1",,,,,,,,"SYN04071255 26/// ///// 11212 21269 333 69927=",
"71255099999","2023-02-02T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0212,1","-0269,1","99999,9",,,,,,,,,"AWY060WMX SA 2100 AUTO8 M M M M/-21/-27/17MM/M/0002 SOG 29 M 29MM=",
"71255099999","2023-02-02T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0195,1","-0247,1","99999,9","01,0003,3,1",,,,,,,,"AWY079WMX SA 2200 AUTO8 M M M M/-20/-25/15MM/M/0005 PCPN 0.3MM PAST HR SOG 29 M 57MM=",
"71255099999","2023-02-02T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0199,1","-0237,1","99999,9",,,,,,,,,"AWY060WMX SA 2300 AUTO8 M M M M/-20/-24/15MM/M/0005 SOG 28 M 97MM=",
"71255099999","2023-02-03T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0192,1","-0226,1","99999,9","24,0011,3,1","99,0005,3,1","99,9999,9,9",,"4,1,99,9",,"120,M,-0193,1","120,N,-0346,1","SYN004BUFR",
"71255099999","2023-02-03T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0193,1","-0226,1","99999,9",,,,,,,,,"AWY060WMX SA 0000 AUTO8 M M M M/-19/-23/15MM/M/0005 SOG 29 M 36MM=",
"71255099999","2023-02-03T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0188,1","-0222,1","99999,9","01,0003,3,1",,,,,,,,"AWY079WMX SA 0100 AUTO8 M M M M/-19/-22/15MM/M/0003 PCPN 0.3MM PAST HR SOG 28 M 82MM=",
"71255099999","2023-02-03T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0183,1","-0215,1","99999,9",,,,,,,,,"AWY060WMX SA 0200 AUTO8 M M M M/-18/-22/16MM/M/0003 SOG 32 M 35MM=",
"71255099999","2023-02-03T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0179,1","-0212,1","99999,9","03,0007,3,1",,,,,,,,"SYN04071255 26/// ///// 11179 21212 333 69977=",
"71255099999","2023-02-03T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0179,1","-0212,1","99999,9","01,0003,3,1",,,,,,,,"AWY079WMX SA 0300 AUTO8 M M M M/-18/-21/15MM/M/0007 PCPN 0.3MM PAST HR SOG 30 M 92MM=",
"71255099999","2023-02-03T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0165,1","-0209,1","99999,9",,,,,,,,,"AWY060WMX SA 0400 AUTO8 M M M M/-17/-21/15MM/M/0007 SOG 29 M 59MM=",
"71255099999","2023-02-03T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0170,1","-0210,1","99999,9",,,,,,,,,"AWY060WMX SA 0500 AUTO8 M M M M/-17/-21/15MM/M/0007 SOG 30 M 00MM=",
"71255099999","2023-02-03T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0167,1","-0207,1","99999,9","06,0007,3,1","24,0018,3,1",,,"4,1,02,1",,"240,M,-0167,1","240,N,-0347,1","SYN06471255 17/// ///// 11167 21207 69971 7//4/ 333 11167 21347 70018=",
"71255099999","2023-02-03T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0167,1","-0207,1","99999,9",,,,,,,,,"AWY060WMX SA 0600 AUTO8 M M M M/-17/-21/15MM/M/0007 SOG 30 M 77MM=",
"71255099999","2023-02-03T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0169,1","-0202,1","99999,9","99,9999,9,9",,,,,,"120,M,-0167,1","120,N,-0169,1","SYN004BUFR",
"71255099999","2023-02-03T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0169,1","-0202,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-17/-20/15MM/M/ SOG 31 M 92MM=",
"71255099999","2023-02-03T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0167,1","-0198,1","99999,9","01,0003,3,1",,,,,,,,"AWY079WMX SA 0800 AUTO8 M M M M/-17/-20/16MM/M/0003 PCPN 0.3MM PAST HR SOG 33 M 78MM=",
"71255099999","2023-02-03T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0164,1","-0192,1","99999,9","24,0021,3,1","99,0003,3,1","99,9999,9,9",,"4,1,99,9",,,,"SYN004BUFR",
"71255099999","2023-02-03T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0155,1","-0192,1","99999,9",,,,,,,,,"AWY060WMX SA 0900 AUTO8 M M M M/-16/-19/16MM/M/0003 SOG 33 M 52MM=",
"71255099999","2023-02-03T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0159,1","-0175,1","99999,9","01,0002,3,1",,,,,,,,"AWY079WMX SA 1000 AUTO8 M M M M/-16/-18/17MM/M/0005 PCPN 0.2MM PAST HR SOG 33 M 95MM=",
"71255099999","2023-02-03T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0154,1","-0178,1","99999,9",,,,,,,,,"AWY060WMX SA 1100 AUTO8 M M M M/-15/-18/17MM/M/0005 SOG 33 M 48MM=",
"71255099999","2023-02-03T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0151,1","-0174,1","99999,9","06,0008,3,1","24,0025,3,1",,"0033,3,1,003300,9,9","4,1,02,1",,"240,N,-0193,1",,"SYN07071255 17/// ///// 11151 21174 69981 7//4/ 333 11167 21193 4/033 70025=","Q01-16.7 2EATMX "
"71255099999","2023-02-03T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0151,1","-0174,1","99999,9","01,0003,3,1",,,,,,,,"AWY079WMX SA 1200 AUTO8 M M M M/-15/-17/16MM/M/0008 PCPN 0.3MM PAST HR SOG 33 M 14MM=",
"71255099999","2023-02-03T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0146,1","-0168,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-15/-17/16MM/M/ SOG 33 M 68MM=",
"71255099999","2023-02-03T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","167,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0136,1","-0157,1","99999,9","99,9999,9,9",,,,,,"120,M,-0136,1","120,N,-0146,1","SYN004BUFR",
"71255099999","2023-02-03T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0136,1","-0157,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-14/-16/17MM/M/ SOG 33 M 67MM=",
"71255099999","2023-02-03T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0132,1","-0152,1","99999,9","03,0002,3,1",,,,,,,,"SYN04071255 26/// ///// 11132 21152 333 69927=",
"71255099999","2023-02-03T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0132,1","-0152,1","99999,9","01,0002,3,1",,,,,,,,"AWY079WMX SA 1500 AUTO8 M M M M/-13/-15/19MM/M/0002 PCPN 0.2MM PAST HR SOG 33 M 22MM=",
"71255099999","2023-02-03T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0124,1","-0135,1","99999,9",,,,,,,,,"AWY060WMX SA 1600 AUTO8 M M M M/-12/-14/17MM/M/0002 SOG 33 M 45MM=",
"71255099999","2023-02-03T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0117,1","-0138,1","99999,9",,,,,,,,,"AWY060WMX SA 1700 AUTO8 M M M M/-12/-14/20MM/M/0002 SOG 33 M 78MM=",
"71255099999","2023-02-03T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0107,1","-0130,1","99999,9","24,0024,3,1","99,0004,3,1","99,0002,3,1",,"4,1,99,9",,"120,M,-0108,1","120,N,-0286,1","SYN004BUFR",
"71255099999","2023-02-03T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0108,1","-0130,1","99999,9","01,0002,3,1",,,,,,,,"AWY079WMX SA 1800 AUTO8 M M M M/-11/-13/24MM/M/0004 PCPN 0.2MM PAST HR SOG 33 M 80MM=",
"71255099999","2023-02-03T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0104,1","-0128,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-10/-13/02MM/M/ SOG 33 M 48MM=",
"71255099999","2023-02-03T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","339,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0124,1","99999,9","99,9999,9,9",,,,,,"120,M,-0097,1","120,N,-0104,1","SYN004BUFR",
"71255099999","2023-02-03T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","340,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0124,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-10/-12/34MM/M/ SOG 33 M 74MM=",
"71255099999","2023-02-03T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0099,1","-0126,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11099 21126 333 60007=",
"71255099999","2023-02-03T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0099,1","-0126,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-10/-13/01MM/M/ SOG 33 M 96MM=",
"71255099999","2023-02-03T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","050,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0123,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-10/-12/05MM/M/ SOG 33 M 73MM=",
"71255099999","2023-02-03T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","030,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0105,1","-0133,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-11/-13/03MM/M/ SOG 33 M 53MM=",
"71255099999","2023-02-04T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0113,1","-0146,1","99999,9","06,0000,9,1","24,0019,3,1",,,,,"120,M,-0096,1","120,N,-0169,1","SYN05871255 16/// ///// 11113 21146 60001 333 11096 21169 70019=",
"71255099999","2023-02-04T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","040,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0113,1","-0146,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-11/-15/04MM/M/ SOG 33 M 36MM=",
"71255099999","2023-02-04T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","040,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0118,1","-0153,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-12/-15/04MM/M/ SOG 33 M 83MM=",
"71255099999","2023-02-04T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","060,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0160,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-12/-16/06MM/M/ SOG 33 M 30MM=",
"71255099999","2023-02-04T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0126,1","-0163,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11126 21163 333 60007=",
"71255099999","2023-02-04T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0126,1","-0163,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-13/-16/02MM/M/ SOG 33 M 63MM=",
"71255099999","2023-02-04T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","031,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0128,1","-0168,1","99999,9","99,9999,9,9",,,,,,"120,M,-0126,1","120,N,-0128,1","SYN004BUFR",
"71255099999","2023-02-04T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","030,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0128,1","-0168,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-13/-17/03MM/M/ SOG 33 M 88MM=",
"71255099999","2023-02-04T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0130,1","-0166,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-13/-17/02MM/M/ SOG 33 M 06MM=",
"71255099999","2023-02-04T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0129,1","-0165,1","99999,9","06,0000,9,1","24,0012,3,1",,,,,"240,M,-0096,1","240,N,-0169,1","SYN05871255 16/// ///// 11129 21165 60001 333 11096 21169 70012=",
"71255099999","2023-02-04T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","040,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0129,1","-0155,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-13/-16/04MM/M/ SOG 33 M 95MM=",
"71255099999","2023-02-04T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","006,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0130,1","-0167,1","99999,9","99,9999,9,9",,,,,,"120,M,-0128,1","120,N,-0130,1","SYN004BUFR",
"71255099999","2023-02-04T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0130,1","-0167,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-13/-17/01MM/M/ SOG 33 M 07MM=",
"71255099999","2023-02-04T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","030,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0132,1","-0166,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-13/-17/03MM/M/ SOG 33 M 26MM=",
"71255099999","2023-02-04T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0131,1","-0165,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11131 21165 333 60007=",
"71255099999","2023-02-04T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0131,1","-0155,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-13/-16/36MM/M/ SOG 33 M 15MM=",
"71255099999","2023-02-04T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0132,1","-0155,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-13/-16/02MM/M/ SOG 33 M 25MM=",
"71255099999","2023-02-04T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0133,1","-0155,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-13/-16/01MM/M/ SOG 33 M 35MM=",
"71255099999","2023-02-04T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0133,1","-0165,1","99999,9","06,0000,9,1","24,0005,3,1",,"0033,3,1,003300,9,9",,,"240,M,-0096,1","240,N,-0133,1","SYN06471255 16/// ///// 11133 21165 60001 333 11096 21133 4/033 70005=",
"71255099999","2023-02-04T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0133,1","-0155,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-13/-16/02MM/M/ SOG 33 M 35MM=",
"71255099999","2023-02-04T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0133,1","-0162,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-13/-16/00MM/M/ SOG 33 M 32MM=",
"71255099999","2023-02-04T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","356,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0133,1","-0159,1","99999,9","99,9999,9,9",,,,,,"120,M,-0132,1","120,N,-0134,1","SYN004BUFR",
"71255099999","2023-02-04T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0134,1","-0159,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-13/-16/36MM/M/ SOG 33 M 49MM=",
"71255099999","2023-02-04T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0137,1","-0162,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11137 21162 333 60007=",
"71255099999","2023-02-04T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0137,1","-0162,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-14/-16/01MM/M/ SOG 33 M 72MM=",
"71255099999","2023-02-04T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0137,1","-0159,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-14/-16/02MM/M/ SOG 33 M 79MM=",
"71255099999","2023-02-04T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0135,1","-0157,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-14/-16/02MM/M/ SOG 33 M 57MM=",
