"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","SA1","REM"
"99736099999","2023-12-23T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10206,1",,"+158,1","SYN048BYGL1 46/// ///// 1//// 40206 92036 222// 00158="
"99736099999","2023-12-23T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0200,1","+9999,9","10206,1","7,1,011,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10200 40206 57011 92200 222// 00159="
"99736099999","2023-12-23T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10206,1",,"+159,1","SYN048BYGL1 46/// ///// 1//// 40206 92242 222// 00159="
"99736099999","2023-12-24T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10208,1",,"+160,1","SYN048BYGL1 46/// ///// 1//// 40208 92336 222// 00160="
"99736099999","2023-12-24T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10209,1","2,1,003,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10168 40209 52003 90100 222// 00159="
"99736099999","2023-12-24T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10209,1",,"+159,1","SYN048BYGL1 46/// ///// 10168 40209 90142 222// 00159="
"99736099999","2023-12-24T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10203,1","8,1,005,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10169 40203 58005 90300 222// 00160="
"99736099999","2023-12-24T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10202,1","7,1,007,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10175 40202 57007 90400 222// 00160="
"99736099999","2023-12-24T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10202,1","6,1,006,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10177 40202 56006 90500 222// 00160="
"99736099999","2023-12-24T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","10196,1","8,1,007,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10178 40196 58007 90600 222// 00160="
"99736099999","2023-12-24T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10194,1","7,1,008,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10174 40194 57008 90700 222// 00160="
"99736099999","2023-12-24T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10187,1","8,1,015,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10176 40187 58015 90800 222// 00160="
"99736099999","2023-12-24T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10174,1","8,1,022,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10176 40174 58022 90900 222// 00160="
"99736099999","2023-12-24T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10169,1","6,1,025,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10173 40169 56025 91000 222// 00161="
"99736099999","2023-12-24T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10168,1","6,1,019,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10172 40168 56019 91100 222// 00161="
"99736099999","2023-12-24T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10164,1","6,1,010,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 1//// 40164 56010 91200 222// 00161="
"99736099999","2023-12-24T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10164,1","7,1,005,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 1//// 40164 57005 91300 222// 00161="
"99736099999","2023-12-24T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10173,1","3,1,005,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 1//// 40173 53005 91400 222// 00160="
"99736099999","2023-12-24T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10178,1","3,1,014,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 1//// 40178 53014 91500 222// 00159="
"99736099999","2023-12-24T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10175,1","9,9,011,1,+999,9","+158,1","SYN054BYGL1 46/// ///// 1//// 40175 50011 91600 222// 00158="
"99736099999","2023-12-24T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10165,1","8,1,008,1,+999,9","+157,1","SYN054BYGL1 46/// ///// 10170 40165 58008 91700 222// 00157="
"99736099999","2023-12-24T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10142,1","8,1,036,1,+999,9","+157,1","SYN054BYGL1 46/// ///// 10173 40142 58036 91800 222// 00157="
"99736099999","2023-12-24T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10129,1","8,1,046,1,+999,9","+157,1","SYN054BYGL1 46/// ///// 10174 40129 58046 91900 222// 00157="
"99736099999","2023-12-24T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10122,1","6,1,043,1,+999,9","+158,1","SYN054BYGL1 46/// ///// 1//// 40122 56043 92000 222// 00158="
"99736099999","2023-12-24T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10113,1",,"+158,1","SYN048BYGL1 46/// ///// 10170 40113 92106 222// 00158="
"99736099999","2023-12-24T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10108,1",,"+158,1","SYN048BYGL1 46/// ///// 1//// 40108 92148 222// 00158="
"99736099999","2023-12-24T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10098,1","7,1,024,1,+999,9","+158,1","SYN054BYGL1 46/// ///// 10177 40098 57024 92300 222// 00158="
"99736099999","2023-12-25T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","10099,1","7,1,015,1,+999,9","+158,1","SYN054BYGL1 46/// ///// 10182 40099 57015 90000 222// 00158="
"99736099999","2023-12-25T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10099,1",,"+159,1","SYN048BYGL1 46/// ///// 1//// 40099 90042 222// 00159="
"99736099999","2023-12-25T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","10102,1",,"+159,1","SYN048BYGL1 46/// ///// 10183 40102 90142 222// 00159="
"99736099999","2023-12-25T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10082,1",,"+159,1","SYN048BYGL1 46/// ///// 1//// 40082 90236 222// 00159="
"99736099999","2023-12-25T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10092,1","7,1,009,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10181 40092 57009 90400 222// 00161="
"99736099999","2023-12-25T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10090,1",,"+160,1","SYN048BYGL1 46/// ///// 10181 40090 90436 222// 00160="
"99736099999","2023-12-25T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10089,1",,"+160,1","SYN048BYGL1 46/// ///// 10177 40089 90542 222// 00160="
"99736099999","2023-12-25T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10093,1","5,1,000,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10179 40093 55000 90700 222// 00160="
"99736099999","2023-12-25T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10097,1","2,1,011,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10171 40097 52011 90800 222// 00160="
"99736099999","2023-12-25T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10095,1","1,1,005,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10168 40095 51005 90900 222// 00160="
"99736099999","2023-12-25T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10098,1","1,1,005,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10159 40098 51005 91000 222// 00160="
"99736099999","2023-12-25T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","10100,1","2,1,003,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10152 40100 52003 91100 222// 00160="
"99736099999","2023-12-25T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10112,1","3,1,017,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10146 40112 53017 91200 222// 00160="
"99736099999","2023-12-25T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10124,1","3,1,026,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10142 40124 53026 91300 222// 00160="
"99736099999","2023-12-25T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10140,1","3,1,040,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10142 40140 53040 91400 222// 00160="
"99736099999","2023-12-25T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10151,1","1,1,039,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10140 40151 51039 91500 222// 00159="
"99736099999","2023-12-25T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10156,1","1,1,032,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10142 40156 51032 91600 222// 00159="
"99736099999","2023-12-25T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10154,1","1,1,014,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10146 40154 51014 91700 222// 00159="
"99736099999","2023-12-25T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10149,1","9,9,000,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10147 40149 50000 91800 222// 00160="
"99736099999","2023-12-25T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10143,1","8,1,013,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10153 40143 58013 91900 222// 00160="
"99736099999","2023-12-25T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10140,1","6,1,014,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10156 40140 56014 92000 222// 00161="
"99736099999","2023-12-25T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10141,1","6,1,008,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10157 40141 56008 92100 222// 00161="
"99736099999","2023-12-25T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10141,1","5,1,000,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10161 40141 55000 92200 222// 00161="
"99736099999","2023-12-25T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10144,1","3,1,004,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 1//// 40144 53004 92300 222// 00161="
"99736099999","2023-12-26T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10154,1","3,1,013,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 1//// 40154 53013 90000 222// 00161="
"99736099999","2023-12-26T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10155,1","1,1,014,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10151 40155 51014 90100 222// 00161="
"99736099999","2023-12-26T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10157,1",,"+161,1","SYN048BYGL1 46/// ///// 10150 40157 90136 222// 00161="
"99736099999","2023-12-26T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10169,1","2,1,015,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10146 40169 52015 90300 222// 00161="
"99736099999","2023-12-26T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10172,1","2,1,017,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10134 40172 52017 90400 222// 00161="
"99736099999","2023-12-26T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10175,1",,"+161,1","SYN048BYGL1 46/// ///// 10132 40175 90442 222// 00161="
"99736099999","2023-12-26T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10177,1","2,1,008,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10123 40177 52008 90600 222// 00160="
"99736099999","2023-12-26T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","10179,1","2,1,007,1,+999,9","+160,1","SYN054BYGL1 46/// ///// 10101 40179 52007 90700 222// 00160="
"99736099999","2023-12-26T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","10178,1","1,1,004,1,+999,9","+159,1","SYN054BYGL1 46/// ///// 10092 40178 51004 90800 222// 00159="
"99736099999","2023-12-26T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","10178,1","4,1,000,1,+999,9","+158,1","SYN054BYGL1 46/// ///// 10087 40178 54000 90900 222// 00158="
"99736099999","2023-12-26T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","10177,1","4,1,000,1,+999,9","+156,1","SYN054BYGL1 46/// ///// 10083 40177 54000 91000 222// 00156="
"99736099999","2023-12-26T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","10179,1",,"+156,1","SYN048BYGL1 46/// ///// 10081 40179 91036 222// 00156="
"99736099999","2023-12-26T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","10182,1","2,1,004,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10082 40182 52004 91200 222// 00154="
"99736099999","2023-12-26T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","10185,1","2,1,008,1,+999,9","+153,1","SYN054BYGL1 46/// ///// 10082 40185 52008 91300 222// 00153="
"99736099999","2023-12-26T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","10188,1",,"+152,1","SYN048BYGL1 46/// ///// 10083 40188 91336 222// 00152="
"99736099999","2023-12-26T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10189,1","1,1,007,1,+999,9","+150,1","SYN054BYGL1 46/// ///// 10091 40189 51007 91500 222// 00150="
"99736099999","2023-12-26T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","10193,1","1,1,008,1,+999,9","+150,1","SYN054BYGL1 46/// ///// 10099 40193 51008 91600 222// 00150="
"99736099999","2023-12-26T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","10185,1","8,1,005,1,+999,9","+150,1","SYN054BYGL1 46/// ///// 10111 40185 58005 91700 222// 00150="
"99736099999","2023-12-26T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","10175,1","8,1,014,1,+999,9","+150,1","SYN054BYGL1 46/// ///// 10113 40175 58014 91800 222// 00150="
"99736099999","2023-12-26T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10170,1","6,1,023,1,+999,9","+151,1","SYN054BYGL1 46/// ///// 10122 40170 56023 91900 222// 00151="
"99736099999","2023-12-26T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10166,1","6,1,019,1,+999,9","+152,1","SYN054BYGL1 46/// ///// 10128 40166 56019 92000 222// 00152="
"99736099999","2023-12-26T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10166,1","6,1,009,1,+999,9","+153,1","SYN054BYGL1 46/// ///// 10132 40166 56009 92100 222// 00153="
"99736099999","2023-12-26T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10165,1","6,1,005,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10129 40165 56005 92200 222// 00154="
"99736099999","2023-12-26T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10168,1","5,1,000,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10121 40168 55000 92300 222// 00154="
"99736099999","2023-12-27T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10170,1","2,1,004,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10114 40170 52004 90000 222// 00154="
"99736099999","2023-12-27T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","10167,1","9,9,000,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10111 40167 50000 90100 222// 00154="
"99736099999","2023-12-27T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10169,1","4,1,000,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10104 40169 54000 90200 222// 00154="
"99736099999","2023-12-27T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10169,1","5,1,000,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10105 40169 55000 90300 222// 00154="
"99736099999","2023-12-27T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10173,1","3,1,006,1,+999,9","+153,1","SYN054BYGL1 46/// ///// 10105 40173 53006 90400 222// 00153="
"99736099999","2023-12-27T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10177,1","3,1,008,1,+999,9","+152,1","SYN054BYGL1 46/// ///// 10093 40177 53008 90500 222// 00152="
"99736099999","2023-12-27T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","10170,1","9,9,000,1,+999,9","+151,1","SYN054BYGL1 46/// ///// 10103 40170 50000 90600 222// 00151="
"99736099999","2023-12-27T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","10175,1","5,1,000,1,+999,9","+151,1","SYN054BYGL1 46/// ///// 10101 40175 55000 90700 222// 00151="
"99736099999","2023-12-27T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10169,1","6,1,008,1,+999,9","+150,1","SYN054BYGL1 46/// ///// 10107 40169 56008 90800 222// 00150="
"99736099999","2023-12-27T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","10169,1","9,9,000,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10103 40169 50000 90900 222// 00149="
"99736099999","2023-12-27T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","10164,1","6,1,011,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10098 40164 56011 91000 222// 00149="
"99736099999","2023-12-27T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10165,1","7,1,004,1,+999,9","+148,1","SYN054BYGL1 46/// ///// 10094 40165 57004 91100 222// 00148="
