"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"27479099999","2023-12-04T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0077,1","-0095,1","10053,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09916,1","7,1,043,1,+999,9","71,1","4,99,0080,1,999",,"SYN07627479 41997 81104 11077 21095 39916 40053 57043 77173 8802/ 333 91008 911//=",
"27479099999","2023-12-04T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0078,1","-0093,1","10018,1","12,0070,3,1","0024,3,1,002400,9,9","7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0094,1","99999,9,09882,1","7,1,034,1,+999,9","71,1","3,99,0070,1,999","4,99,0050,1,999","SYN09427479 11996 81003 11078 21093 39882 40018 57034 60072 77173 8802/ 333 21094 47024 91005 91107=",
"27479099999","2023-12-04T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","210,1,N,0010,1","00270,1,C,N","050000,1,9,9","-0071,1","-0087,1","10019,1",,,"7,1,02,1","3,1,02,1","08,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,09883,1","2,1,001,1,+999,9","71,1","3,99,0050,1,999","4,99,0010,1,999","SYN08227479 41399 82101 11071 21087 39883 40019 52001 77173 8872/ 333 88709 91001 91105=",
"27479099999","2023-12-04T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0050,1","00210,1,C,N","010000,1,9,9","-0055,1","-0076,1","10033,1",,,"7,1,02,1","3,1,02,1","08,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,09897,1","2,1,014,1,+999,9","71,1","3,99,0100,1,999","4,99,0090,1,999","SYN08227479 41397 82705 11055 21076 39897 40033 52014 77173 8872/ 333 88707 91009 91110=",
"27479099999","2023-12-04T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0040,1","00330,1,C,N","010000,1,9,9","-0062,1","-0083,1","10053,1",,,"7,1,02,1","3,1,02,1","08,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09916,1","2,1,019,1,+999,9","71,1","3,99,0100,1,999","4,99,0070,1,999","SYN08227479 41497 82804 11062 21083 39916 40053 52019 77173 8872/ 333 88711 91007 91110=",
"27479099999","2023-12-04T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0040,1","00330,1,C,N","010000,1,9,9","-0073,1","-0099,1","10076,1","12,0020,3,1",,"7,1,02,1","2,1,02,1","08,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,"240,M,-0055,1","99999,9,09939,1","2,1,023,1,+999,9","71,1","3,99,0100,1,999","4,99,0080,1,999","SYN09427479 11497 82904 11073 21099 39939 40076 52023 60022 77172 8872/ 333 11055 88711 91008 91110=",
"27479099999","2023-12-04T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0040,1","00360,1,C,N","010000,1,9,9","-0092,1","-0125,1","10105,1",,,"7,1,02,1","2,1,02,1","08,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09966,1","2,1,027,1,+999,9","71,1","3,99,0090,1,999","4,99,0070,1,999","SYN08227479 41497 83004 11092 21125 39966 40105 52027 77172 8872/ 333 88712 91007 91109=",
"27479099999","2023-12-04T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0030,1","00360,1,C,N","010000,1,9,9","-0097,1","-0123,1","10130,1",,,"7,1,02,1","2,1,02,1","08,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09991,1","2,1,025,1,+999,9","71,1","3,99,0090,1,999","4,99,0060,1,999","SYN08227479 41497 82703 11097 21123 39991 40130 52025 77172 8872/ 333 88712 91006 91109=",
"27479099999","2023-12-05T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0099,1","-0120,1","10146,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","2,1,015,1,+999,9","71,1","3,99,0080,1,999","4,99,0060,1,999","SYN07627479 41997 82803 11099 21120 30006 40146 52015 77172 8802/ 333 91006 91108=",
"27479099999","2023-12-05T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0104,1","-0126,1","10159,1","12,0010,3,1","0027,3,1,002700,9,9","7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0104,1","99999,9,10018,1","2,1,012,1,+999,9","71,1","3,99,0080,1,999","4,99,0070,1,999","SYN09427479 11997 82804 11104 21126 30018 40159 52012 60012 77172 8802/ 333 21104 47027 91007 91108=",
"27479099999","2023-12-05T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0110,1","-0133,1","10176,1",,,"7,1,02,1","2,1,02,1","02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0110,1","99999,9,10035,1","2,1,017,1,+999,9","02,1","3,99,0090,1,999","4,99,0070,1,999","SYN08227479 41999 82804 11110 21133 30035 40176 52017 70272 82031 333 21110 91007 91109=",
"27479099999","2023-12-05T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0106,1","-0134,1","10193,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","2,1,017,1,+999,9",,"3,99,0080,1,999","4,99,0060,1,999","SYN07027479 42999 82903 11106 21134 30052 40193 52017 82031 333 91006 91108=",
"27479099999","2023-12-05T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0105,1","-0136,1","10206,1",,,"2,1,02,1","2,1,02,1","01,1,+00450,1,07,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10065,1","2,1,013,1,+999,9","70,1","3,99,0070,1,999","4,99,0040,1,999","SYN07627479 41499 82903 11105 21136 30065 40206 52013 77022 81611 333 91004 91107=",
"27479099999","2023-12-05T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0112,1","-0137,1","10220,1","12,0002,3,1",,"7,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0103,1","99999,9,10079,1","2,1,014,1,+999,9","02,1","3,99,0070,1,999","4,99,0070,1,999","SYN08827479 11997 82804 11112 21137 30079 40220 52014 69922 70272 80001 333 11103 91007 91107=","Q01    003SCCGA1"
"27479099999","2023-12-05T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0126,1","-0148,1","10233,1",,,"7,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10090,1","2,1,011,1,+999,9","02,1","3,99,0070,1,999","4,99,0060,1,999","SYN07627479 41997 82704 11126 21148 30090 40233 52011 70272 80001 333 91006 91107=","Q01    003SCCGA1"
"27479099999","2023-12-05T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0129,1","-0151,1","10248,1",,,"7,1,02,1","2,1,02,1","05,1,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","2,1,015,1,+999,9","71,1","3,99,0060,1,999","4,99,0060,1,999","SYN07627479 41997 62804 11129 21151 30105 40248 52015 77172 85021 333 91006 91106=",
"27479099999","2023-12-06T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0130,1","-0153,1","10266,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","2,1,018,1,+999,9","71,1","3,99,0080,1,999","4,99,0070,1,999","SYN07627479 41997 82804 11130 21153 30123 40266 52018 77172 8802/ 333 91007 91108=",
"27479099999","2023-12-06T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0119,1","-0141,1","10279,1","12,0003,3,1","0027,3,1,002700,9,9","7,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0132,1","99999,9,10136,1","2,1,013,1,+999,9","71,1","3,99,0070,1,999","4,99,0050,1,999","SYN09427479 11997 82903 11119 21141 30136 40279 52013 69932 77172 8807/ 333 21132 47027 91005 91107=",
"27479099999","2023-12-06T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0124,1","-0149,1","10300,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","2,1,021,1,+999,9","71,1","3,99,0060,1,999","4,99,0050,1,999","SYN07627479 41996 83003 11124 21149 30157 40300 52021 77172 8802/ 333 91005 91106=",
"27479099999","2023-12-06T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0118,1","-0146,1","10318,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10175,1","2,1,018,1,+999,9","71,1","3,99,0060,1,999","4,99,0040,1,999","SYN07627479 41997 83103 11118 21146 30175 40318 52018 77172 8801/ 333 91004 91106=",
"27479099999","2023-12-06T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0119,1","-0149,1","10332,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10189,1","2,1,014,1,+999,9","71,1","3,99,0050,1,999","4,99,0040,1,999","SYN07627479 41997 83002 11119 21149 30189 40332 52014 77172 8801/ 333 91004 91105=",
"27479099999","2023-12-06T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0134,1","-0155,1","10349,1","12,0010,3,1",,"7,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0117,1","99999,9,10204,1","2,1,015,1,+999,9","01,1","3,99,0040,1,999","4,99,0030,1,999","SYN08827479 11997 22802 11134 21155 30204 40349 52015 60012 70171 80001 333 11117 91003 91104=","Q01    003SCCGA1"
"27479099999","2023-12-06T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0135,1","-0158,1","10367,1",,,"7,1,02,1","1,1,02,1",,,,,,,,"99999,9,10222,1","2,1,018,1,+999,9","02,1","3,99,0030,1,999","4,99,0020,1,999","SYN07027479 41997 02801 11135 21158 30222 40367 52018 70271 333 91002 91103=",
"27479099999","2023-12-06T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0159,1","-0182,1","10384,1",,,,,,,,,,,,"99999,9,10237,1","2,1,015,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN06427479 42997 02701 11159 21182 30237 40384 52015 333 91003 91103=",
"27479099999","2023-12-07T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0176,1","-0200,1","10400,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10252,1","2,1,015,1,+999,9",,"3,99,0030,1,999","4,99,0010,1,999","SYN07027479 42997 63601 11176 21200 30252 40400 52015 86070 333 91001 91103=",
"27479099999","2023-12-07T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0173,1","-0198,1","10414,1","12,0000,9,1","0028,3,1,002800,9,9",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0184,1","99999,9,10266,1","2,1,014,1,+999,9",,"3,99,0020,1,999","4,99,0010,1,999","SYN08827479 12497 81601 11173 21198 30266 40414 52014 60002 886// 333 21184 47028 91001 91102=",
"27479099999","2023-12-07T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","002000,1,9,9","-0167,1","-0193,1","10426,1",,,"2,1,02,1","2,1,02,1","08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,10279,1","2,1,013,1,+999,9","10,1","3,99,0020,1,999","4,99,0000,1,999","SYN07627479 41295 80000 11167 21193 30279 40426 52013 71022 886// 333 91000 91102=",
"27479099999","2023-12-07T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0166,1","-0192,1","10435,1",,,"7,1,02,1","2,1,02,1","08,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10288,1","2,1,009,1,+999,9","71,1","3,99,0020,1,999","4,99,0010,1,999","SYN08227479 41397 80801 11166 21192 30288 40435 52009 77172 8872/ 333 91001 91102 93516=",
"27479099999","2023-12-07T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0172,1","-0199,1","10441,1",,,"7,1,02,1","2,1,02,1","08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10293,1","2,1,005,1,+999,9","71,1","3,99,0020,1,999","4,99,0010,1,999","SYN08227479 41499 80601 11172 21199 30293 40441 52005 77172 8872/ 333 91001 91102 93517=",
"27479099999","2023-12-07T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0177,1","-0204,1","10449,1","12,0002,3,1",,"7,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0161,1","99999,9,10301,1","2,1,008,1,+999,9","02,1","3,99,0030,1,999","4,99,0010,1,999","SYN09427479 11497 81001 11177 21204 30301 40449 52008 69922 70272 886// 333 11161 91001 91103 93517=",
"27479099999","2023-12-07T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0184,1","-0212,1","10456,1",,,"7,1,02,1","2,1,02,1","08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10307,1","2,1,006,1,+999,9","71,1","3,99,0030,1,999","4,99,0020,1,999","SYN08227479 41497 81001 11184 21212 30307 40456 52006 77172 8872/ 333 91002 91103 93517=",
"27479099999","2023-12-07T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0204,1","-0234,1","10462,1",,,"7,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10312,1","2,1,005,1,+999,9","02,1","3,99,0020,1,999","4,99,0010,1,999","SYN08227479 41497 81101 11204 21234 30312 40462 52005 70272 886// 333 91001 91102 93518=",
"27479099999","2023-12-08T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0226,1","-0258,1","10470,1",,,"7,1,02,1","2,1,02,1","08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10318,1","2,1,006,1,+999,9","02,1","3,99,0020,1,999","4,99,0010,1,999","SYN08227479 41397 81101 11226 21258 30318 40470 52006 70272 886// 333 91001 91102 93519=",
"27479099999","2023-12-08T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0234,1","-0267,1","10476,1","12,0000,2,1","0028,3,1,002800,9,9",,,"08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9","23,9","240,N,-0234,1","99999,9,10324,1","2,1,006,1,+999,9",,"3,99,0020,1,999","4,99,0010,1,999","SYN09427479 12397 80801 11234 21267 30324 40476 52006 69902 886// 333 21234 47028 91001 91102 93520=",
"27479099999","2023-12-08T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0245,1","-0280,1","10481,1",,,"7,1,02,1","2,1,02,1","02,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,N,-0245,1","99999,9,10328,1","2,1,004,1,+999,9","71,1","3,99,0020,1,999","4,99,0010,1,999","SYN08827479 41497 81001 11245 21280 30328 40481 52004 77172 8267/ 333 21245 91001 91102 93520=",
"27479099999","2023-12-08T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0233,1","-0269,1","10483,1",,,"7,1,02,1","1,1,02,1",,,,,,,,"99999,9,10331,1","2,1,003,1,+999,9","02,1","3,99,0010,1,999","4,99,0010,1,999","SYN07627479 41998 01001 11233 21269 30331 40483 52003 70271 333 91001 91101 93519=",
"27479099999","2023-12-08T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0243,1","-0278,1","10484,1",,,"7,1,02,1","1,1,02,1",,,,,,,,"99999,9,10332,1","2,1,001,1,+999,9","02,1","3,99,0010,1,999","4,99,0010,1,999","SYN07627479 41998 01701 11243 21278 30332 40484 52001 70271 333 91001 91101 93517=",
"27479099999","2023-12-08T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0246,1","-0280,1","10483,1","12,0002,3,1",,,,,,,,,,"240,M,-0232,1","99999,9,10330,1","7,1,002,1,+999,9",,"3,99,0020,1,999","4,99,0020,1,999","SYN08227479 12997 01401 11246 21280 30330 40483 57002 69922 333 11232 91002 91102 93517=",
"27479099999","2023-12-08T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0261,1","-0297,1","10486,1",,,,,,,,,,,,"99999,9,10332,1","2,1,002,1,+999,9",,"3,99,0020,1,999","4,99,0010,1,999","SYN07027479 42997 01301 11261 21297 30332 40486 52002 333 91001 91102 93518=",
"27479099999","2023-12-08T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0273,1","-0311,1","10490,1",,,,,,,,,,,,"99999,9,10335,1","2,1,003,1,+999,9",,"3,99,0020,1,999","4,99,0010,1,999","SYN07027479 42997 01101 11273 21311 30335 40490 52003 333 91001 91102 93518=",
"27479099999","2023-12-09T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0280,1","-0319,1","10494,1",,,,,,,,,,,,"99999,9,10339,1","2,1,004,1,+999,9",,"3,99,0020,1,999","4,99,0020,1,999","SYN07027479 42997 01201 11280 21319 30339 40494 52004 333 91002 91102 93519=",
"27479099999","2023-12-09T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0283,1","-0322,1","10493,1","12,0000,9,1","0028,3,1,002800,9,9",,,,,,,,"23,9","240,N,-0284,1","99999,9,10337,1","7,1,002,1,+999,9",,"3,99,0020,1,999","4,99,0020,1,999","SYN08827479 12997 01101 11283 21322 30337 40493 57002 60002 333 21284 47028 91002 91102 93520=",
"27479099999","2023-12-09T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0281,1","-0320,1","10496,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10341,1","2,1,004,1,+999,9",,"3,99,0020,1,999","4,99,0020,1,999","SYN07627479 42999 31201 11281 21320 30341 40496 52004 82031 333 91002 91102 93522=",
"27479099999","2023-12-09T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0257,1","-0294,1","10489,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10335,1","7,1,006,1,+999,9",,"3,99,0020,1,999","4,99,0020,1,999","SYN07627479 42999 61301 11257 21294 30335 40489 57006 80001 333 91002 91102 93521=","Q01    003SCCGA1"
"27479099999","2023-12-09T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0246,1","-0281,1","10482,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10329,1","7,1,006,1,+999,9",,"3,99,0030,1,999","4,99,0020,1,999","SYN07627479 42999 81201 11246 21281 30329 40482 57006 80005 333 91002 91103 93519=","Q01    003SCCGA1"
"27479099999","2023-12-09T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0232,1","-0266,1","10477,1","12,0000,9,1",,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0232,1","99999,9,10325,1","7,1,004,1,+999,9",,"3,99,0060,1,999","4,99,0040,1,999","SYN08827479 12997 81102 11232 21266 30325 40477 57004 60002 80005 333 11232 91004 91106 93518=","Q01    003SCCGA1"
"27479099999","2023-12-09T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0232,1","-0266,1","10469,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10317,1","7,1,008,1,+999,9",,"3,99,0060,1,999","4,99,0040,1,999","SYN07627479 12997 81102 11232 21266 30317 40469 57008 80005 333 91004 91106 93517=","Q01    003SCCGA1"
"27479099999","2023-12-09T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0238,1","-0270,1","10464,1",,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10311,1","7,1,006,1,+999,9",,"4,99,0040,1,999",,"SYN07027479 42997 81102 11238 21270 30311 40464 57006 333 91004 911// 93514=",
