"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"24338099999","2023-12-15T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0290,1","-0320,1","10302,1",,,,,,,,,,,,,,"99999,9,09872,1","7,1,013,1,+999,9",,,,,"SYN04824338 42999 02903 11290 21320 39872 40302 57013=",
"24338099999","2023-12-15T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0288,1","-0318,1","10295,1",,,,,,,,,,,,,,"99999,9,09866,1","5,1,006,1,+999,9",,,,,"SYN04824338 42999 02903 11288 21318 39866 40295 55006=",
"24338099999","2023-12-16T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0265,1","-0293,1","10290,1","12,0000,2,1","0022,3,1,002200,9,9","7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0302,1","99999,9,09865,1","7,9,005,9,+999,9","71,1",,,,"SYN08224338 11998 83102 11265 21293 39865 40290 54001 69902 77171 80007 333 21302 47022=","Q01.1    3APC3  Q024     3APCTENQ03    003SCCGA1"
"24338099999","2023-12-16T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0257,1","-0284,1","10284,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09861,1","7,1,004,1,+999,9","02,1",,,,"SYN06024338 41999 83203 11257 21284 39861 40284 57004 70272 8807/=",
"24338099999","2023-12-16T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0263,1","-0292,1","10292,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09867,1","2,1,006,1,+999,9","02,1",,,,"SYN06024338 41999 83603 11263 21292 39867 40292 52006 70272 8807/=",
"24338099999","2023-12-16T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0282,1","-0311,1","10307,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09879,1","2,1,012,1,+999,9","71,1",,,,"SYN06024338 41998 83102 11282 21311 39879 40307 52012 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-12-16T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0277,1","-0306,1","10311,1","12,0002,3,1",,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0263,1","99999,9,09883,1","3,1,004,1,+999,9","71,1",,,,"SYN07624338 11998 83202 11277 21306 39883 40311 53004 69922 77172 80007 333 11263=","Q01    003SCCGA1"
"24338099999","2023-12-16T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0287,1","-0315,1","10315,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09885,1","2,1,002,1,+999,9","02,1",,,,"SYN06024338 41999 53202 11287 21315 39885 40315 52002 70272 80006=","Q01    003SCCGA1"
"24338099999","2023-12-16T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0292,1","-0322,1","10321,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09890,1","2,1,005,1,+999,9","02,1",,,,"SYN06024338 41999 63303 11292 21322 39890 40321 52005 70272 80006=","Q01    003SCCGA1"
"24338099999","2023-12-16T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0304,1","-0335,1","10332,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09899,1","3,1,009,1,+999,9","71,1",,,,"SYN06024338 41998 83502 11304 21335 39899 40332 53009 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-12-17T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0319,1","-0351,1","10345,1","12,0002,3,1","0023,3,1,002300,9,9","7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0319,1","99999,9,09908,1","2,1,009,1,+999,9","02,1",,,,"SYN08224338 11999 23402 11319 21351 39908 40345 52009 69922 70271 80005 333 21319 47023=","Q01    003SCCGA1"
"24338099999","2023-12-17T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0321,1","-0352,1","10353,1",,,,,,,,,,,,,"240,N,-0328,1","99999,9,09916,1","2,1,008,1,+999,9",,,,,"SYN05824338 42999 03403 11321 21352 39916 40353 52008 333 21328=",
"24338099999","2023-12-17T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0311,1","-0343,1","10360,1",,,,,,,,,,,,,,"99999,9,09924,1","3,1,008,1,+999,9",,,,,"SYN04824338 42999 03503 11311 21343 39924 40360 53008=",
"24338099999","2023-12-17T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0322,1","-0355,1","10380,1",,,,,,,,,,,,,,"99999,9,09942,1","2,1,018,1,+999,9",,,,,"SYN04824338 42999 03402 11322 21355 39942 40380 52018=",
"24338099999","2023-12-17T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0318,1","-0351,1","10394,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0308,1","99999,9,09956,1","2,1,014,1,+999,9",,,,,"SYN06424338 12999 03402 11318 21351 39956 40394 52014 60002 333 11308=",
"24338099999","2023-12-17T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0331,1","-0366,1","10406,1",,,,,,,,,,,,,,"99999,9,09965,1","1,1,009,1,+999,9",,,,,"SYN04824338 42999 03102 11331 21366 39965 40406 51009=",
"24338099999","2023-12-17T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0337,1","-0372,1","10418,1",,,,,,,,,,,,,,"99999,9,09975,1","2,1,010,1,+999,9",,,,,"SYN04824338 42999 03102 11337 21372 39975 40418 52010=",
"24338099999","2023-12-17T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0328,1","-0363,1","10421,1",,,,,,,,,,,,,,"99999,9,09980,1","2,1,005,1,+999,9",,,,,"SYN04824338 42999 03303 11328 21363 39980 40421 52005=",
"24338099999","2023-12-18T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0335,1","-0371,1","10431,1","12,0000,9,1","0023,3,1,002300,9,9",,,,,,,,,,"23,9","120,N,-0338,1","99999,9,09988,1","2,1,008,1,+999,9",,,,,"SYN07024338 12999 03401 11335 21371 39988 40431 52008 69902 333 21338 47023=","Q01  00002PRCP12"
"24338099999","2023-12-18T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0336,1","-0372,1","10438,1",,,,,,,,,,,,,"240,N,-0343,1","99999,9,09995,1","2,1,007,1,+999,9",,,,,"SYN05824338 42999 03101 11336 21372 39995 40438 52007 333 21343=",
"24338099999","2023-12-18T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0327,1","-0362,1","10440,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09998,1","2,1,003,1,+999,9",,,,,"SYN05424338 42999 63101 11327 21362 39998 40440 52003 80006=","Q01    003SCCGA1"
"24338099999","2023-12-18T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0333,1","-0368,1","10446,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10003,1","3,1,005,1,+999,9","71,1",,,,"SYN06024338 41998 82802 11333 21368 30003 40446 53005 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-12-18T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0343,1","-0381,1","10450,1","12,0002,3,1",,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0327,1","99999,9,10004,1","2,1,001,1,+999,9","71,1",,,,"SYN07624338 11998 83001 11343 21381 30004 40450 52001 69922 77172 80007 333 11327=","Q01    003SCCGA1"
"24338099999","2023-12-18T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0350,1","-0387,1","10443,1",,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09997,1","7,1,007,1,+999,9","02,1",,,,"SYN06024338 41999 22501 11350 21387 39997 40443 57007 70271 80005=","Q01    003SCCGA1"
"24338099999","2023-12-18T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0332,1","-0368,1","10442,1",,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09999,1","9,9,002,1,+999,9","02,1",,,,"SYN06024338 41999 20000 11332 21368 39999 40442 50002 70271 80005=","Q01    003SCCGA1"
"24338099999","2023-12-18T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0310,1","-0341,1","10434,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09995,1","7,1,004,1,+999,9",,,,,"SYN05424338 42999 52601 11310 21341 39995 40434 57004 80006=","Q01    003SCCGA1"
"24338099999","2023-12-19T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0278,1","-0307,1","10427,1","12,0000,2,1","0023,3,1,002300,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0352,1","99999,9,09994,1","5,1,001,1,+999,9",,,,,"SYN07624338 12999 52601 11278 21307 39994 40427 55001 69902 80006 333 21352 47023=","Q01    003SCCGA1"
"24338099999","2023-12-19T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0238,1","-0263,1","10411,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09985,1","7,1,009,1,+999,9",,,,,"SYN05424338 42999 82702 11238 21263 39985 40411 57009 80007=","Q01    003SCCGA1"
"24338099999","2023-12-19T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0247,1","-0273,1","10412,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09985,1","4,1,000,1,+999,9",,,,,"SYN05424338 42999 82701 11247 21273 39985 40412 54000 80007=","Q01    003SCCGA1"
"24338099999","2023-12-19T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0269,1","-0297,1","10412,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0237,1","99999,9,09982,1","7,1,007,1,+999,9",,,,,"SYN06424338 12999 02702 11269 21297 39982 40412 57007 69902 333 11237=","Q01  00002PRCP12"
"24338099999","2023-12-19T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0261,1","-0288,1","10398,1",,,,,,,,,,,,,,"99999,9,09969,1","7,1,013,1,+999,9",,,,,"SYN04824338 42999 02802 11261 21288 39969 40398 57013=",
"24338099999","2023-12-19T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0290,1","-0321,1","10396,1",,,,,,,,,,,,,,"99999,9,09963,1","6,1,006,1,+999,9",,,,,"SYN04824338 42999 02501 11290 21321 39963 40396 56006=",
"24338099999","2023-12-19T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0245,1","-0270,1","10373,1",,,,,,,,,,,,,,"99999,9,09948,1","7,1,015,1,+999,9",,,,,"SYN04824338 42999 02803 11245 21270 39948 40373 57015=",
"24338099999","2023-12-20T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0237,1","-0262,1","10366,1","12,0000,9,1","0023,3,1,002300,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0292,1","99999,9,09943,1","7,1,005,1,+999,9",,,,,"SYN07624338 12999 62702 11237 21262 39943 40366 57005 69902 80006 333 21292 47023=","Q01  00002PRCP12Q02    003SCCGA1"
"24338099999","2023-12-20T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0242,1","-0266,1","10350,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09926,1","8,1,017,1,+999,9",,,,,"SYN05424338 42999 62603 11242 21266 39926 40350 58017 80006=","Q01    003SCCGA1"
"24338099999","2023-12-20T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0224,1","-0246,1","10334,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09914,1","7,1,012,1,+999,9",,,,,"SYN05424338 42999 82602 11224 21246 39914 40334 57012 80007=","Q01    003SCCGA1"
"24338099999","2023-12-20T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0216,1","-0239,1","10334,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09915,1","4,1,000,9,+999,9",,,,,"SYN05424338 42999 62601 11216 21239 39915 40334 54001 80006=","Q01.1    3APC3  Q02    003SCCGA1"
"24338099999","2023-12-20T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0240,1","-0263,1","10332,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09910,1","7,1,006,1,+999,9",,,,,"SYN07024338 12999 52402 11240 21263 39910 40332 57006 69902 80006 333 11206=","Q01  00002PRCP12Q02    003SCCGA1"
"24338099999","2023-12-20T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0250,1","-0275,1","10314,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09891,1","7,1,019,1,+999,9",,,,,"SYN05424338 42999 42202 11250 21275 39891 40314 57019 80005=","Q01    003SCCGA1"
"24338099999","2023-12-20T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0245,1","-0269,1","10301,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09879,1","7,1,012,1,+999,9",,,,,"SYN05424338 42999 22102 11245 21269 39879 40301 57012 80005=","Q01    003SCCGA1"
"24338099999","2023-12-20T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0259,1","-0285,1","10295,1",,,,,,,,,,,,,,"99999,9,09871,1","7,1,008,1,+999,9",,,,,"SYN04824338 42999 02101 11259 21285 39871 40295 57008=",
"24338099999","2023-12-21T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0260,1","-0287,1","10286,1","12,0000,9,1","0023,3,1,002300,9,9",,,,,,,,,,"23,9","120,N,-0264,1","99999,9,09863,1","7,1,008,1,+999,9",,,,,"SYN07024338 12999 01801 11260 21287 39863 40286 57008 69902 333 21264 47023=","Q01  00002PRCP12"
"24338099999","2023-12-21T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0233,1","-0257,1","10270,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09852,1","7,1,011,1,+999,9",,,,,"SYN05424338 42999 22202 11233 21257 39852 40270 57011 80001=","Q01    003SCCGA1"
"24338099999","2023-12-21T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0228,1","-0253,1","10254,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09837,1","7,1,015,1,+999,9",,,,,"SYN05424338 42999 52201 11228 21253 39837 40254 57015 80006=","Q01    003SCCGA1"
"24338099999","2023-12-21T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","200,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0243,1","-0270,1","10244,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09825,1","7,1,012,1,+999,9",,,,,"SYN05424338 42999 22003 11243 21270 39825 40244 57012 80005=","Q01    003SCCGA1"
"24338099999","2023-12-21T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0255,1","-0284,1","10238,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0208,1","99999,9,09817,1","7,1,008,1,+999,9",,,,,"SYN06424338 12999 02203 11255 21284 39817 40238 57008 69902 333 11208=","Q01  00002PRCP12"
"24338099999","2023-12-21T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0270,1","-0299,1","10235,1",,,,,,,,,,,,,,"99999,9,09811,1","7,1,006,1,+999,9",,,,,"SYN04824338 42999 02603 11270 21299 39811 40235 57006=",
"24338099999","2023-12-21T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0280,1","-0309,1","10236,1",,,,,,,,,,,,,,"99999,9,09811,1","4,1,000,1,+999,9",,,,,"SYN04824338 42999 02703 11280 21309 39811 40236 54000=",
"24338099999","2023-12-21T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0294,1","-0324,1","10241,1",,,,,,,,,,,,,,"99999,9,09814,1","2,1,003,1,+999,9",,,,,"SYN04824338 42999 02301 11294 21324 39814 40241 52003=",
"24338099999","2023-12-22T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0324,1","-0358,1","10250,1","12,0000,9,1","0023,3,1,002300,9,9",,,,,,,,,,"23,9","120,N,-0324,1","99999,9,09817,1","2,1,003,1,+999,9",,,,,"SYN07024338 12999 01801 11324 21358 39817 40250 52003 69902 333 21324 47023=","Q01  00002PRCP12"
"24338099999","2023-12-22T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0316,1","-0348,1","10246,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0325,1","99999,9,09814,1","7,1,003,1,+999,9",,,,,"SYN06424338 42999 60000 11316 21348 39814 40246 57003 80006 333 21325=","Q01    003SCCGA1"
"24338099999","2023-12-22T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0283,1","-0313,1","10239,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09813,1","7,9,007,9,+999,9",,,,,"SYN05424338 42999 82301 11283 21313 39813 40239 54001 86037=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-12-22T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0258,1","-0287,1","10233,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09812,1","7,9,006,9,+999,9",,,,,"SYN05424338 42999 81802 11258 21287 39812 40233 54001 8807/=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-12-22T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0272,1","-0302,1","10229,1","12,0000,9,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,-0255,1","99999,9,09805,1","7,1,007,1,+999,9",,,,,"SYN07024338 12999 71702 11272 21302 39805 40229 57007 69902 87070 333 11255=","Q01  00002PRCP12"
"24338099999","2023-12-22T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0259,1","-0287,1","10211,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09790,1","7,1,015,1,+999,9",,,,,"SYN05424338 42999 81903 11259 21287 39790 40211 57015 8807/=",
"24338099999","2023-12-22T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0262,1","-0291,1","10197,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09776,1","7,1,014,1,+999,9",,,,,"SYN05424338 42999 81702 11262 21291 39776 40197 57014 8807/=",
"24338099999","2023-12-22T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0269,1","-0296,1","10187,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09766,1","7,1,010,1,+999,9",,,,,"SYN05424338 42999 81504 11269 21296 39766 40187 57010 8807/=",
"24338099999","2023-12-23T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0260,1","-0287,1","10172,1","12,0000,9,1","0023,3,1,002300,9,9",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0277,1","99999,9,09753,1","7,1,013,1,+999,9",,,,,"SYN07624338 12999 81603 11260 21287 39753 40172 57013 60002 8807/ 333 21277 47023=",
"24338099999","2023-12-23T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0241,1","-0267,1","10161,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09746,1","7,1,007,1,+999,9","71,1",,,,"SYN06024338 41998 81703 11241 21267 39746 40161 57007 77172 8807/=",
