"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"24933099999","2023-12-11T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0394,1","-0423,1","10401,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10030,1","8,1,009,1,+999,9","71,1",,,"SYN06024933 41998 80000 11394 21423 30030 40401 58009 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-11T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0420,1","-0450,1","10393,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10018,1","7,1,008,1,+999,9","71,1",,,"SYN06024933 41998 80000 11420 21450 30018 40393 57008 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-12T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0407,1","-0433,1","10392,1","12,0003,3,1",,"0023,3,1,002300,9,9","7,1,02,1","2,1,02,1","06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0423,1","99999,9,10018,1","4,1,000,1,+999,9","02,1",,,"SYN08824933 11998 80000 11407 21433 30018 40392 54000 69932 70272 86075 333 21423 47023 55008=",
"24933099999","2023-12-12T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0394,1","-0423,1","10384,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10013,1","8,1,005,1,+999,9",,,,"SYN05424933 42999 20000 11394 21423 30013 40384 58005 82030=",
"24933099999","2023-12-12T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0328,1","-0358,1","10367,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","7,1,007,1,+999,9",,,,"SYN05424933 42999 62201 11328 21358 30006 40367 57007 80005=","Q01    003SCCGA1"
"24933099999","2023-12-12T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0345,1","-0374,1","10370,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","4,1,000,1,+999,9",,,,"SYN05424933 42998 82301 11345 21374 30006 40370 54000 80005=","Q01    003SCCGA1"
"24933099999","2023-12-12T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0338,1","-0375,1","10369,1","12,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0328,1","99999,9,10006,1","4,1,000,1,+999,9",,,,"SYN07024933 11998 82201 11338 21375 30006 40369 54000 69902 80007 333 11328=","Q01  00002PRCP12Q02    003SCCGA1"
"24933099999","2023-12-12T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0348,1","-0377,1","10367,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10004,1","8,1,002,1,+999,9","71,1",,,"SYN06024933 41998 82401 11348 21377 30004 40367 58002 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-12T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0356,1","-0384,1","10373,1",,,,"7,1,02,1","1,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10007,1","3,1,003,1,+999,9","02,1",,,"SYN06024933 41998 20000 11356 21384 30007 40373 53003 70271 80005=","Q01    003SCCGA1"
"24933099999","2023-12-12T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0352,1","-0380,1","10373,1",,,,,,,,,,,,,"99999,9,10009,1","2,1,002,1,+999,9",,,,"SYN04824933 42998 00000 11352 21380 30009 40373 52002=",
"24933099999","2023-12-13T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0338,1","-0368,1","10381,1","12,0002,3,1",,"0023,3,1,002300,9,9",,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0358,1","99999,9,10018,1","3,1,009,1,+999,9",,,,"SYN08224933 12998 82101 11338 21368 30018 40381 53009 69922 85075 333 21358 47023 55033=",
"24933099999","2023-12-13T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0321,1","-0357,1","10378,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10018,1","4,1,000,1,+999,9","71,1",,,"SYN06024933 41998 82802 11321 21357 30018 40378 54000 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-13T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0309,1","-0346,1","10375,1",,,,"7,1,02,1","2,1,02,1","02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10017,1","8,1,001,1,+999,9","02,1",,,"SYN06024933 41998 82602 11309 21346 30017 40375 58001 70272 82035=",
"24933099999","2023-12-13T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0317,1","-0348,1","10384,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10024,1","3,1,007,1,+999,9",,,,"SYN05424933 42998 32501 11317 21348 30024 40384 53007 80005=","Q01    003SCCGA1"
"24933099999","2023-12-13T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0333,1","-0363,1","10391,1","12,0000,2,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0309,1","99999,9,10030,1","2,1,006,1,+999,9",,,,"SYN07024933 12998 22402 11333 21363 30030 40391 52006 69902 80005 333 11309=","Q01    003SCCGA1"
"24933099999","2023-12-13T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0328,1","-0358,1","10394,1",,,,"7,1,02,1","1,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","2,1,003,1,+999,9","71,1",,,"SYN06024933 41998 82402 11328 21358 30033 40394 52003 77171 80007=","Q01    003SCCGA1"
"24933099999","2023-12-13T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0313,1","-0343,1","10399,1",,,,"7,1,02,1","1,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","2,1,007,1,+999,9","71,1",,,"SYN06024933 41998 82502 11313 21343 30040 40399 52007 77171 80007=","Q01    003SCCGA1"
"24933099999","2023-12-13T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0309,1","-0339,1","10404,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10045,1","2,1,005,1,+999,9","71,1",,,"SYN06024933 41998 82501 11309 21339 30045 40404 52005 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-14T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0298,1","-0328,1","10405,1","12,0003,3,1",,"0023,3,1,002300,9,9","7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0334,1","99999,9,10047,1","2,1,002,1,+999,9","71,1",,,"SYN08824933 11998 82401 11298 21328 30047 40405 52002 69932 77172 80007 333 21334 47023 55007=","Q01    003SCCGA1"
"24933099999","2023-12-14T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0285,1","-0317,1","10403,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10047,1","4,1,000,1,+999,9","71,1",,,"SYN06024933 41998 82603 11285 21317 30047 40403 54000 77173 8802/=",
"24933099999","2023-12-14T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0269,1","-0307,1","10396,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10043,1","8,1,004,1,+999,9","71,1",,,"SYN06024933 41998 82802 11269 21307 30043 40396 58004 77173 8802/=",
"24933099999","2023-12-14T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0264,1","-0303,1","10402,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10050,1","3,1,007,1,+999,9","71,1",,,"SYN06024933 41998 82703 11264 21303 30050 40402 53007 77173 8802/=",
"24933099999","2023-12-14T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0273,1","-0305,1","10411,1","12,0005,3,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0261,1","99999,9,10058,1","2,1,008,1,+999,9","71,1","3,99,0110,1,999",,"SYN08224933 11998 82604 11273 21305 30058 40411 52008 69952 77173 8802/ 333 11261 91111=",
"24933099999","2023-12-14T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0284,1","-0315,1","10418,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10063,1","2,1,005,1,+999,9","71,1","3,99,0110,1,999",,"SYN07024933 41998 82705 11284 21315 30063 40418 52005 77173 8802/ 333 91111=",
"24933099999","2023-12-14T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0290,1","-0321,1","10420,1",,,,"7,1,02,1","3,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10064,1","1,1,001,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41998 82603 11290 21321 30064 40420 51001 77173 80007 333 91110=","Q01    003SCCGA1"
"24933099999","2023-12-14T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0294,1","-0324,1","10416,1",,,,"7,1,02,1","3,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","8,1,004,1,+999,9","71,1",,,"SYN06024933 41998 82402 11294 21324 30060 40416 58004 77173 80007=","Q01    003SCCGA1"
"24933099999","2023-12-15T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0287,1","-0319,1","10408,1","12,0004,3,1",,,"7,1,02,1","3,1,02,1","04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","7,1,008,1,+999,9","71,1",,,"SYN06624933 11998 82501 11287 21319 30052 40408 57008 69942 77173 84075=",
"24933099999","2023-12-15T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0288,1","-0326,1","10405,1",,,,"7,1,02,1","3,1,02,1","04,1,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10049,1","6,1,003,1,+999,9","71,1",,,"SYN06024933 41998 82703 11288 21326 30049 40405 56003 77173 84025=",
"24933099999","2023-12-15T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0292,1","-0330,1","10398,1",,,,"7,1,02,1","3,1,02,1","03,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10042,1","7,1,007,1,+999,9","36,1",,,"SYN06024933 41999 82703 11292 21330 30042 40398 57007 73673 83015=",
"24933099999","2023-12-15T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0306,1","-0344,1","10403,1",,,,"3,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10044,1","3,1,002,1,+999,9","02,1",,,"SYN06024933 41998 82501 11306 21344 30044 40403 53002 70232 80005=","Q01    003SCCGA1"
"24933099999","2023-12-15T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0312,1","-0343,1","10395,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0286,1","99999,9,10036,1","8,1,008,1,+999,9","71,1",,,"SYN07624933 11998 82602 11312 21343 30036 40395 58008 77172 80007 96632 333 11286=","Q01    003SCCGA1"
"24933099999","2023-12-15T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0309,1","-0339,1","10388,1",,,,"7,1,02,1","3,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10030,1","7,1,006,1,+999,9","71,1",,,"SYN06024933 41998 82701 11309 21339 30030 40388 57006 77173 80007=","Q01    003SCCGA1"
"24933099999","2023-12-15T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0304,1","-0334,1","10376,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","7,1,011,1,+999,9","71,1",,,"SYN06024933 41998 82501 11304 21334 30019 40376 57011 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-15T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0302,1","-0332,1","10367,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10010,1","7,1,009,1,+999,9","71,1",,,"SYN06024933 41998 82701 11302 21332 30010 40367 57009 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-16T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0298,1","-0335,1","10363,1","12,0003,3,1",,"0023,3,1,002300,9,9","7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0312,1","99999,9,10006,1","6,1,004,1,+999,9","71,1",,,"SYN08824933 11998 82703 11298 21335 30006 40363 56004 69932 77173 8802/ 333 21312 47023 55000=",
"24933099999","2023-12-16T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0296,1","-0326,1","10352,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09996,1","8,1,010,1,+999,9","71,1",,,"SYN06024933 41998 82102 11296 21326 39996 40352 58010 77173 8802/=",
"24933099999","2023-12-16T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0283,1","-0313,1","10337,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09984,1","6,1,001,1,+999,9","71,1",,,"SYN06024933 41997 82903 11283 21313 39984 40337 56001 77173 8802/=",
"24933099999","2023-12-16T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0291,1","-0321,1","10332,1","12,0007,3,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0281,1","99999,9,09978,1","7,1,006,1,+999,9","71,1",,,"SYN07624933 11997 82602 11291 21321 39978 40332 57006 69972 77173 8802/ 333 11281=",
"24933099999","2023-12-16T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0285,1","-0317,1","10326,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09973,1","7,1,005,1,+999,9","71,1",,,"SYN06024933 41997 82702 11285 21317 39973 40326 57005 77172 8802/=",
"24933099999","2023-12-16T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0293,1","-0324,1","10325,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09972,1","6,1,001,1,+999,9","71,1",,,"SYN06024933 41998 82801 11293 21324 39972 40325 56001 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-16T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0301,1","-0332,1","10332,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09976,1","3,1,004,1,+999,9","71,1",,,"SYN06024933 41998 82401 11301 21332 39976 40332 53004 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-17T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0310,1","-0341,1","10342,1","12,0007,3,1",,"0024,3,1,002400,9,9","7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0310,1","99999,9,09985,1","2,1,009,1,+999,9","71,1",,,"SYN08824933 11998 80000 11310 21341 39985 40342 52009 69972 77172 80007 333 21310 47024 55000=","Q01    003SCCGA1"
"24933099999","2023-12-17T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0331,1","-0360,1","10354,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0331,1","99999,9,09994,1","2,1,009,1,+999,9","02,1",,,"SYN07024933 41999 82801 11331 21360 39994 40354 52009 70272 80005 333 21331=","Q01    003SCCGA1"
"24933099999","2023-12-17T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0322,1","-0353,1","10361,1",,,,"7,1,02,1","1,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10002,1","2,1,008,1,+999,9","02,1",,,"SYN06024933 41999 20000 11322 21353 30002 40361 52008 70271 80005=","Q01    003SCCGA1"
"24933099999","2023-12-17T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0379,1","-0409,1","10391,1",,,,"7,1,02,1","1,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10022,1","3,1,020,1,+999,9","71,1",,,"SYN06024933 41998 80000 11379 21409 30022 40391 53020 77171 80007=","Q01    003SCCGA1"
"24933099999","2023-12-17T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0403,1","-0439,1","10409,1","12,0000,2,1",,,"7,1,02,1","1,1,02,1",,,,,,,"240,M,-0322,1","99999,9,10036,1","2,1,014,1,+999,9","02,1",,,"SYN07024933 11998 00000 11403 21439 30036 40409 52014 69902 70271 333 11322=",
"24933099999","2023-12-17T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0401,1","-0434,1","10425,1",,,,"7,1,02,1","1,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","2,1,016,1,+999,9","71,1",,,"SYN06024933 41998 80000 11401 21434 30052 40425 52016 77171 80007=","Q01    003SCCGA1"
"24933099999","2023-12-17T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0388,1","-0425,1","10438,1",,,,"7,1,02,1","1,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","2,1,013,1,+999,9","71,1",,,"SYN06024933 41998 80000 11388 21425 30065 40438 52013 77171 80007=","Q01    003SCCGA1"
"24933099999","2023-12-17T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0397,1","-0429,1","10454,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10080,1","2,1,015,1,+999,9","02,1",,,"SYN06024933 41998 80000 11397 21429 30080 40454 52015 70272 80005=","Q01    003SCCGA1"
"24933099999","2023-12-18T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0412,1","-0444,1","99999,9",,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,"SYN08824933 11998 20000 11412 21444 20271 30092 40468 52012 69922 82030 333 21412 47024 55024=",
"24933099999","2023-12-18T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0413,1","-0444,1","10481,1",,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10104,1","2,1,012,1,+999,9",,,,"SYN05424933 42999 20000 11413 21444 30104 40481 52012 80009=","Q01    003SCCGA1"
"24933099999","2023-12-18T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0348,1","-0384,1","10478,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10110,1","1,1,006,1,+999,9",,,,"SYN05424933 42999 22301 11348 21384 30110 40478 51006 80001=","Q01    003SCCGA1"
"24933099999","2023-12-18T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0381,1","-0416,1","10494,1",,,,,,,,,,,,,"99999,9,10122,1","3,1,012,1,+999,9",,,,"SYN04824933 42998 00000 11381 21416 30122 40494 53012=",
