"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","REM","EQD"
"95765099999","2023-11-03T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0223,1","+0139,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0910 10223 20139 60001=",
"95765099999","2023-11-03T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0212,1","+0141,1","99999,9",,,,,,,"SYN03095765 46/// /0910 10212 20141=",
"95765099999","2023-11-03T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0203,1","+0144,1","99999,9",,,,,,,"SYN03095765 46/// /0911 10203 20144=",
"95765099999","2023-11-03T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0204,1","+0145,1","99999,9",,,,,,,"SYN03095765 45/// /0908 10204 20145=",
"95765099999","2023-11-03T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0204,1","+0141,1","99999,9",,,,,,,"SYN03095765 46/// /0807 10204 20141=",
"95765099999","2023-11-03T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0203,1","+0140,1","99999,9",,,,,,,"SYN03095765 46/// /0605 10203 20140=",
"95765099999","2023-11-03T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0200,1","+0139,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0303 10200 20139 60001=",
"95765099999","2023-11-03T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0195,1","+0141,1","99999,9",,,,,,,"SYN03095765 46/// /0803 10195 20141=",
"95765099999","2023-11-03T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0185,1","+0140,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10185 20140=",
"95765099999","2023-11-03T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0182,1","+0147,1","99999,9",,,,,,"240,M,+0247,1","SYN04095765 45/// /0000 10182 20147 333 10247=",
"95765099999","2023-11-03T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0171,1","+0138,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10171 20138=",
"95765099999","2023-11-03T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0176,1","+0152,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10176 20152=",
"95765099999","2023-11-03T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0177,1","+0155,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10177 20155 60001=",
"95765099999","2023-11-03T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0174,1","+0150,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10174 20150=",
"95765099999","2023-11-03T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0176,1","+0154,1","99999,9",,,,,,,"SYN03095765 46/// /1305 10176 20154=",
"95765099999","2023-11-03T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0171,1","+0149,1","99999,9",,,,,,,"SYN03095765 45/// /1405 10171 20149=",
"95765099999","2023-11-03T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0179,1","+0152,1","99999,9",,,,,,,"SYN03095765 46/// /1105 10179 20152=",
"95765099999","2023-11-03T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0188,1","+0143,1","99999,9",,,,,,,"SYN03095765 46/// /1007 10188 20143=",
"95765099999","2023-11-03T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0209,1","+0138,1","99999,9","24,0000,9,1",,,,,,"SYN04695765 05/// /0705 10209 20138 60004 333 70000=",
"95765099999","2023-11-03T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0194,1","+0146,1","99999,9",,,,,,,"SYN03095765 46/// /1108 10194 20146=",
"95765099999","2023-11-04T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0194,1","+0153,1","99999,9",,,,,,,"SYN03095765 46/// /0805 10194 20153=",
"95765099999","2023-11-04T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0177,1","+0148,1","99999,9",,,"41,1","4,1,02,1",,"240,N,+0169,1","SYN04695765 47/// /1202 10177 20148 741/4 333 20169=",
"95765099999","2023-11-04T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0182,1","+0164,1","99999,9",,,,,,,"SYN03095765 46/// /1006 10182 20164=",
"95765099999","2023-11-04T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0199,1","+0162,1","99999,9",,,,,,,"SYN03095765 46/// /1206 10199 20162=",
"95765099999","2023-11-04T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0186,1","+0149,1","99999,9","06,0030,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /1610 10186 20149 60031 7//44=",
"95765099999","2023-11-04T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0183,1","+0146,1","99999,9",,,,,,,"SYN03095765 46/// /1410 10183 20146=",
"95765099999","2023-11-04T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0187,1","+0144,1","99999,9",,,,,,,"SYN03095765 46/// /1111 10187 20144=",
"95765099999","2023-11-04T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0170,1","+0150,1","99999,9",,,,,,,"SYN03095765 45/// /1208 10170 20150=",
"95765099999","2023-11-04T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0174,1","+0147,1","99999,9",,,,,,,"SYN03095765 46/// /1305 10174 20147=",
"95765099999","2023-11-04T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0178,1","+0147,1","99999,9",,,,,,,"SYN03095765 46/// /1305 10178 20147=",
"95765099999","2023-11-04T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0179,1","+0138,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1205 10179 20138 60001=",
"95765099999","2023-11-04T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0185,1","+0138,1","99999,9",,,,,,,"SYN03095765 46/// /1106 10185 20138=",
"95765099999","2023-11-04T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0177,1","+0144,1","99999,9",,,,,,,"SYN03095765 46/// /1107 10177 20144=",
"95765099999","2023-11-04T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0170,1","+0152,1","99999,9",,,"41,1","4,1,02,1",,"240,M,+0211,1","SYN04695765 47/// /0201 10170 20152 741/4 333 10211=",
"95765099999","2023-11-04T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0170,1","+0155,1","99999,9",,,,,,,"SYN03095765 46/// /0103 10170 20155=",
"95765099999","2023-11-04T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0169,1","+0152,1","99999,9",,,,,,,"SYN03095765 46/// /1006 10169 20152=",
"95765099999","2023-11-04T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0165,1","+0150,1","99999,9","06,0020,3,1",,"21,1","4,1,02,1","4,1,02,1",,"SYN04295765 17/// /0000 10165 20150 60021 72144=",
"95765099999","2023-11-04T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0167,1","+0154,1","99999,9",,,,,,,"SYN03095765 46/// /1005 10167 20154=",
"95765099999","2023-11-04T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0162,1","+0156,1","99999,9",,,,,,,"SYN03095765 46/// /1504 10162 20156=",
"95765099999","2023-11-04T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0162,1","+0156,1","99999,9",,,"41,1","4,1,02,1",,,"SYN03695765 47/20 /1106 10162 20156 741/4=",
"95765099999","2023-11-04T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0157,1","+0149,1","99999,9",,,,,,,"SYN03095765 46/// /1311 10157 20149=",
"95765099999","2023-11-04T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0156,1","+0151,1","99999,9",,,,,,,"SYN03095765 46/// /1308 10156 20151=",
"95765099999","2023-11-04T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0161,1","+0153,1","99999,9","24,0210,3,1",,"21,1","4,1,02,1","4,1,02,1",,"SYN05295765 07/40 /1108 10161 20153 60214 72144 333 70210=",
"95765099999","2023-11-04T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0162,1","+0146,1","99999,9",,,,,,,"SYN03095765 46/// /1107 10162 20146=",
"95765099999","2023-11-05T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0161,1","+0143,1","99999,9",,,,,,,"SYN03095765 46/// /1504 10161 20143=",
"95765099999","2023-11-05T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0187,1","+0142,1","99999,9",,,"21,1","4,1,02,1",,"240,N,+0154,1","SYN04695765 47/// /1110 10187 20142 721/4 333 20154=",
"95765099999","2023-11-05T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0188,1","+0128,1","99999,9",,,,,,,"SYN03095765 46/// /1109 10188 20128=",
"95765099999","2023-11-05T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0190,1","+0111,1","99999,9",,,,,,,"SYN03095765 46/// /1111 10190 20111=",
"95765099999","2023-11-05T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0187,1","+0100,1","99999,9","06,0020,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /1211 10187 20100 60021 7//44=",
"95765099999","2023-11-05T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0182,1","+0108,1","99999,9",,,,,,,"SYN03095765 46/// /1209 10182 20108=",
"95765099999","2023-11-05T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0183,1","+0104,1","99999,9",,,,,,,"SYN03095765 46/// /1109 10183 20104=",
"95765099999","2023-11-05T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","+0096,1","99999,9",,,,,,,"SYN03095765 45/// /1108 10180 20096=",
"95765099999","2023-11-05T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0177,1","+0101,1","99999,9",,,,,,,"SYN03095765 46/// /0805 10177 20101=",
"95765099999","2023-11-05T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0158,1","+0120,1","99999,9",,,,,,,"SYN03095765 46/// /0804 10158 20120=",
"95765099999","2023-11-05T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0149,1","+0133,1","99999,9","06,0006,3,1",,"21,1","4,1,02,1","4,1,02,1",,"SYN04295765 17/// /1701 10149 20133 69961 72144=",
"95765099999","2023-11-05T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0150,1","+0135,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10150 20135=",
"95765099999","2023-11-05T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0150,1","+0135,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10150 20135=",
"95765099999","2023-11-05T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0148,1","+0135,1","99999,9",,,,"4,1,02,1",,"240,M,+0193,1","SYN04695765 47/// /0000 10148 20135 7///4 333 10193=",
"95765099999","2023-11-05T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0148,1","+0135,1","99999,9",,,,,,,"SYN03095765 46/// /2303 10148 20135=",
"95765099999","2023-11-05T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0146,1","+0133,1","99999,9",,,,,,,"SYN03095765 46/// /1303 10146 20133=",
"95765099999","2023-11-05T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0145,1","+0129,1","99999,9","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /0000 10145 20129 69921 7//44=",
"95765099999","2023-11-05T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0145,1","+0134,1","99999,9",,,,,,,"SYN03095765 46/// /3201 10145 20134=",
"95765099999","2023-11-05T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0142,1","+0131,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10142 20131=",
"95765099999","2023-11-05T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0142,1","+0132,1","99999,9",,,,,,,"SYN03095765 45/// /0000 10142 20132=",
"95765099999","2023-11-05T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0146,1","+0133,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10146 20133=",
"95765099999","2023-11-05T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0166,1","+0129,1","99999,9",,,,,,,"SYN03095765 46/// /2203 10166 20129=",
"95765099999","2023-11-05T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0183,1","+0114,1","99999,9","24,0030,3,2","24,0032,3,2",,,,,"SYN04695765 05/// /1502 10183 20114 60034 333 70032=",
"95765099999","2023-11-05T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0204,1","+0096,1","99999,9",,,,,,,"SYN03095765 46/// /0603 10204 20096=",
"95765099999","2023-11-06T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0203,1","+0086,1","99999,9",,,,,,,"SYN03095765 46/// /0403 10203 20086=",
"95765099999","2023-11-06T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0202,1","+0106,1","99999,9",,,,,,"240,N,+0141,1","SYN04095765 45/// /1107 10202 20106 333 20141=",
"95765099999","2023-11-06T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0215,1","+0112,1","99999,9",,,,,,,"SYN03095765 46/// /0907 10215 20112=",
"95765099999","2023-11-06T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0199,1","+0106,1","99999,9",,,,,,,"SYN03095765 46/// /0806 10199 20106=",
"95765099999","2023-11-06T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0215,1","+0112,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0406 10215 20112 60001=",
"95765099999","2023-11-06T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0209,1","+0118,1","99999,9",,,,,,,"SYN03095765 46/// /0806 10209 20118=",
"95765099999","2023-11-06T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0210,1","+0113,1","99999,9",,,,,,,"SYN03095765 46/// /0807 10210 20113=",
"95765099999","2023-11-06T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0203,1","+0110,1","99999,9",,,,,,,"SYN03095765 45/// /0606 10203 20110=",
"95765099999","2023-11-06T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0190,1","+0111,1","99999,9",,,,,,,"SYN03095765 46/// /0705 10190 20111=",
"95765099999","2023-11-06T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0180,1","+0109,1","99999,9",,,,,,,"SYN03095765 46/// /0704 10180 20109=",
"95765099999","2023-11-06T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0170,1","+0111,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0802 10170 20111 60001=",
"95765099999","2023-11-06T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0147,1","+0113,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10147 20113=",
"95765099999","2023-11-06T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0150,1","+0127,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10150 20127=",
"95765099999","2023-11-06T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0147,1","+0122,1","99999,9",,,,,,"240,M,+0222,1","SYN04095765 45/// /0000 10147 20122 333 10222=",
"95765099999","2023-11-06T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0144,1","+0124,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10144 20124=",
"95765099999","2023-11-06T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0144,1","+0126,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10144 20126=",
