"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"95659099999","2023-10-07T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0101,1","+0073,1","10304,1",,,,,,,,,"99999,9,10265,1","8,1,009,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-07T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0100,1","+0074,1","10302,1",,,,,,,,,"99999,9,10263,1",,,"SYN004BUFR",
"95659099999","2023-10-07T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0100,1","+0076,1","10296,1",,,,,,,,,"99999,9,10257,1",,,"SYN004BUFR",
"95659099999","2023-10-07T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0092,1","+0076,1","10291,1",,,,,,,,,"99999,9,10252,1",,,"SYN004BUFR",
"95659099999","2023-10-07T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0095,1","+0077,1","10289,1","99,9999,9,9",,,,,,,,"99999,9,10250,1","6,1,015,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-07T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0090,1","+0073,1","10288,1",,,,,,,,,"99999,9,10249,1",,,"SYN004BUFR",
"95659099999","2023-10-07T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0085,1","+0067,1","10286,1",,,,,,,,,"99999,9,10247,1",,,"SYN004BUFR",
"95659099999","2023-10-07T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0081,1","+0064,1","10288,1",,,,,,,,,"99999,9,10249,1",,,"SYN004BUFR",
"95659099999","2023-10-07T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0080,1","+0059,1","10290,1",,,,,,,,,"99999,9,10251,1","3,1,001,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-07T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0072,1","+0054,1","10291,1",,,,,,,,,"99999,9,10252,1",,,"SYN004BUFR",
"95659099999","2023-10-07T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0082,1","+0061,1","10300,1",,,,,,,,,"99999,9,10261,1",,,"SYN004BUFR",
"95659099999","2023-10-07T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0130,1","+0080,1","10301,1",,,,,,,,,"99999,9,10262,1",,,"SYN004BUFR",
"95659099999","2023-10-07T22:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0145,1","+0077,1","10302,1","24,9999,9,9",,,,,,,,"99999,9,10263,1","1,1,012,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-10-07T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0157,1","+0068,1","10301,1",,,,,,,,,"99999,9,10262,1",,,"SYN004BUFR",
"95659099999","2023-10-08T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0190,1","+0047,1","10300,1",,,,,,,,,"99999,9,10261,1",,,"SYN004BUFR",
"95659099999","2023-10-08T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0206,1","+0004,1","10296,1",,,,,,,,,"99999,9,10257,1",,,"SYN004BUFR",
"95659099999","2023-10-08T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0210,1","+0007,1","10291,1",,,,,,,,"120,N,+0070,1","99999,9,10252,1","8,1,011,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-08T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0221,1","+0012,1","10287,1",,,,,,,,,"99999,9,10248,1",,,"SYN004BUFR",
"95659099999","2023-10-08T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0215,1","+0022,1","10280,1",,,,,,,,,"99999,9,10241,1",,,"SYN004BUFR",
"95659099999","2023-10-08T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0217,1","+0025,1","10271,1",,,,,,,,,"99999,9,10232,1",,,"SYN004BUFR",
"95659099999","2023-10-08T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0217,1","+0029,1","10266,1","99,9999,9,9",,,,,,,,"99999,9,10227,1","8,1,025,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-08T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0220,1","+0063,1","10262,1",,,,,,,,,"99999,9,10223,1",,,"SYN004BUFR",
"95659099999","2023-10-08T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0225,1","+0020,1","10259,1",,,,,,,,,"99999,9,10220,1",,,"SYN004BUFR",
"95659099999","2023-10-08T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0206,1","+0020,1","10260,1",,,,,,,,,"99999,9,10221,1",,,"SYN004BUFR",
"95659099999","2023-10-08T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0200,1","+0014,1","10262,1",,,,,,,,,"99999,9,10223,1","5,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-08T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0195,1","+0015,1","10262,1",,,,,,,,,"99999,9,10223,1",,,"SYN004BUFR",
"95659099999","2023-10-08T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0151,1","+0039,1","10267,1",,,,,,,,,"99999,9,10228,1",,,"SYN004BUFR",
"95659099999","2023-10-08T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0112,1","+0063,1","10273,1",,,,,,,,,"99999,9,10234,1",,,"SYN004BUFR",
"95659099999","2023-10-08T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0087,1","+0054,1","10275,1","99,9999,9,9",,,,,,,,"99999,9,10236,1","3,1,013,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-08T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0107,1","+0081,1","10275,1",,,,,,,,,"99999,9,10236,1",,,"SYN004BUFR",
"95659099999","2023-10-08T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0114,1","+0095,1","10273,1",,,,,,,,,"99999,9,10234,1",,,"SYN04295659 46/// /1211 10114 20095 30234 40273=",
"95659099999","2023-10-08T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0107,1","+0088,1","10265,1",,,,,,,,"240,M,+0233,1","99999,9,10226,1","8,1,010,1,+999,9",,"SYN07095659 47/// /1112 10107 20088 30226 40265 58010 7//// 91330 333 10233=",
"95659099999","2023-10-08T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0107,1","+0088,1","10265,1",,,,,,,,,"99999,9,10226,1","8,1,010,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-08T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0104,1","+0087,1","10260,1",,,,,,,,,"99999,9,10221,1",,,"SYN04295659 46/// /1114 10104 20087 30221 40260=",
"95659099999","2023-10-08T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0108,1","+0092,1","10256,1",,,,,,,,,"99999,9,10217,1",,,"SYN04295659 46/// /1014 10108 20092 30217 40256=",
"95659099999","2023-10-08T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0112,1","+0091,1","10249,1","06,0000,9,1",,,,,,,,"99999,9,10210,1","6,1,016,1,+999,9",,"SYN06695659 17/// /1014 10112 20091 30210 40249 56016 60001 7//// 91630=",
"95659099999","2023-10-08T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0112,1","+0091,1","10249,1","99,9999,9,9",,,,,,,,"99999,9,10210,1","6,1,016,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-08T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0112,1","+0088,1","10249,1",,,,,,,,,"99999,9,10210,1",,,"SYN04295659 46/// /1113 10112 20088 30210 40249=",
"95659099999","2023-10-08T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0088,1","+0073,1","10251,1",,,,,,,,,"99999,9,10212,1",,,"SYN04295659 46/// /1707 10088 20073 30212 40251=",
"95659099999","2023-10-08T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0065,1","+0058,1","10254,1",,,,,,,,,"99999,9,10215,1","3,1,005,1,+999,9",,"SYN06095659 47/// /1309 10065 20058 30215 40254 53005 7//// 91930=",
"95659099999","2023-10-08T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0065,1","+0058,1","10254,1",,,,,,,,,"99999,9,10215,1","3,1,005,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-08T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0082,1","+0074,1","10257,1",,,,,,,,,"99999,9,10218,1",,,"SYN004BUFR",
"95659099999","2023-10-08T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0107,1","+0091,1","10262,1",,,,,,,,,"99999,9,10223,1",,,"SYN004BUFR",
"95659099999","2023-10-08T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0146,1","+0106,1","10265,1",,,,,,,,,"99999,9,10226,1",,,"SYN004BUFR",
"95659099999","2023-10-08T22:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0157,1","+0102,1","10265,1","24,9999,9,9",,,,,,,,"99999,9,10226,1","1,1,011,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-10-08T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0172,1","+0099,1","10266,1",,,,,,,,,"99999,9,10227,1",,,"SYN004BUFR",
"95659099999","2023-10-09T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0195,1","+0079,1","10267,1",,,,,,,,,"99999,9,10228,1",,,"SYN004BUFR",
"95659099999","2023-10-09T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0212,1","+0064,1","10262,1",,,,,,,,,"99999,9,10223,1",,,"SYN004BUFR",
"95659099999","2023-10-09T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0227,1","+0066,1","10258,1",,,,,,,,"120,N,+0057,1","99999,9,10219,1","8,1,007,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-09T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0225,1","+0059,1","10256,1",,,,,,,,,"99999,9,10217,1",,,"SYN004BUFR",
"95659099999","2023-10-09T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0237,1","+0047,1","10250,1",,,,,,,,,"99999,9,10211,1",,,"SYN004BUFR",
"95659099999","2023-10-09T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0240,1","+0044,1","10242,1",,,,,,,,,"99999,9,10203,1",,,"SYN004BUFR",
"95659099999","2023-10-09T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0242,1","+0046,1","10237,1","99,9999,9,9",,,,,,,,"99999,9,10198,1","8,1,021,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-09T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0242,1","+0055,1","10233,1",,,,,,,,,"99999,9,10194,1",,,"SYN004BUFR",
"95659099999","2023-10-09T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0226,1","+0046,1","10229,1",,,,,,,,,"99999,9,10190,1",,,"SYN004BUFR",
"95659099999","2023-10-09T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0211,1","+0059,1","10231,1",,,,,,,,,"99999,9,10192,1",,,"SYN004BUFR",
"95659099999","2023-10-09T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0200,1","+0067,1","10234,1",,,,,,,,,"99999,9,10195,1","5,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-09T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0187,1","+0078,1","10236,1",,,,,,,,,"99999,9,10197,1",,,"SYN004BUFR",
"95659099999","2023-10-09T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0150,1","+0099,1","10243,1",,,,,,,,,"99999,9,10204,1",,,"SYN004BUFR",
"95659099999","2023-10-09T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0127,1","+0103,1","10247,1",,,,,,,,,"99999,9,10208,1",,,"SYN004BUFR",
"95659099999","2023-10-09T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0112,1","+0094,1","10253,1","99,9999,9,9",,,,,,,,"99999,9,10214,1","3,1,019,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-09T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0102,1","+0087,1","10256,1",,,,,,,,,"99999,9,10217,1",,,"SYN004BUFR",
"95659099999","2023-10-09T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0107,1","+0090,1","10255,1",,,,,,,,,"99999,9,10216,1",,,"SYN004BUFR",
"95659099999","2023-10-09T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0110,1","+0091,1","10250,1",,,,,,,,,"99999,9,10211,1",,,"SYN004BUFR",
"95659099999","2023-10-09T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0105,1","+0088,1","10249,1",,,,,,,,,"99999,9,10210,1","8,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-09T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0101,1","+0090,1","10247,1",,,,,,,,,"99999,9,10208,1",,,"SYN004BUFR",
"95659099999","2023-10-09T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0102,1","+0091,1","10245,1",,,,,,,,,"99999,9,10206,1",,,"SYN004BUFR",
"95659099999","2023-10-09T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0082,1","+0069,1","10240,1",,,,,,,,,"99999,9,10201,1",,,"SYN004BUFR",
"95659099999","2023-10-09T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0095,1","+0085,1","10237,1","99,9999,9,9",,,,,,,,"99999,9,10198,1","8,1,012,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-09T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0095,1","+0085,1","10236,1",,,,,,,,,"99999,9,10197,1",,,"SYN004BUFR",
"95659099999","2023-10-09T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0086,1","+0078,1","10234,1",,,,,,,,,"99999,9,10195,1",,,"SYN004BUFR",
"95659099999","2023-10-09T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0097,1","+0090,1","10232,1",,,,,,,,,"99999,9,10193,1",,,"SYN004BUFR",
"95659099999","2023-10-09T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0085,1","+0073,1","10233,1",,,,,,,,,"99999,9,10194,1","7,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-09T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0082,1","+0075,1","10233,1",,,,,,,,,"99999,9,10194,1",,,"SYN004BUFR",
"95659099999","2023-10-09T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0112,1","+0105,1","10232,1",,,,,,,,,"99999,9,10193,1",,,"SYN004BUFR",
"95659099999","2023-10-09T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0146,1","+0117,1","10234,1",,,,,,,,,"99999,9,10195,1",,,"SYN004BUFR",
"95659099999","2023-10-09T22:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0165,1","+0114,1","10235,1","24,9999,9,9",,,,,,,,"99999,9,10196,1","3,1,002,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-10-09T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0181,1","+0097,1","10236,1",,,,,,,,,"99999,9,10197,1",,,"SYN04295659 46/// /0813 10181 20097 30197 40236=",
"95659099999","2023-10-10T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0220,1","+0070,1","10233,1",,,,,,,,,"99999,9,10194,1",,,"SYN04295659 46/// /0710 10220 20070 30194 40233=",
"95659099999","2023-10-10T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0253,1","+0055,1","10227,1",,,,,,,,"240,N,+0079,1","99999,9,10188,1","8,1,008,1,+999,9",,"SYN07095659 47/// /3405 10253 20055 30188 40227 58008 7//// 90130 333 20079=",
"95659099999","2023-10-10T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0252,1","+0055,1","10227,1",,,,,,,,"120,N,+0079,1","99999,9,10188,1","8,1,008,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-10T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0240,1","+0067,1","10224,1",,,,,,,,,"99999,9,10185,1",,,"SYN004BUFR",
"95659099999","2023-10-10T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0257,1","+0064,1","10218,1",,,,,,,,,"99999,9,10179,1",,,"SYN004BUFR",
"95659099999","2023-10-10T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0257,1","+0048,1","10212,1",,,,,,,,,"99999,9,10173,1",,,"SYN004BUFR",
"95659099999","2023-10-10T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0265,1","+0037,1","10208,1","99,9999,9,9",,,,,,,,"99999,9,10169,1","6,1,019,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-10T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0271,1","-0017,1","10205,1",,,,,,,,,"99999,9,10166,1",,,"SYN004BUFR",
"95659099999","2023-10-10T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0270,1","-0009,1","10202,1",,,,,,,,,"99999,9,10163,1",,,"SYN004BUFR",
"95659099999","2023-10-10T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0255,1","+0040,1","10201,1",,,,,,,,,"99999,9,10162,1",,,"SYN004BUFR",
"95659099999","2023-10-10T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0255,1","+0002,1","10201,1",,,,,,,,,"99999,9,10162,1","6,1,007,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-10T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0236,1","+0055,1","10199,1",,,,,,,,,"99999,9,10160,1",,,"SYN004BUFR",
"95659099999","2023-10-10T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0182,1","+0065,1","10202,1",,,,,,,,,"99999,9,10163,1",,,"SYN004BUFR",
"95659099999","2023-10-10T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0145,1","+0067,1","10205,1",,,,,,,,,"99999,9,10166,1",,,"SYN004BUFR",
"95659099999","2023-10-10T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0142,1","+0074,1","10205,1","99,9999,9,9",,,,,,,,"99999,9,10166,1","3,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-10T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0137,1","+0073,1","10208,1",,,,,,,,,"99999,9,10169,1",,,"SYN004BUFR",
"95659099999","2023-10-10T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0137,1","+0082,1","10207,1",,,,,,,,,"99999,9,10168,1",,,"SYN004BUFR",
